480 1 -4023 35 35 35
15          -2526.9604641310079      
22          -10331.767216751154      
13          -4123.1325175129541      
16          -8599.7486070206323      
24          -10118.578241257874      
18          -4042.6731849721073      
9           -702.0555210744775       
10          -2202.7105426729281      
25          -9846.1377716139705      
31          -19144.817620245056      
22          -7725.9622527015108      
27          -11139.856449437411      
29          -15438.957791986928      
26          -12282.485751583063      
32          -21341.231260394623      
27          -12650.939791884459      
15          -2564.6030409789541      
14          -3590.1262099768178      
10          -2977.402263511774       
11          -4368.3566657909541      
21          -13025.818999369145      
14          -2334.0006507737558      
6           -172.92070017221781      
10          -2931.629647674546       
19          -5237.898098503485       
14          -5358.521433587026       
17          -7234.2772263577563      
13          -2408.5775853998616      
31          -20987.548872276348      
24          -12370.222569881742      
28          -21056.095144997656      
25          -10220.30439874767       
23          -12216.596921375052      
30          -14801.40660761833       
18          -6239.5060074641187      
17          -5969.1129210532372      
7           -490.05711451106311      
25          -14518.090985489165      
20          -6295.603966549972       
16          -4719.5139747874928      
21          -9499.4069890166247      
16          -4999.1667032067635      
12          -2995.4875452481692      
16          -2402.7562411781978      
14          -3968.681988966684       
29          -14811.587052046461      
27          -12219.301817614652      
17          -4630.5802398270425      
15          -3700.2287382038185      
10          -2063.2406601866787      
17          -5248.4593453121443      
30          -17004.658173128286      
23          -6949.2163229537173      
19          -6341.9477490179052      
30          -14679.808712551236      
23          -11247.662869708874      
23          -7806.5300459569571      
15          -4679.6074777668364      
15          -6279.9727604701711      
10          -1257.8589330070213      
12          -2399.0438148265102      
16          -4589.5072930209199      
27          -9253.230096364352       
30          -23047.656719292991      
30          -21285.951118408811      
19          -7601.2397119525003      
19          -5788.4696553528329      
25          -12670.838382599157      
16          -5387.5074550456566      
29          -12843.248052184234      
23          -8520.4384333943308      
23          -9244.3916906762588      
17          -4263.1855727203747      
20          -9103.2830298643021      
10          -2697.6832332162576      
21          -6249.9183113436011      
20          -6103.4292853146153      
28          -10348.301852563151      
17          -2466.0931920580747      
13          -3459.1978393682539      
25          -10565.967536044607      
23          -7063.8938020552496      
18          -6625.6584793995517      
20          -6929.2978248379031      
30          -14996.75267571091       
35          -26907.773753971589      
37          -28107.897409389974      
23          -14254.659424373685      
31          -24507.746446213678      
19          -10240.053870483956      
15          -4416.869423134207       
20          -10451.750009374893      
12          -1768.2612940233187      
16          -4401.5803928439409      
18          -4370.4373901218887      
15          -3718.7644975677963      
20          -9828.009218840687       
13          -3824.6048825036555      
15          -4822.7241815815441      
12          -4883.3555176476175      
20          -9199.8474156482953      
23          -8041.7290948633035      
20          -10255.422584070395      
20          -6809.8611490455551      
15          -5376.1763000718947      
17          -3253.5769661115987      
26          -9082.3930902106222      
15          -3601.4559508868574      
17          -5987.3457552009222      
19          -6807.412095352789       
30          -18971.678345472115      
21          -7466.8574164749398      
20          -12148.886544476103      
19          -9956.5358921854167      
20          -8142.0443611294995      
12          -1529.4014314976819      
12          -2747.2530062903852      
20          -8450.4431478194656      
19          -8104.9801549220902      
23          -11814.919117289048      
20          -6409.1621521110692      
14          -7758.2526484247765      
33          -21380.281153250933      
23          -10443.199887583651      
29          -16386.941642295151      
30          -15930.29261702666       
43          -42518.73231744174       
46          -44176.561713518589      
45          -41608.481686486914      
30          -21926.050071118232      
37          -28959.335531777771      
37          -31063.716171549466      
37          -29330.537851117013      
30          -22384.897383664917      
39          -29820.360231751358      
34          -24769.233195098532      
38          -30439.286843374772      
29          -16535.098395979072      
22          -10049.732433325931      
13          -2635.0459298128753      
25          -13691.66342525328       
15          -6095.1118404709878      
16          -4766.0000783634187      
33          -25791.429843444821      
25          -8848.8967444570389      
20          -8062.2054397528209      
22          -8340.7196852476682      
20          -7841.5540734955493      
18          -3183.4695345732816      
28          -16473.687706178367      
21          -8630.7331311420385      
13          -3234.7109204976641      
19          -8868.899343479683       
17          -7763.3235161669672      
11          -1438.2305149428962      
15          -2195.0801518658741      
19          -6149.3132778988165      
21          -8809.6529597039462      
16          -6934.2507639189844      
17          -6608.9707924813947      
10          -1753.6533541565316      
10          -1325.7183769642397      
19          -9051.2831776256116      
