330 1 -3692 35 35 35
186         -624414.19935438654      
186         -623438.55993250886      
186         -618367.20071626012      
187         -624252.50838093192      
187         -627350.43013623438      
187         -626780.94025694265      
187         -631278.60494115727      
187         -628955.64115602616      
187         -628422.36495242256      
187         -627971.01181025268      
187         -627347.8155255774       
186         -619675.23575101711      
186         -620838.19842379016      
186         -619757.3210409506       
186         -613825.7606774898       
185         -611068.23662219138      
185         -612162.25959926343      
185         -611965.16910134756      
186         -616455.43434570578      
185         -613507.67043672432      
186         -617265.31807742745      
186         -614088.18244582647      
186         -615370.5854843962       
186         -612173.50827758503      
186         -609911.34599798801      
185         -605262.01742914296      
185         -607954.8491424137       
184         -600690.50171534612      
184         -604800.53610499715      
184         -606402.43620000442      
184         -607380.83589773928      
185         -611751.53127648099      
184         -605671.77521486662      
185         -613120.87574919651      
185         -613276.85138396244      
186         -623384.62449903914      
186         -623322.34791047149      
186         -624112.75866298995      
186         -626478.81448665448      
186         -627548.67814479244      
186         -624026.8098913352       
186         -623621.32688526029      
186         -623440.25671923894      
186         -619912.07603589713      
186         -616918.13510589709      
187         -625489.7787621601       
187         -626353.27044604032      
187         -626331.54393243382      
187         -622930.33635604579      
187         -624727.42006357189      
187         -620489.41153113055      
187         -619336.68001213996      
187         -619884.36156054121      
187         -619083.52433510264      
187         -618607.530442224        
186         -618301.59983376262      
186         -619129.98558383109      
186         -616141.74412840407      
186         -614656.17943213554      
186         -618071.44689690648      
186         -621606.88801400468      
186         -621552.24807206192      
187         -627691.36079071125      
186         -621253.52118302393      
187         -629851.8522317647       
187         -630351.34974641039      
187         -633086.31754856417      
186         -627463.49874007492      
186         -628535.25001279835      
186         -623176.04333084018      
185         -616953.48387313075      
185         -614707.94617043075      
185         -611117.23075388384      
185         -611455.25531747506      
185         -612423.88790716091      
185         -608233.1015048608       
185         -607810.31457372184      
185         -609333.6594982805       
185         -607537.64550352946      
185         -610121.47963310557      
185         -613180.69277790224      
185         -613447.7863079427       
185         -613707.12749128917      
185         -614335.31073485699      
184         -602056.55062448711      
184         -603044.93674716179      
184         -604867.30886665662      
183         -599049.21743429743      
183         -600161.28192791902      
183         -600092.45466479287      
184         -606269.59701273567      
184         -607299.96818243549      
184         -609230.30439554842      
184         -608548.86836629652      
184         -605974.30648041435      
184         -606680.07251876092      
183         -601162.16311163804      
182         -592951.56063173164      
183         -593271.27410378016      
184         -599697.25732023851      
184         -600623.1491441062       
184         -598754.64811702946      
184         -598135.1624911637       
184         -598564.37094698404      
184         -603993.77054951363      
184         -609769.37948028988      
183         -601303.12132716214      
182         -593538.67871769425      
183         -598034.54044696619      
184         -603679.73421694606      
184         -604297.31440138526      
183         -600657.62423410057      
184         -603029.89315101388      
184         -605515.04513099825      
184         -604597.64858082915      
185         -609095.65156644897      
184         -602739.24586759403      
185         -607958.33726739441      
185         -610035.12297602883      
184         -603330.62420399429      
184         -601788.98811546376      
184         -604888.33992573712      
184         -608853.33655801823      
184         -608781.4077033099       
185         -612116.83830244257      
185         -612027.87553663098      
185         -613855.07811228244      
185         -614122.55709840509      
185         -608862.39395835798      
185         -612921.91537253466      
185         -610789.79448910546      
185         -611703.51137952518      
185         -613434.92606059613      
185         -617034.4629763792       
185         -619023.83686897787      
184         -612832.85146794294      
185         -619305.54648227443      
185         -618229.60478134628      
184         -612770.72069965058      
185         -618545.28365452902      
185         -613706.07561499777      
185         -616685.84057459538      
185         -617405.64977045089      
185         -617568.92759319686      
185         -619221.50508441904      
185         -621000.38899679459      
185         -621582.58712115407      
185         -621554.99978317646      
184         -611363.56403187162      
184         -609274.4679811619       
184         -608783.69226930989      
184         -607605.25524011638      
184         -609386.10324412456      
184         -607885.39652482583      
184         -610983.73542403965      
185         -612736.12738457287      
184         -610463.69850586634      
185         -611447.48065818078      
185         -606409.12668791041      
184         -602021.47254570608      
184         -599780.66144019272      
184         -599793.52119760844      
184         -599096.40192511503      
184         -600439.15262283036      
183         -591837.40712757979      
183         -596646.86320175964      
184         -602177.23814438679      
184         -602194.00437403447      
184         -604516.02986293682      
182         -593368.7888455434       
183         -595694.68823759037      
183         -594174.13961784204      
183         -594693.69743282557      
185         -606087.44313258573      
185         -606564.33900383615      
185         -605918.68437835411      
185         -605861.63275782182      
184         -599552.11401634361      
184         -601209.7922706547       
185         -605538.00608621526      
184         -602708.48268076906      
184         -603827.59787396539      
185         -609353.2716207105       
185         -609010.49029923207      
185         -611358.95281011844      
184         -605992.47875878052      
183         -600528.83133737813      
182         -596524.74774595466      
183         -601266.91794588149      
184         -604596.79393477738      
184         -607933.4168359366       
184         -601243.9677809797       
186         -613325.5558736762       
186         -614636.19765077194      
187         -621863.51594338554      
186         -617466.99696574954      
186         -615713.55037406925      
186         -612994.06230493961      
186         -614042.06599017838      
186         -618033.36060017219      
186         -623714.83722267358      
185         -616655.84212241066      
186         -618338.05217026221      
186         -617649.09635258         
185         -613521.91687944648      
186         -619119.71163819695      
186         -619689.48693428782      
186         -619547.16013605369      
186         -617495.91577896825      
186         -616031.15758877737      
186         -613846.62585134932      
186         -612936.4867185785       
186         -612051.47299927648      
185         -606985.4715689607       
184         -599905.72644087207      
185         -605943.39618355234      
184         -602381.85367241781      
184         -603917.02675350034      
184         -606091.5488397947       
184         -604280.60854605772      
184         -605674.17796177289      
184         -603297.12617798371      
184         -606741.44162817649      
184         -602355.54212754138      
183         -595653.90413840581      
184         -600571.41755839647      
184         -599164.25084966782      
184         -598644.64466542378      
184         -597897.96319115127      
183         -594712.39150741999      
183         -596322.00130450237      
183         -598935.41750327125      
184         -607493.84622278588      
184         -608698.30595101381      
184         -605493.61404894444      
184         -609698.81767728133      
184         -608873.50069801242      
185         -616207.90747946291      
185         -616880.90972834651      
186         -622752.49860282056      
186         -621730.27691923617      
186         -620037.75657642912      
186         -615900.16930633946      
186         -617975.53164379601      
186         -623207.14347709087      
187         -627656.52412107284      
187         -624529.99296542688      
187         -622319.69347699836      
187         -623356.04081886308      
186         -617558.99228134227      
186         -620596.09849712567      
186         -619804.92309544864      
186         -620499.09736804897      
186         -616640.04815734329      
186         -617759.88392680988      
185         -612509.83234570024      
185         -609896.50776909257      
184         -608663.53213533212      
184         -604926.78382071247      
184         -604304.72189847496      
185         -613104.62866698031      
184         -607009.71203267574      
184         -605670.46905529068      
185         -611933.76827627129      
184         -604913.96982634207      
182         -593499.77652274363      
182         -591079.76132168795      
181         -585575.93345622707      
180         -582323.258997272        
182         -589007.95456806209      
183         -594327.52682427701      
184         -601248.55373071716      
184         -601091.28373595024      
184         -605817.39286724653      
183         -601202.19240929419      
183         -600944.24294431088      
183         -602029.67398046306      
183         -603154.50626551255      
185         -613315.16566349787      
185         -614087.51474010106      
185         -617913.18940155092      
186         -624086.63376567303      
186         -621591.14260515559      
186         -622212.13834935881      
186         -623768.93023866741      
186         -621988.2165440945       
186         -621245.35319958325      
186         -619132.39840671583      
186         -617260.40517739835      
186         -621442.0849196231       
185         -616772.3671518499       
186         -623170.99049511005      
185         -618080.78777546471      
186         -621130.35445614019      
186         -621954.38647092576      
186         -620039.27840474388      
186         -618381.46354225534      
186         -616333.56872731238      
186         -612840.37319984019      
186         -615209.37358478957      
186         -615024.20807989396      
186         -613407.13751388295      
184         -604140.88387194544      
184         -604205.17262834148      
186         -612647.70605987345      
187         -626886.21455578692      
187         -624528.55097572133      
187         -623659.19798950246      
187         -625517.69101904496      
187         -625791.71899551584      
187         -623471.51878259738      
187         -620872.60777372622      
187         -623074.38164611463      
186         -615417.48909759696      
186         -613135.85199459922      
186         -614329.4978451397       
185         -605731.85740816419      
184         -597300.4617834927       
183         -591655.78122636199      
184         -595944.88088480092      
184         -595139.77900971321      
184         -597615.16364599415      
183         -589801.35700584168      
183         -592958.71866758866      
183         -592669.83169175265      
183         -592445.98688616697      
183         -595278.20772885147      
183         -595668.09809027764      
183         -597808.69353904226      
183         -600889.68913247192      
184         -608352.39055522287      
184         -602367.02660443028      
184         -603446.49562133825      
185         -609291.26624347595      
185         -608179.09133425215      
185         -610466.67975052493      
185         -610196.3035685746       
185         -610267.06210949877      
185         -608453.63737284567      
185         -605130.24410592334      
185         -607321.6445686958       
185         -611587.06964658911      
186         -617555.12841647677      
186         -619710.19176015188      
187         -626691.14667343441      
187         -626646.71143868018      
187         -622953.53287914838      
187         -621253.33243032056      
186         -615681.60177768336      
185         -608820.69749284908      
185         -608465.0159347048       
187         -621677.96569736023      
187         -621359.78349164675      
186         -615585.39695621596      
186         -614895.44149452436      
187         -622621.4964586792       
187         -621760.18261499505      
186         -618466.57510590251      
187         -616644.92363828933      
186         -612957.29546405072      
187         -618043.17630994308      
187         -617552.50855789229      
187         -618472.22235292045      
188         -620992.80616457004      
185         -606033.98039572686      
185         -602932.38430679357      
185         -600527.88209572597      
183         -594300.46900755865      
184         -604051.5003626215       
185         -606509.05298021494      
186         -611209.26933415246      
188         -625691.53893024009      
186         -615889.70691618731      
187         -618296.61996875354      
187         -616638.05884646566      
188         -620084.45298274152      
188         -620150.1495108332       
188         -621576.52411644429      
188         -623455.28382648749      
188         -622606.98775441921      
188         -621767.45733435638      
188         -622714.91154008335      
188         -621261.59355847014      
186         -612635.40331703087      
187         -618796.21034804592      
187         -620413.93660031992      
188         -625363.0479906624       
187         -619348.14624051529      
188         -625020.87352618913      
188         -624270.29476259567      
188         -623893.96142180159      
188         -626352.82573777216      
188         -628266.3398663695       
187         -616233.06955783151      
187         -619186.9358276244       
187         -618071.2852567269       
187         -621776.05677192693      
187         -619450.71848112415      
187         -620465.26718905766      
187         -621052.45400866366      
187         -620280.86650723894      
187         -619602.81899202557      
187         -620927.63460897189      
186         -616933.69020885462      
186         -614363.46161788725      
186         -615000.41507665871      
185         -603772.87817659834      
185         -602880.22205536568      
185         -603506.20015187666      
187         -614632.34466429905      
186         -614879.01336964592      
185         -607711.55486060213      
184         -604502.49842685333      
184         -602744.95357973932      
184         -604628.26447427308      
183         -600710.56847848988      
183         -596598.67827168992      
184         -596837.86746717442      
186         -612522.28656223707      
187         -619358.01783220959      
187         -618792.3797840738       
187         -619095.07482021465      
187         -618965.49685870425      
186         -613597.44320253993      
187         -616895.3879538062       
187         -620336.19303772214      
187         -622238.87226341874      
187         -620854.94341825799      
185         -607891.4910146133       
186         -615914.68822436861      
185         -611437.74646232079      
186         -617376.13877225225      
185         -608255.79141895846      
184         -606801.70492736634      
184         -608943.7436449962       
185         -609359.85995313618      
185         -608460.46671716904      
185         -610179.45395315008      
185         -611621.8314914743       
185         -610848.73270578403      
185         -614429.57805234427      
184         -602838.76362757361      
184         -600836.31924791716      
184         -602393.56784811267      
185         -609339.66831415822      
185         -609588.4530372821       
186         -616861.15660753555      
186         -620650.01280788053      
186         -616386.39391513425      
186         -612209.9220000552       
186         -610600.59625094465      
185         -609226.86976231623      
186         -613675.76911349967      
185         -610491.63503125298      
186         -614092.08213663439      
186         -613077.72748365544      
185         -609090.02884511033      
186         -613194.37100350659      
186         -616174.26759267901      
186         -614922.94638634403      
186         -611624.48638829612      
186         -613376.27378062869      
185         -610147.51486528758      
185         -608440.39546949766      
186         -613798.4004263035       
186         -615190.3450660893       
186         -618651.54753527313      
187         -622455.60474283958      
187         -622034.34030760964      
187         -622953.79892729141      
187         -622693.02328265645      
187         -622207.8758170954       
187         -620217.49494710239      
187         -620624.80783517961      
187         -617585.50025647832      
187         -622723.33677001589      
187         -624287.94551379874      
187         -622716.69199370174      
185         -611204.47606870951      
185         -608638.19003836217      
185         -609848.91587419261      
185         -611647.77189022978      
186         -614507.23612168303      
185         -608509.00818453927      
185         -610810.82714897161      
185         -613525.5725986982       
185         -614059.57554826897      
186         -616250.71911300311      
186         -613072.74055705976      
186         -615880.6098864188       
186         -616400.28512769053      
187         -622465.70711469522      
187         -625575.07295760349      
187         -626382.74007556296      
187         -625641.02852353058      
187         -626042.1854704381       
187         -626759.17976081232      
187         -626649.45127708605      
187         -630093.80911394022      
187         -632560.0766023586       
187         -630391.7113987793       
187         -629692.19548785314      
187         -627566.84780960076      
187         -626433.53266531217      
187         -627119.77268988604      
187         -629917.4414067826       
187         -630326.26759419695      
186         -622408.37190913444      
187         -626849.70586458337      
186         -623175.67511635157      
187         -623426.82961478014      
187         -626641.20109811821      
186         -620422.80096529005      
185         -612165.67077438312      
185         -612053.0491823483       
186         -617750.15106282954      
185         -612079.63234326208      
185         -615344.84797877469      
185         -615555.26732433343      
186         -616229.63418685121      
187         -624853.3192578078       
187         -624264.98798896046      
187         -624317.39238216297      
188         -632004.26664310659      
188         -631937.1026118322       
188         -629949.5784888739       
187         -624450.33592488791      
187         -627178.75226409594      
186         -619185.98556928139      
186         -617602.07275629381      
186         -618769.58226192161      
185         -615174.10648273525      
185         -615027.30351286591      
186         -615942.66443324473      
186         -613424.4193553119       
187         -617771.75500352704      
186         -615040.21003582398      
186         -618815.2986342404       
187         -626087.99481168611      
187         -625703.89269954956      
187         -623277.97155703185      
187         -627246.47470259888      
188         -629800.73046662065      
188         -629325.07118100184      
188         -635995.15560035012      
188         -635055.14801236626      
188         -634629.82152436359      
188         -629623.1845267954       
188         -630994.9753035811       
188         -625943.39110984281      
188         -627187.25649077457      
188         -624206.54889671644      
188         -628516.12224531895      
189         -634527.55580459163      
189         -636755.27200432913      
189         -637563.87389986496      
189         -641735.51750867383      
189         -642536.43214518344      
189         -644132.8691114682       
189         -639969.87421879219      
188         -635454.85436913057      
189         -642640.89720512996      
189         -642758.97743412515      
189         -641018.63460914697      
189         -637493.6084402299       
188         -630826.03893210727      
188         -631122.06388497213      
187         -624160.91872315446      
186         -621050.01298044529      
187         -629211.2091487766       
188         -638780.02161143767      
188         -636992.48095273436      
188         -637316.11149748007      
188         -634974.17535457667      
188         -635216.54683476919      
188         -633164.48357374617      
188         -630350.37823803083      
187         -627995.7358181125       
188         -632322.78131049173      
187         -626779.56102953211      
186         -619206.1435871115       
186         -623051.89196085918      
187         -628149.19541172241      
187         -627971.9923181833       
187         -632273.55529643875      
