450 1 -3927 35 35 35
147         -352677.18677144143      
146         -345520.2519410142       
145         -340522.71319852554      
147         -350951.20234036748      
149         -364424.30978369515      
149         -364418.8350191167       
147         -357703.16149408155      
142         -336184.15174609341      
150         -370012.57330100657      
144         -344186.76421621162      
145         -350658.09799478116      
144         -344499.38598419377      
140         -324246.68976124609      
146         -348069.62676647858      
148         -360863.53820205783      
147         -353796.50716210296      
146         -351741.44988491334      
144         -344519.04243989324      
150         -370716.20849205297      
144         -341590.20884186105      
142         -336752.64856997522      
144         -343636.43496137566      
144         -341513.5219225412       
138         -315906.87058573507      
139         -317365.88143588055      
140         -320920.67269026174      
144         -339975.1996325542       
146         -347552.23102321674      
141         -323808.86186922184      
138         -309319.82203352125      
131         -281784.22379284346      
132         -286735.06405182154      
138         -308296.08220604004      
134         -289556.62767550559      
140         -316919.21718721947      
140         -319353.76558779855      
146         -345220.23289204022      
145         -339326.84588371316      
139         -316063.30839909584      
140         -323279.74812844006      
142         -333663.33802241553      
150         -370478.27909630421      
148         -361207.15208313375      
146         -353940.85910237714      
145         -346077.25692004588      
143         -343113.27666489221      
147         -357574.84016873501      
147         -362243.53621475131      
147         -356755.95779973984      
148         -363131.41335603531      
145         -351591.76694486022      
145         -347903.07322800579      
141         -330132.48062184372      
146         -345969.3549657652       
142         -330614.63244834082      
136         -307173.56502231321      
141         -328053.36205654475      
144         -339613.11809825053      
146         -348344.75594100292      
145         -340580.08819927502      
141         -325482.54636529705      
147         -357284.44131093984      
150         -369897.07311720436      
151         -377476.58514470264      
148         -364750.47635616316      
139         -325473.69874004193      
141         -331620.7098419636       
140         -326770.69155192387      
142         -335743.94575609214      
150         -370340.17684800108      
154         -387662.44857812667      
152         -379663.98146280204      
149         -369336.47615523386      
149         -370940.24245872285      
149         -370192.77524548373      
152         -383064.87273224146      
153         -386782.75900792226      
150         -367719.84125053056      
143         -338391.942150869        
144         -342203.54652959266      
150         -375887.65171709645      
154         -393107.42574564868      
154         -392034.00202053646      
156         -397628.63227514928      
156         -400751.89675737283      
151         -386424.94565967843      
153         -392843.72059750487      
152         -390101.45580263046      
152         -388570.45118883363      
151         -380212.858795762        
152         -382302.98736597167      
149         -372391.31345776201      
149         -370810.87990425853      
144         -353854.7765643695       
146         -354014.32433805097      
149         -363481.69841513137      
147         -358302.69099276554      
144         -346416.75519967877      
146         -353066.88316206832      
147         -351653.6359460121       
141         -325586.50792476081      
144         -339199.73279646179      
144         -340095.4976462918       
147         -354521.20053815318      
148         -362481.46957065637      
149         -366052.64229002758      
151         -375148.02853409527      
150         -372381.8153304325       
