420 1 -3800 35 35 35
163         -463936.47387277929      
163         -464302.25670455256      
164         -465802.0129158349       
164         -465001.33861680212      
163         -462515.67811763129      
165         -471237.50381074462      
168         -487725.18600919761      
170         -493916.09168183967      
169         -490142.35726782645      
167         -485783.88861762569      
168         -492537.37795851723      
165         -477541.36618823383      
164         -473181.8568881005       
163         -463709.34099410457      
165         -472274.33239771146      
166         -481735.94836885511      
165         -474239.74292826798      
164         -475027.92265960749      
163         -467842.73542117554      
165         -474705.35417681467      
166         -480255.298864679        
165         -477601.02557993127      
165         -479789.85492463509      
164         -474553.60948519723      
164         -471460.83949563757      
162         -457318.89870824839      
163         -461617.78910305374      
165         -473471.25640679779      
165         -471399.4698330902       
164         -469106.92317383713      
162         -459070.46881863347      
162         -459946.95345427073      
163         -466054.08957358659      
163         -469686.97521798569      
166         -484034.42445750331      
164         -478193.67038759822      
167         -491930.87447678985      
167         -491268.8728386322       
165         -480701.53154123976      
162         -463443.38652741577      
162         -463218.29520097404      
163         -466586.22960507206      
164         -474698.81937509589      
166         -480424.85272459674      
167         -484785.06950829347      
169         -496112.95092673315      
169         -495969.25782602368      
169         -497096.91829988972      
168         -490586.75422077981      
167         -488048.3722594498       
170         -505479.07053531834      
168         -497786.47420090466      
168         -495471.23715122073      
168         -496087.13897730963      
168         -498117.36870633985      
168         -500480.89070842264      
167         -497366.35747701541      
167         -498047.99769402016      
169         -510873.72497768473      
169         -506648.46581738186      
168         -500286.67401962308      
168         -498210.2200303477       
166         -487928.29912613507      
165         -481613.24606751988      
164         -474984.76291147072      
163         -468422.03643701115      
162         -463445.70069757057      
162         -460399.32597523049      
164         -460186.53795815643      
163         -459410.57985405257      
163         -460127.25461801642      
162         -455275.14810019464      
164         -466826.34221994609      
164         -460948.1809380023       
164         -459850.38837865461      
166         -470238.06790482654      
165         -464724.08381095779      
167         -477363.81738167454      
169         -487746.36205390876      
169         -487495.41422672832      
168         -484778.87585971807      
168         -487138.36965022667      
166         -478481.74904707767      
164         -466491.96004072356      
164         -466275.47597040434      
163         -463387.56541458541      
163         -463142.87948981341      
168         -483998.3183879141       
167         -480730.54034740489      
167         -483413.09553672624      
166         -476381.9693680816       
165         -475221.72892937856      
163         -469927.3433517557       
166         -484116.52063732297      
167         -489622.52664813743      
168         -497671.17993105191      
167         -490275.00107888406      
168         -495877.24560058402      
170         -505191.64567258448      
172         -515503.0478789467       
173         -520371.8998348561       
172         -515267.99292053794      
170         -507641.75393208844      
170         -509142.6499858101       
170         -508348.32351549785      
171         -517838.01035778393      
168         -503274.78111876035      
166         -492930.21656081866      
166         -494977.56686552102      
169         -505615.10627270868      
171         -517547.9841573835       
171         -517462.5596402252       
169         -509348.26636949298      
168         -501872.3938875763       
166         -495528.69679787545      
166         -495499.13675512443      
169         -511781.92935695377      
171         -520133.36672476638      
170         -515486.58055414195      
171         -523411.4817181995       
170         -518796.3246574626       
171         -526764.83851852245      
172         -530762.69961901067      
171         -523224.60285050003      
171         -527588.99575013039      
171         -524020.72464049852      
171         -522849.14141568274      
172         -523529.41929124022      
172         -520116.090366057        
170         -508570.8392268754       
168         -502081.9196604914       
169         -507615.57654768787      
168         -500935.98283335054      
168         -501502.58807537006      
167         -498960.0382641849       
170         -509289.46314394957      
170         -505477.40841184364      
171         -510798.86721818929      
170         -506129.66379580251      
166         -488610.06483170594      
167         -494610.45647182153      
166         -487291.83135178621      
165         -486894.20207162236      
168         -500136.40106401977      
168         -497046.0444584855       
168         -496786.52832498291      
166         -488147.65736594656      
163         -474745.28630130162      
166         -485860.80236052134      
165         -479960.92161172844      
168         -496572.44427210448      
167         -487996.59430015087      
167         -487348.44222495263      
166         -482096.23321978998      
165         -475774.86703232909      
165         -476070.60447789624      
165         -476554.82643087738      
164         -472209.63094597892      
164         -472420.29163606721      
167         -485735.83527322061      
167         -486917.5823534173       
166         -483169.39928558067      
167         -488240.4727150221       
167         -490562.0967240677       
167         -491117.35473453638      
169         -503645.77365055482      
170         -505882.15441992489      
171         -509705.89995259751      
171         -508523.65722769813      
169         -498673.87310164561      
169         -498353.79319911264      
167         -489230.1099725985       
169         -498415.49605724087      
167         -489868.02404434752      
165         -484382.00923114968      
168         -497118.43579814263      
167         -494570.31896274013      
167         -495845.65105679829      
170         -515408.17153056466      
170         -515867.5898402367       
171         -523086.79137966875      
171         -521243.12775040185      
171         -519339.81002244423      
172         -522052.50112947536      
171         -520633.77090627362      
171         -521310.70391396666      
171         -523949.91425889224      
173         -534199.57648140786      
174         -535512.41056947294      
174         -536966.09778061288      
176         -546903.29985418124      
175         -540768.34163312311      
175         -541721.85157060239      
174         -537731.05529971432      
174         -535171.84791651228      
172         -527451.43218802835      
172         -528388.1303506468       
170         -515140.75145614485      
172         -523076.02106007497      
172         -522941.03373584279      
174         -533401.59812151489      
174         -532987.38188256859      
173         -533103.84986854903      
173         -530460.80478749715      
173         -529853.80886153947      
173         -526659.33350643609      
174         -534874.73167997121      
173         -531318.7210099994       
174         -532606.3737952736       
174         -531918.5408869267       
173         -527558.70204048359      
171         -515780.6416094387       
171         -515487.85776878381      
172         -520224.92668139678      
172         -520305.93717910722      
174         -530585.76875347074      
175         -534639.83598369453      
173         -527850.00824838853      
173         -527042.32649645372      
172         -521733.04246565694      
170         -512140.06197482755      
168         -504095.95341089956      
169         -507692.54418480716      
170         -512855.25048882171      
172         -526879.24525344872      
173         -534740.66718697164      
172         -529760.37258042453      
173         -532619.30545133096      
175         -542894.13640267204      
173         -537082.66831236938      
173         -535458.60646360985      
174         -542685.37837593898      
173         -538029.48629975435      
171         -524221.54123278946      
173         -533161.3133073817       
174         -536399.50434056029      
174         -536998.44630761503      
173         -531857.93746572419      
172         -529415.98944316816      
171         -525459.09103354102      
171         -523649.03027693485      
171         -523678.17663906084      
172         -530021.75909447065      
172         -528259.4534283987       
172         -527257.81139083626      
172         -528944.5475336638       
175         -542027.01095756528      
174         -532784.80164668511      
175         -538170.61714790913      
174         -531333.69104242895      
170         -512620.24581322883      
170         -512797.77844215481      
172         -521474.94381564338      
173         -527120.30877501739      
173         -526574.60546418128      
171         -515273.74122092366      
171         -516446.35078643181      
170         -509104.28583417193      
170         -508933.50598253089      
169         -499219.49062248121      
167         -488840.04130737466      
172         -510000.76233988022      
171         -505171.85698737681      
172         -508003.69729287142      
173         -511335.16286315559      
170         -497058.22557866335      
168         -488558.78727604955      
169         -496833.40324241144      
169         -499341.74325467873      
171         -510594.45494170074      
173         -516240.18306015269      
172         -513573.47824079619      
173         -521947.30231660366      
172         -516114.23295744153      
170         -509026.24780442246      
170         -509872.78599933611      
172         -520643.73664467258      
172         -518337.1241463435       
171         -514114.9309809655       
171         -513617.17283041624      
170         -507520.32235737675      
173         -524501.12823587691      
173         -528984.29865652695      
173         -529518.28957959032      
173         -528414.36535773647      
173         -529630.32539688284      
173         -529084.81117297965      
172         -525671.3607244367       
173         -528868.61891371629      
174         -531946.57705286029      
176         -542674.31240074709      
175         -537723.74839335203      
175         -535886.38640875975      
175         -536859.88064358174      
175         -538609.99517301586      
173         -527667.37891655893      
172         -519149.67749802396      
170         -513755.21541533904      
172         -521585.46632523951      
174         -530038.10604916315      
173         -523322.33764424169      
171         -514942.41464052396      
172         -519530.76737532555      
173         -525645.4307812372       
171         -516284.27575213159      
168         -498627.83553193591      
170         -510437.8668492962       
169         -501990.45171715703      
169         -502604.41401565337      
170         -510470.98456666607      
172         -517588.58267637732      
172         -518594.87973034894      
171         -515599.53699533566      
171         -513727.5113934658       
171         -513318.96966391278      
173         -522418.13055158139      
174         -525245.922289307        
172         -517488.67624079238      
172         -519978.97228736908      
171         -518661.74880432582      
171         -517231.94223287317      
174         -529082.53788100765      
174         -530069.82784170134      
172         -521883.88401547831      
172         -520857.48011341173      
172         -520779.60687083384      
173         -526310.51906780316      
173         -529118.70423939091      
172         -524713.45891782339      
173         -526829.46498200006      
174         -527537.12798140699      
173         -525020.82138468302      
176         -541909.23486895999      
177         -546660.7517975152       
177         -550612.76770654554      
177         -553575.70805462275      
177         -550670.12288842082      
177         -547113.73572415113      
178         -549771.66728269693      
176         -537405.13745932223      
175         -530247.33086154982      
174         -529161.66130366013      
174         -529727.6115821792       
174         -528889.52323954471      
173         -520716.78383575525      
175         -530509.63438949839      
174         -526574.93603257614      
173         -521998.79267052806      
173         -523388.39011391398      
174         -527940.60969040322      
174         -529584.42243365338      
175         -529819.55386770121      
174         -527072.80437039782      
174         -526566.37756441254      
173         -519025.92952204612      
172         -512414.91089257243      
172         -514915.48646314122      
173         -520153.21970110538      
174         -525206.55631729471      
174         -525191.67775531788      
174         -525683.21455895458      
174         -523308.58919162891      
173         -519964.40186342597      
171         -511186.04688390228      
170         -506189.37368509319      
171         -509193.82540700678      
173         -518223.83624404878      
172         -514333.97638307809      
170         -498826.67277415266      
171         -502788.82017580746      
170         -498501.63444695191      
170         -500758.80952764885      
170         -500330.29909472901      
169         -495403.81671830721      
168         -491276.86090082093      
164         -471432.21881037322      
165         -478885.22329659766      
166         -482230.21314494236      
165         -475349.47061798553      
164         -471939.30215641845      
167         -484127.4338713683       
168         -491925.86320065887      
168         -493400.39281112881      
166         -478600.67678472318      
166         -477585.6778472247       
167         -479872.33204775775      
168         -486106.66054915177      
167         -481756.96864412527      
169         -496430.04392343335      
169         -498548.27194928023      
169         -495619.93304416531      
169         -497444.00920033955      
169         -498113.05052252073      
171         -507240.10275505367      
169         -495361.7645245287       
170         -502451.60262234794      
169         -498459.4558743324       
171         -510526.02369826066      
170         -506511.65257903072      
170         -507055.29609574855      
173         -524528.43336459016      
172         -522243.95533256518      
172         -525119.04970691761      
170         -512851.33449866029      
170         -514743.8934580955       
170         -513538.95394162915      
171         -518269.88153703057      
171         -516387.91746135725      
170         -509297.7483913707       
170         -508717.78641979781      
171         -511178.09207987256      
172         -515763.95794896205      
172         -516514.74011768715      
172         -513390.32248279406      
170         -502314.83719111531      
169         -496098.02609122614      
167         -492192.65258543025      
168         -498882.99071345537      
167         -492926.33611791959      
166         -484980.99328788993      
166         -486362.6753867821       
168         -495378.42719309992      
169         -500994.12162166828      
169         -502260.8307289533       
169         -503475.58451013325      
168         -497006.89990169695      
168         -493922.45057985582      
168         -496762.13779064949      
169         -501465.23490239907      
168         -496512.75664275355      
168         -495660.54430066637      
167         -493286.16995767812      
164         -475511.13692452956      
164         -477934.73576795403      
165         -481920.47754411685      
166         -487282.95699869673      
166         -484726.73181432864      
166         -481551.45001096482      
164         -470986.94682912924      
165         -472180.27728715673      
164         -465775.28161125525      
162         -459823.03537579242      
163         -464079.40659205127      
162         -458954.18809246802      
164         -468591.48548763001      
163         -464095.57784128486      
159         -441029.23247201671      
161         -449305.33338489162      
162         -457544.74029042397      
162         -458639.94071613718      
162         -460142.03756888275      
161         -456320.29446776357      
162         -461593.96612232213      
162         -461883.15134196077      
164         -470873.2014637742       
165         -475344.17823915265      
166         -481716.37115100463      
164         -472225.76045150519      
165         -472130.19799204182      
163         -466825.51430146862      
165         -481485.80151638784      
163         -472039.22170173744      
167         -490711.64423433831      
167         -488538.18063170608      
167         -489186.004156176        
166         -486091.64794902253      
168         -499928.04158909078      
168         -498618.04829498328      
164         -478362.78546159388      
163         -472466.40016530303      
165         -481429.88509761763      
166         -482164.43997937033      
168         -489720.51291010948      
168         -490076.22359916469      
168         -493741.31581151451      
168         -494294.85019304452      
168         -494323.35217174038      
168         -497358.48776905425      
167         -490387.78128600621      
167         -490952.12200221495      
168         -498613.05332799186      
169         -503235.22174097964      
169         -504078.40223539033      
166         -490299.98959632684      
166         -488337.29899738263      
167         -491435.76038519409      
167         -490331.9762386767       
165         -475871.03555999731      
166         -481438.74918832874      
167         -486609.84149490588      
167         -486746.59174150281      
166         -477789.74123640638      
167         -482219.39995505504      
164         -465650.9275601519       
163         -462145.60215823021      
163         -464237.19198473578      
164         -468257.84303290129      
163         -462191.64430188999      
163         -460529.07290053804      
162         -453445.42347543273      
163         -459986.55311541725      
163         -464369.76756430703      
161         -456290.71604725264      
165         -480092.08753475657      
166         -484943.40824935446      
166         -483841.443674282        
166         -482782.26976551965      
167         -486805.05693903368      
166         -482061.22019004321      
168         -489665.20268725831      
165         -474621.13797365635      
166         -479683.44782119815      
166         -480504.68024499592      
169         -495349.82493089634      
167         -484592.71176184609      
166         -477864.88024442946      
165         -470086.34033944714      
166         -476984.42605680396      
166         -477174.2239331028       
165         -472815.30674695846      
168         -485392.42131429317      
