510 1 -4127 35 35 35
129         -279692.04939105111      
124         -263011.41190279921      
123         -253935.17439088147      
130         -277827.89703200292      
129         -277519.21106649016      
126         -265288.89169999643      
129         -271539.56423034397      
134         -287627.49198231782      
133         -284906.66028766788      
131         -274108.00218676112      
134         -289714.49313728348      
134         -294111.78302981227      
140         -320472.08071440295      
139         -318561.83249210712      
134         -301423.67798925028      
134         -296079.9267861665       
138         -306921.74119260919      
136         -306157.56232093868      
136         -304506.73917687649      
134         -301144.64908006857      
128         -282959.72450059431      
130         -291161.13964895968      
133         -303779.68260373885      
133         -299483.91160548094      
132         -295499.7050723501       
126         -270292.3947811253       
129         -280790.42455600732      
133         -291347.55060249614      
133         -296437.63091522676      
141         -332293.60757080087      
141         -330825.38822134619      
140         -327194.93049909407      
136         -316129.90046848479      
133         -298843.5725921772       
134         -305798.25850404974      
134         -301077.08239710296      
138         -318168.46307365916      
144         -347275.18051097204      
148         -365742.08502798592      
137         -313613.99469363794      
142         -334037.02714338613      
136         -306873.70729245961      
132         -292931.75061215006      
134         -299643.83291202877      
129         -281492.1389760949       
137         -319219.16093347099      
133         -299775.96418148978      
132         -299273.37873372104      
133         -303637.28518259549      
137         -320115.59577540908      
136         -314191.86279553181      
132         -294197.94717949879      
132         -290466.7470821524       
138         -316774.54163336416      
132         -284666.21064557624      
129         -271842.18221287971      
129         -273263.47203612997      
125         -261956.9383861846       
116         -232834.58824539525      
126         -266922.11088777945      
123         -256079.62075950264      
128         -274935.94053076184      
128         -277857.67547997861      
125         -264836.20290516969      
128         -277180.05879789905      
133         -294188.99615261983      
128         -279575.262162434        
129         -284397.28454191913      
128         -279002.78780151415      
133         -301806.03045871924      
133         -291489.43768587906      
133         -294753.77003675839      
136         -301775.27317140851      
134         -291683.92445866426      
135         -297347.15404283645      
133         -289136.46140492859      
137         -309118.23593521136      
134         -295831.36045625329      
131         -279322.41498459794      
128         -261023.00088848514      
128         -262697.21657829284      
127         -258349.87192512103      
