510 1 -4127 35 35 35
28          -14866.49293190869       
32          -21700.519481502179      
35          -24420.556828470519      
35          -23267.210901809802      
38          -27169.292658449824      
36          -25695.570873367531      
34          -21528.509586631182      
38          -25115.270530080408      
49          -43974.200107823068      
38          -26674.831081053078      
31          -19249.873633887259      
32          -15674.154740265438      
27          -12592.443496903818      
28          -10346.082224631176      
26          -6545.8038674425661      
22          -5982.2290205445552      
32          -20563.521059786159      
24          -11029.6825229638        
37          -24343.19780900269       
39          -30247.37495902738       
48          -41795.332802724821      
50          -39522.131272808634      
44          -30281.780282992877      
35          -22558.14416829226       
40          -30655.334914845487      
43          -32722.162233846935      
32          -17606.964383941653      
35          -24194.983573256679      
24          -11903.064578924799      
24          -9591.0286837391413      
27          -13289.222806677695      
24          -10987.701801666048      
22          -8812.4740056354203      
29          -17527.123658714216      
21          -12406.42284211046       
31          -14235.814659795309      
33          -19577.717090518359      
33          -18404.317095355666      
25          -12750.746436899935      
23          -7308.8269212640207      
27          -14330.580221106044      
26          -15397.548121823082      
38          -29293.229286166181      
34          -21307.707855161592      
30          -18899.717768015096      
31          -22248.442081331421      
32          -22360.176987821844      
28          -18301.908692650322      
33          -23320.62067416816       
30          -18370.305774012966      
39          -33114.991323862443      
30          -16661.187960526328      
26          -14070.194818758919      
26          -15169.961262637036      
39          -27797.640979880969      
41          -27083.354311941279      
39          -24770.592634049626      
33          -21797.420306435612      
28          -18067.471317884359      
33          -22866.882108130492      
26          -19617.29885070186       
31          -21529.825113999119      
42          -29569.85716860072       
43          -34232.540176275223      
42          -29227.278326143707      
43          -35161.539494295757      
44          -33441.180150150918      
51          -43662.384959690789      
50          -39806.646246851233      
60          -57725.985770050007      
54          -55718.963390043507      
61          -66729.215290989974      
63          -69128.347287966462      
65          -66199.174833559679      
68          -69403.004823926662      
71          -76711.331005518383      
74          -87225.113043281526      
77          -96525.75282789467       
72          -90923.43230151941       
80          -107266.17310276063      
84          -116780.77754421171      
82          -110728.20116073612      
81          -110373.08198678146      
83          -115850.26970088505      
92          -133853.29649405266      
93          -130979.32546366568      
93          -138739.77433257789      
108         -183995.04772674741      
107         -183029.48320615137      
99          -165248.41419809411      
99          -164478.24461072151      
95          -153173.74165441483      
93          -146327.93543225364      
93          -150179.31410755025      
93          -147723.98302085453      
85          -128447.95727673154      
81          -119709.0118663875       
88          -127186.43082053581      
84          -118523.71338121867      
85          -121218.80468275801      
92          -136393.91712609126      
94          -145645.16375222508      
90          -135024.61165241009      
83          -109784.14180838809      
78          -101337.86945972443      
78          -104232.29842038976      
73          -90693.635594209423      
80          -107616.2581121814       
74          -98765.155314964999      
83          -111867.60083066614      
88          -128138.11842719093      
88          -125859.65019490552      
82          -110371.31832342854      
86          -119746.24410600026      
90          -125181.44645656878      
89          -130879.74536965466      
93          -136369.05282758208      
96          -140691.29915156856      
96          -143138.29564981497      
93          -136875.10162919157      
94          -140498.22047287354      
97          -148979.76377976694      
96          -146152.95034600174      
97          -153765.12251212436      
93          -147044.32072959389      
97          -151614.58721914489      
103         -164232.34821396731      
