450 1 -3880 35 35 35
149         -374624.65083677473      
145         -361797.17507796537      
147         -369371.31350535795      
142         -346362.04182571662      
144         -355541.58553585818      
150         -382600.95233950252      
150         -382835.8427060215       
149         -374908.65914990648      
151         -385592.51854266028      
152         -392361.46330212022      
151         -384633.60998338071      
148         -369925.82927648263      
147         -370669.52844740573      
149         -378281.66492214403      
151         -385308.32163232472      
148         -373425.61296172725      
151         -391856.2721669692       
152         -392576.95747504348      
154         -401980.17642434582      
154         -399499.02552600158      
153         -396736.60864061699      
153         -392099.57548475696      
147         -366177.87983001489      
150         -378614.29125830805      
153         -395024.81166608148      
150         -386667.74994652567      
156         -414266.55907417077      
155         -408592.84242473473      
153         -399457.55526585539      
153         -397225.31036062015      
154         -402249.66519195295      
154         -403207.06892513431      
156         -413392.02617660869      
157         -418828.64125153644      
159         -425393.59213730588      
158         -424377.26044514769      
157         -419794.6541879648       
159         -427551.69428579521      
160         -434502.9976374004       
160         -435175.8783985406       
162         -446572.54497172282      
161         -441999.57867379271      
159         -428903.54666576866      
156         -416468.79339343158      
153         -401995.92038777057      
151         -392376.94378607429      
153         -401627.77914955106      
151         -396126.31392974494      
156         -416518.85784009931      
158         -422440.50116800005      
158         -425500.93891245255      
155         -409525.5618013441       
151         -390866.69476923533      
153         -400573.21904559142      
152         -392904.34960738826      
152         -395052.12737157114      
151         -386443.76166209229      
151         -390285.07723845099      
153         -398552.88339066249      
155         -411229.64033650106      
151         -390824.41196038894      
149         -380171.83631363977      
148         -378470.05344580475      
150         -390288.60705720435      
152         -396786.61472689942      
149         -378265.46462336264      
149         -376272.32675402821      
151         -386360.84765059088      
151         -385783.1633113274       
155         -400736.49345501838      
152         -391565.96634476678      
157         -422425.76944893057      
154         -409592.76608332782      
154         -403581.59851541818      
152         -393038.12491771893      
152         -388491.50367989973      
150         -377690.24057175592      
149         -376388.06359881285      
144         -354636.28721280099      
148         -367520.04850787163      
146         -360056.00139864546      
150         -376731.26502628339      
150         -384645.89265731559      
149         -379223.75801342382      
153         -396795.52220840228      
157         -419471.30055524613      
158         -422725.13662215025      
157         -413672.08636124799      
155         -406704.098979995        
157         -420859.94016020326      
156         -417957.33630452794      
155         -414367.30521243793      
158         -422781.21938610903      
158         -421473.4305062127       
161         -437033.38122323266      
161         -434604.82156137156      
161         -429834.5218808885       
156         -406500.38659452391      
154         -396396.05579604121      
157         -411031.73989321227      
156         -407891.1069497994       
155         -405229.75893610308      
155         -408010.52862319275      
153         -401348.27333875728      
157         -419120.62069160235      
156         -413672.90557390818      
154         -404114.65558407514      
157         -415661.02419375954      
156         -410474.57480109378      
154         -402081.91132687702      
155         -407901.52901297773      
152         -397481.82975704013      
156         -409109.1598606609       
155         -403534.77677611844      
155         -408772.3571088824       
157         -411282.05597812543      
159         -419439.35450091225      
160         -428274.87356654269      
159         -425094.74987588322      
157         -414884.91064787639      
155         -409869.42762922595      
151         -391666.04739647423      
153         -400764.52522434888      
156         -412708.83224638738      
155         -409815.79156897415      
156         -411435.56915416167      
152         -395058.67407309543      
153         -395757.41938666767      
152         -394113.87573089532      
149         -379917.37724845449      
147         -373277.43962374429      
148         -379522.69752462412      
148         -378500.20015252143      
149         -381283.33848086139      
151         -388961.24903493811      
155         -408164.51522178203      
157         -417150.41019628401      
160         -426998.18859807588      
159         -422567.43277874507      
159         -427207.15899733099      
155         -408373.41747906688      
153         -401308.69600211625      
154         -406894.7476277118       
154         -410032.8600285736       
152         -398543.29253286356      
150         -390259.50373397657      
155         -415147.85294706858      
158         -428232.33734485495      
157         -423689.48004665779      
160         -433839.5451722854       
155         -414090.22303943022      
160         -437083.19018553395      
161         -441327.58789041452      
160         -435285.72498575435      
159         -435447.28233055887      
161         -444292.2662156939       
160         -435869.63706665486      
158         -425634.94463167083      
156         -415475.17896713188      
154         -403871.70440163685      
152         -394889.27398259775      
153         -399077.17634576693      
152         -396242.15427953086      
153         -401192.95201061515      
157         -418214.42872612935      
158         -426346.32792263257      
155         -413004.54566654196      
157         -422444.60816875426      
159         -426289.46182216506      
158         -419005.47189146484      
158         -419403.78055515129      
157         -418097.37136717746      
157         -412696.30610415549      
156         -404959.72375871096      
158         -415726.76105872332      
159         -419670.39323261689      
156         -404961.21736861038      
153         -397104.20331840217      
153         -396381.73432896566      
154         -400300.76224386971      
154         -395965.09750667168      
158         -413116.97867504013      
156         -406999.37520356913      
155         -402557.65182840673      
156         -403000.85204664082      
155         -406159.11499303754      
157         -413908.90380492661      
160         -428772.45134964393      
159         -429809.23582792992      
158         -423864.63749929453      
155         -410294.44372461975      
154         -404542.05433648673      
153         -396241.33458545338      
153         -395336.72741526505      
160         -426206.66935320036      
159         -424737.65423469903      
158         -424614.40259226074      
156         -412516.03527186834      
160         -430487.92564637231      
161         -435373.00245322258      
160         -434403.77067171864      
159         -427221.40418776235      
157         -419821.79581521323      
158         -425073.14571155736      
160         -436639.05506673054      
161         -441078.59711230791      
158         -424998.60702334472      
156         -418761.16166958818      
155         -412847.16485030128      
158         -427337.83277463127      
156         -417688.75534544914      
154         -414616.39639222069      
156         -421629.47870214225      
155         -418730.56715645344      
156         -422389.57369237585      
154         -414516.20905367867      
154         -411314.83473372128      
154         -411034.67598118546      
153         -406155.58352108992      
154         -410697.71686155099      
151         -395095.39257672196      
153         -397890.02066438034      
153         -397631.14969425218      
150         -389741.00060537015      
152         -396100.2784211149       
152         -394127.71871901501      
158         -416338.48429444514      
158         -415672.1405255447       
156         -406528.80834680219      
152         -388104.40261336684      
148         -372618.64535758423      
151         -384423.21810537548      
149         -375651.08662872325      
152         -393221.46044294199      
156         -402534.10681784159      
159         -416834.49718105822      
157         -409191.95394594548      
155         -410228.17061724805      
153         -402379.56005898374      
153         -400305.42407238041      
151         -395979.06091424881      
157         -423666.51305912796      
158         -429502.69587537326      
156         -416953.03710116452      
157         -420573.72410861624      
157         -417194.29057489365      
157         -416902.00665887463      
157         -418638.28516873135      
157         -421948.69504184043      
156         -418242.69910193403      
159         -429368.93549552694      
160         -433962.70098485041      
157         -420869.51987788943      
158         -424989.59378513013      
156         -419597.83625158767      
157         -423053.83283171686      
158         -428579.36704083654      
158         -427958.01383037947      
156         -423874.60518185893      
159         -435138.99425379938      
159         -434961.31570701272      
157         -421978.12741768843      
155         -414286.24259165535      
155         -412452.09839556948      
159         -431687.42632439663      
158         -429398.07809812721      
160         -442538.79731058364      
157         -425813.59147196467      
154         -411950.96753655351      
159         -435870.14714780881      
159         -435280.61627214873      
158         -428443.36470545176      
159         -429749.95628703316      
161         -438982.62233841699      
162         -440206.37185684376      
162         -443953.20440908324      
161         -436968.37486048439      
162         -444946.78625832568      
163         -444190.04830744641      
159         -427117.54648854316      
157         -420958.15974637156      
156         -415718.90821181121      
160         -434747.25584483682      
159         -434354.14288700017      
159         -433270.04631495691      
159         -436514.01330539549      
161         -444591.15078408807      
161         -441555.92647683265      
160         -434548.46726590645      
155         -409112.78090658895      
156         -413801.47890198533      
157         -418574.91150008363      
155         -415750.12691695162      
155         -414113.9408071058       
158         -423342.06784999964      
160         -431989.95619935181      
159         -427529.34966564662      
159         -427464.55330872268      
159         -429494.00543477474      
157         -422621.36873064603      
158         -425888.4916104718       
161         -442277.62830960116      
160         -438050.45549236011      
159         -437115.50020859513      
160         -441205.28502431838      
161         -446837.48156041832      
160         -439500.66655038972      
158         -431904.01600395946      
157         -427493.61021706567      
159         -436075.7107329829       
162         -448797.66017177195      
161         -443604.46890140814      
162         -444946.17712114507      
162         -444891.13845921686      
157         -422213.37906736118      
160         -437602.38251652115      
159         -436680.00120327558      
159         -432834.26162226067      
162         -449740.27327556268      
161         -445662.16271892097      
159         -435201.46931981482      
160         -439270.62941549585      
159         -433500.91108942858      
157         -420427.10356354923      
159         -433746.43294705264      
158         -428289.8080701927       
157         -423562.77331303951      
156         -424271.11371887539      
159         -425724.41978509247      
160         -431255.69820614846      
159         -424269.28623898636      
164         -446277.82619527105      
162         -437923.71399974951      
160         -434192.38520678488      
163         -448311.85027696658      
162         -446636.18200051552      
163         -451767.96706407983      
165         -465787.75564724533      
161         -446435.62369706953      
160         -441359.10622373625      
163         -452729.33073634363      
162         -447905.90401269012      
161         -439988.69654471643      
161         -442581.17442601325      
162         -447855.16300898331      
161         -441794.11743732379      
156         -420426.31351518841      
160         -436821.33624572982      
160         -436031.36777931231      
160         -437409.99424457975      
156         -416647.33470277273      
158         -428691.95938625163      
158         -430593.64922636817      
155         -416189.43351352582      
153         -407493.99693172798      
152         -400862.66729910951      
156         -417471.18202426023      
156         -418335.48032628099      
159         -431051.18091361114      
157         -422626.1563219013       
157         -423877.21067860292      
156         -420348.8391977509       
153         -406862.67319956422      
156         -417835.37847792375      
155         -415012.26476501924      
155         -413177.87622986181      
156         -422200.36305898521      
156         -421179.03400872112      
154         -412633.01184789324      
155         -419391.4416200241       
156         -418533.13288574736      
156         -418960.07747273002      
155         -416350.23085640732      
156         -418971.93100788462      
155         -413521.25835324597      
156         -414568.9522528071       
157         -417419.08457737835      
159         -426173.44949770346      
160         -426748.94328592112      
158         -418839.70406841143      
157         -415499.89562392165      
153         -397567.61971601681      
153         -401043.98345605074      
154         -404493.6004347722       
155         -407622.29832344368      
153         -399018.17280657962      
157         -421516.86447772791      
158         -426825.87968202902      
158         -423780.78342962911      
156         -414695.87028028374      
158         -423147.25807610049      
153         -400894.26347001235      
156         -416482.78068251308      
154         -406457.96275606216      
155         -407933.24525511428      
157         -414691.60234620003      
155         -409161.33867131633      
157         -421034.95656159602      
158         -428733.51936636399      
161         -445423.04407142877      
163         -454823.20357757562      
163         -456471.11947780161      
161         -447351.33169762167      
162         -453597.72859412344      
163         -454197.34596910025      
160         -442618.41814624908      
157         -425951.80624926084      
156         -416827.09211148723      
156         -420080.98184696375      
154         -414793.02312141802      
158         -430971.26611354714      
160         -438040.96991216182      
159         -436730.5584185191       
158         -433527.92537040781      
159         -436393.62501772289      
162         -451820.34745570208      
161         -445044.13808371715      
160         -436372.54064863414      
157         -422028.62150365533      
157         -424702.17536481959      
158         -431877.53511010145      
159         -438001.11857542506      
159         -438800.482565919        
160         -441961.4447853716       
160         -445203.64533741138      
162         -454123.6898323535       
163         -454537.46850663633      
161         -448928.93968088587      
162         -449473.67912886711      
162         -448303.14455035632      
164         -460235.79140196199      
163         -458299.96238609601      
164         -464902.75505269557      
162         -459258.05021344224      
161         -455075.20868447464      
160         -448107.3243376317       
160         -446295.25586532417      
161         -448976.29881262197      
161         -444218.50995070563      
161         -447269.13389505679      
159         -437854.26208618598      
156         -422838.98197347467      
155         -415189.92053771473      
158         -426045.41819407465      
153         -405908.09563359828      
152         -403598.20410323143      
152         -398165.15257594723      
155         -410705.51674466592      
155         -409652.28692919866      
153         -404121.89047810185      
155         -408581.30696780275      
157         -418155.48043328774      
153         -399503.86054537067      
153         -399758.91000387009      
148         -377684.82012688904      
152         -391794.20866212808      
150         -384008.26081750565      
154         -407854.65056742681      
156         -412006.73599082796      
155         -407216.14744303486      
156         -409495.21835486154      
153         -395081.15436405799      
150         -379337.98984484182      
153         -396832.16845270246      
155         -405340.69717184542      
156         -414485.43303054525      
153         -401312.81206660566      
152         -399608.82730210957      
154         -412377.92482415313      
156         -422924.08077855525      
158         -430507.45656418899      
156         -423014.46372595982      
155         -421176.91317534796      
158         -435357.36870979978      
158         -437774.8264183877       
158         -436525.23785771779      
157         -432830.53995715192      
157         -431388.04353404575      
158         -432308.11695803457      
156         -419512.75778950559      
156         -418379.97803223331      
155         -415220.15417678253      
153         -404947.98703240405      
155         -413611.37739716901      
157         -422741.59574254969      
158         -427621.80862220173      
154         -407550.40352765488      
151         -389447.3337175285       
152         -391882.44321108703      
154         -401705.97567196027      
154         -402876.15801201202      
152         -397391.28433134593      
156         -416814.36490692844      
155         -407654.37218862452      
155         -411194.88342182443      
157         -423053.47160885035      
154         -406159.93369066762      
153         -398805.57557434897      
154         -406514.93785193696      
153         -403773.24518878211      
152         -399996.98790173256      
153         -405511.42959564825      
156         -422251.54136482009      
154         -410388.69106691278      
156         -423037.94481288665      
157         -430385.86339102953      
158         -436368.13467921666      
159         -437448.41105200606      
156         -424513.42564100912      
160         -440096.0490678174       
161         -444461.34850572754      
162         -450697.54284275032      
160         -444210.94847425382      
157         -430793.25732720783      
160         -443982.5433046369       
159         -441183.68142829841      
158         -433767.60774071078      
157         -432674.83623931138      
158         -433765.67618311464      
160         -443658.69405992579      
161         -445747.9909357882       
160         -442210.59522929869      
160         -442780.35308136884      
159         -437908.42365094181      
158         -433865.07267310936      
158         -428787.90468994371      
158         -428519.37850460835      
159         -437941.47678712104      
158         -434973.30467305402      
156         -424126.30460049788      
158         -428582.05895332777      
155         -413445.38562163897      
152         -400254.8996321637       
153         -403667.02795283124      
155         -415846.11845970649      
156         -422947.8622701905       
156         -419986.69219489361      
155         -415892.48364641255      
155         -413450.34031996352      
157         -425036.69351514429      
156         -423138.32613714068      
155         -418502.46981414582      
155         -417705.20419230656      
155         -412955.8849656352       
156         -419540.9099301041       
156         -416586.50368266093      
157         -422886.20345849195      
156         -419035.15216657176      
156         -417757.60784640227      
155         -413347.5218441569       
157         -425965.17483672191      
151         -397884.80038026161      
156         -415491.51086371962      
154         -409512.12367468211      
157         -423004.02333827165      
157         -422659.63146113075      
159         -433013.0016192302       
159         -429306.06609094137      
157         -415872.42305912642      
157         -412219.6902060585       
159         -420219.13013960555      
159         -424788.3267743013       
160         -430487.01254356717      
157         -417882.8941012444       
155         -407358.54366270138      
153         -396093.40700857021      
152         -389005.27167773084      
153         -393890.13086381956      
153         -391734.41985112545      
153         -394760.92310975824      
156         -409885.97213089804      
158         -419825.22482999938      
158         -419454.28146155231      
158         -425681.30284217041      
158         -421859.60171249829      
157         -417727.92285884591      
158         -426356.55890934169      
156         -418130.87609338993      
156         -418299.89510009444      
156         -417035.19377029641      
152         -398783.16037031927      
153         -404839.19454096624      
155         -412638.94784065639      
151         -390887.49702126277      
152         -395481.25071848242      
154         -405027.70209696563      
154         -406012.19837562315      
155         -408621.70747283153      
156         -416586.22584785655      
154         -409394.25838904845      
155         -416138.65132619959      
158         -429493.96682607051      
159         -435967.69444908353      
157         -426997.72810697125      
158         -426656.49242827605      
155         -415902.07512094674      
157         -421203.03584526869      
157         -418605.52623619797      
158         -420356.44457672839      
158         -419031.10812043207      
158         -416237.21291441302      
156         -410196.30291170615      
153         -394719.49888251745      
156         -411589.79380781297      
153         -406579.13500040158      
153         -406020.91911389743      
153         -406888.44934376108      
153         -405460.00171231182      
155         -410981.81414923258      
152         -394539.90511865879      
154         -404703.9119485913       
153         -398726.05861023994      
154         -407529.82836681738      
154         -405073.896569554        
152         -396894.14212911471      
151         -395718.89479863324      
152         -401982.26909652166      
153         -405228.46742204146      
155         -412915.47308922955      
156         -421248.97589828202      
156         -420881.44286070392      
155         -420429.12200372043      
156         -424503.65513686964      
157         -427047.64338984695      
157         -424978.95379681431      
153         -410340.99116968468      
155         -421134.13312138815      
155         -421635.36811406276      
158         -434612.22090191056      
155         -419083.78725690558      
157         -425076.58014786337      
157         -428809.934445269        
159         -439565.92836689454      
159         -437943.54326885968      
156         -425265.62448632315      
154         -416703.33674130577      
156         -421724.03889502311      
152         -403429.07929959672      
156         -417513.29327978805      
155         -414337.59002146689      
155         -415903.62211907556      
155         -414694.12037248479      
153         -403765.36002239952      
150         -392594.96079911955      
150         -396570.8305144789       
153         -408592.08329710638      
156         -420031.78370520408      
154         -410214.82027428091      
156         -418796.7389499736       
155         -414770.57652546838      
156         -419030.62849020277      
156         -416686.63502642995      
155         -411002.77875327761      
154         -404183.55272369721      
154         -407454.91207272268      
155         -415548.50100495794      
153         -411104.01551835798      
154         -414936.21952460537      
154         -411207.48972895613      
153         -408689.46110168495      
154         -413174.98927165131      
157         -427642.3239034859       
158         -430623.27593167452      
156         -425774.35327852849      
158         -433715.51636107062      
158         -430070.5115140492       
157         -427264.59675542492      
157         -428009.20100231929      
158         -434246.68797125405      
156         -423517.9714619458       
156         -420848.95402550889      
155         -415491.93725307967      
157         -423887.59432666289      
152         -404407.09292882541      
154         -411895.57504927181      
154         -411172.3672109195       
153         -406319.9585667997       
152         -399995.04435384076      
154         -413252.8106898191       
152         -407144.41357927502      
153         -409819.03289566695      
152         -406977.89135706786      
152         -405898.80123052502      
149         -393642.02862084989      
150         -387234.59016814904      
153         -401533.34304777486      
151         -392415.3109542891       
146         -369925.96433880908      
148         -379531.29488957813      
148         -379955.95098467602      
148         -380101.56808425498      
149         -381031.71050613432      
148         -373364.60828330345      
148         -368871.79414043284      
151         -387371.84867639956      
150         -385054.85343793401      
156         -416772.71404282906      
154         -413041.3033228236       
156         -422093.96806888649      
159         -434847.64188107377      
157         -426536.3943377285       
156         -416756.45988242893      
156         -419510.63083992351      
157         -425594.25464413379      
158         -426547.60108975135      
160         -432518.25976496976      
160         -433374.05577833619      
156         -417253.39605355676      
156         -415308.68408212694      
158         -421971.46554860927      
157         -418905.78217438958      
156         -412311.54123547196      
156         -410227.6534640867       
156         -409097.48093991785      
150         -386715.16577245883      
148         -372736.77466922509      
150         -386291.64369664015      
151         -387167.24900697771      
153         -396586.24127811252      
149         -379592.29208983923      
151         -386594.95427494292      
150         -379780.14463850792      
152         -392320.41522416228      
150         -380812.01826273446      
151         -387676.6024146463       
152         -390274.10871679708      
150         -380039.08337633789      
147         -362246.00083260681      
145         -354371.01265164808      
147         -359393.03042111953      
141         -339735.10535469407      
145         -353004.84378491039      
149         -377071.87393370899      
148         -376004.54435873666      
151         -384372.83803816483      
149         -374953.35894260299      
150         -379637.70048633136      
150         -380566.30281411437      
149         -376246.07311069727      
147         -368740.76504150155      
149         -378177.64445355046      
151         -384603.49109961354      
153         -395693.28939623287      
155         -406585.45022682793      
156         -413586.4045020421       
158         -422858.62984387344      
158         -420647.81313949823      
157         -419458.89403283468      
157         -419238.71796430566      
158         -421897.17486231704      
157         -419576.93039947626      
154         -409055.97952582018      
154         -413357.10570272669      
158         -428561.97115373873      
157         -422840.98770333792      
157         -422065.33871228388      
158         -428947.25317349378      
159         -433275.26329084171      
159         -427674.78343241557      
158         -420173.69093480211      
157         -418022.58565259591      
158         -421621.13687668386      
155         -408725.44822021917      
153         -400268.25692437455      
152         -397051.30971780198      
155         -412174.89362729178      
155         -410070.96088958898      
155         -411248.14654481306      
152         -401245.63738137088      
148         -387447.50266580994      
154         -409438.82158570905      
154         -410644.77559525764      
154         -408370.47664980678      
155         -412776.12088095071      
156         -416802.68509861617      
154         -408147.28721200093      
157         -423213.991589115        
157         -424773.36850117077      
156         -422373.53441381449      
157         -427628.24502366659      
157         -429838.89117655932      
157         -424844.52036383923      
158         -426711.61368362082      
159         -430609.40460208902      
155         -412400.85743527365      
