510 1 -4127 35 35 35
39          -30033.435575211661      
36          -25923.116522233846      
52          -42746.23427608941       
49          -40447.71067912841       
38          -29238.072019746851      
47          -42946.164238299796      
48          -48221.088942503367      
56          -59097.80516414874       
46          -37780.794495551294      
33          -22230.862538173358      
36          -27895.876241995033      
38          -24328.889862092623      
28          -14681.255372562548      
31          -16485.580552323609      
18          -5962.913800962946       
28          -15386.401647007031      
44          -34399.598238455343      
35          -16193.122879760864      
21          -9295.1328212560638      
21          -10101.254294663007      
37          -27529.217743642064      
33          -18461.439669832711      
42          -27491.055502721658      
31          -17186.165429891342      
32          -23248.208997470127      
42          -38736.302577387694      
36          -25879.199972863742      
36          -21775.211834174374      
45          -36309.118633009763      
61          -64128.620935946732      
55          -48724.347580743051      
60          -63628.773370560608      
60          -67554.581364427635      
78          -97570.038037185586      
71          -83663.439137528359      
68          -81830.051173581393      
58          -60933.731351745868      
72          -81510.169427881337      
75          -90135.002830127327      
66          -76857.845171197565      
62          -74061.702273989009      
68          -75185.243574167747      
70          -82839.951595498351      
72          -90099.258319006884      
75          -100809.32255137025      
84          -121446.87768013796      
86          -125776.33745562314      
66          -82329.301111552602      
71          -89472.621742743926      
77          -100349.39692816921      
72          -86732.51130714704       
75          -92853.659678842785      
70          -79989.413671367569      
56          -58297.458044137027      
73          -91342.767581371096      
77          -96365.976017148088      
69          -85276.591658680627      
79          -105083.37751745452      
73          -92688.172063254708      
72          -88436.46395163452       
68          -85798.618136421719      
80          -106150.07669702754      
84          -122065.26620333837      
97          -154767.97867588175      
95          -156011.96824568009      
92          -138950.94320595168      
92          -135623.39488815397      
113         -200370.06936278593      
100         -164138.04701314136      
102         -171712.51897263448      
94          -142176.29281384841      
101         -167196.15910600498      
99          -154229.4311156607       
89          -128473.68078694439      
91          -133147.18029472069      
87          -121537.47073062803      
98          -161243.82428040099      
109         -184027.05411363003      
102         -163912.72695765112      
102         -167879.97307458025      
97          -154503.93006954622      
109         -184037.04188729965      
111         -190651.93268953738      
106         -175135.88344823936      
102         -156780.20283566261      
87          -119688.02483682038      
85          -113283.70622235895      
82          -110453.62526487708      
85          -120995.14695759877      
79          -105902.31900185398      
77          -110554.39731234807      
81          -108416.48779039217      
82          -104443.1480513167       
80          -100504.3616279386       
68          -79203.032013535514      
63          -69413.376414795246      
62          -70555.197353324649      
65          -77254.567608397323      
72          -80827.464277657564      
53          -48505.680336164049      
31          -19867.492320982779      
34          -21937.308984943327      
40          -34430.791293393529      
39          -25725.747310473715      
47          -39087.17819312826       
58          -52609.410508075111      
67          -73312.859308544008      
52          -48485.203873180952      
71          -83489.472639365122      
63          -67983.932149632965      
65          -71335.958954794391      
61          -63207.766594177432      
52          -49597.9548385198        
52          -47564.936651092401      
48          -44410.420343159501      
53          -46511.30347169689       
46          -34520.301181829673      
27          -15544.901965812885      
22          -9031.2510285882199      
27          -13486.094197363091      
27          -16659.995167123707      
25          -11069.685333018711      
31          -18366.285043772907      
26          -8851.0374435914437      
24          -8409.3434263414565      
22          -5223.9797230903732      
28          -13076.605858806448      
27          -10921.42750791831       
24          -10803.016845320994      
18          -5171.4967530435924      
18          -6766.8177157502469      
18          -4580.4398384913038      
28          -11870.380238197569      
43          -33839.842753197394      
53          -48711.464149144413      
28          -17254.720421275906      
24          -13500.049807041056      
18          -8054.3421632700001      
25          -10663.008592098138      
30          -19132.656691888547      
34          -23441.454699150614      
33          -15596.644740766269      
28          -16621.915398158446      
37          -25734.547477607037      
41          -37764.588518417091      
45          -39828.01407173535       
42          -29789.172953614448      
36          -27760.368729891139      
47          -44793.491922522298      
52          -50185.370463401006      
54          -52897.042086035312      
48          -42875.287513693154      
51          -45022.218904827918      
46          -36225.368743913896      
54          -50684.109136178871      
62          -69343.982725902606      
63          -75255.962510481389      
66          -75108.403924625934      
62          -66369.543589041379      
68          -85000.649583065198      
87          -122032.92815049645      
87          -114648.72149794576      
98          -145361.49876832179      
96          -142711.0950595935       
92          -133924.7347179619       
82          -100515.93799061788      
82          -105507.97423072743      
80          -100377.06498390235      
76          -89531.606141980606      
82          -108866.10171417939      
103         -174400.11663145781      
100         -161635.00886361135      
106         -182267.76913821779      
102         -169346.50515052956      
104         -167562.65042449094      
101         -162859.60139127151      
97          -151667.19474789366      
96          -149280.56653710944      
96          -136960.12452492979      
94          -136226.98816499123      
97          -137155.25774477571      
92          -127587.51440415496      
83          -105633.26388018622      
78          -105685.11101574254      
93          -139577.44579214577      
79          -106408.3425719786       
75          -94060.077738868247      
71          -79499.11853692749       
55          -54462.884973527136      
61          -72069.814634293303      
72          -89581.992441270297      
65          -78610.716186855061      
75          -92861.241416130186      
