510 1 -4203 35 35 35
20          -11193.998851324352      
19          -11528.39636450332       
22          -9147.7867561011699      
14          -4843.8051113144975      
14          -4257.1751735679227      
33          -17474.752856350955      
34          -19248.966219600254      
28          -17120.771659931903      
28          -15644.757098783708      
18          -8791.447983915481       
22          -8698.2274720858986      
26          -9871.9238822139159      
33          -15812.813579461143      
37          -19393.071042051324      
36          -22523.401281277696      
52          -48158.400747217544      
53          -51819.221134539905      
47          -42435.632879748387      
52          -50812.611410775578      
45          -44467.567164645974      
42          -43151.965980502231      
40          -40544.396028706236      
26          -15393.713389535689      
35          -23254.197674919964      
31          -19672.773455192808      
33          -21378.92362958485       
30          -15138.587658429096      
27          -11886.856807789689      
35          -26782.115533550706      
16          -5735.3821136923716      
23          -8086.9147047038641      
22          -8384.9587698758751      
18          -7414.81728822484        
11          -6700.01664467093        
26          -12092.104731364458      
29          -18280.321406749117      
17          -8566.8990555691653      
15          -4618.6784014248897      
16          -6319.4144857970914      
22          -9936.0734912274856      
22          -7130.3196008336727      
18          -3407.4782879897475      
19          -9274.032027560419       
10          -3261.4219370564379      
21          -7901.6041871514535      
16          -6996.0579424265325      
22          -5056.9551994312869      
17          -5047.7412542903621      
20          -9828.8538565038598      
30          -17400.270142504491      
18          -10419.223570608827      
24          -10386.561916031951      
21          -8721.1716102583723      
21          -13422.966816372889      
23          -13878.030679287611      
33          -22305.479800019373      
34          -22634.70969925906       
19          -6486.9949066979207      
31          -15492.057659809154      
37          -26768.006882254376      
37          -20720.176904018081      
19          -10007.186215990023      
23          -9752.7018510602611      
27          -10702.874666837495      
24          -10810.20887260734       
34          -26408.845606359006      
26          -11533.606195751405      
24          -11299.444319925242      
32          -19235.248598143582      
30          -13855.53391861471       
35          -24223.546000317285      
43          -37115.573396791129      
55          -62027.254650601004      
47          -39183.811297271684      
52          -52273.439361994839      
55          -50455.053032634067      
58          -67331.626022860539      
64          -72056.368150853217      
55          -51186.486738938911      
59          -58597.947619361978      
64          -66577.074186689249      
63          -74208.974447467001      
50          -47607.290521904346      
42          -28916.441581632414      
52          -50902.983551899859      
48          -39153.289018619223      
41          -36769.286606283807      
36          -28579.282505509862      
35          -34611.853861009629      
43          -43463.397911968772      
45          -41529.627334967619      
39          -26790.746303128988      
34          -17954.438428526977      
26          -10978.50423230335       
33          -16787.059492752265      
26          -15020.111111796135      
26          -11573.195657473378      
17          -8508.5448923995937      
21          -11640.554143097517      
23          -15639.471204309741      
17          -4204.3268191877924      
23          -7485.6895428004409      
20          -5851.9557582987291      
25          -11594.828580990374      
24          -12227.803410088054      
27          -13224.052022348453      
26          -17488.330872667331      
35          -24506.165364577926      
38          -29513.564135566299      
39          -26139.24892516507       
36          -28479.241324667561      
41          -28789.129737026618      
31          -19653.940194559604      
40          -34590.523011750171      
29          -21162.819385326668      
25          -11574.604259745147      
22          -8728.268770296123       
18          -6727.0746014897213      
25          -16729.798683888926      
30          -15971.456998151134      
36          -22956.89763069382       
33          -20458.789162685542      
27          -16170.268207849296      
35          -27938.164807609624      
34          -23437.441108269224      
41          -33175.008580714275      
37          -26739.479494222538      
31          -23347.956580811915      
31          -19588.391540468241      
32          -17594.769185860259      
24          -15280.863774936181      
29          -20012.851338775788      
42          -35395.12821354514       
50          -45894.214773412496      
45          -41307.740756335537      
47          -35465.266202733277      
53          -46368.948729780197      
59          -54475.000626722554      
55          -53260.554776010475      
55          -58576.83323528459       
56          -59748.46538068106       
48          -37104.35879799418       
37          -23767.018996050207      
46          -42329.16810069661       
42          -31332.626613187742      
46          -43136.575819451034      
51          -48336.324791033068      
44          -39692.579597688484      
33          -24430.220813936245      
42          -32940.076605141563      
44          -35621.728544834652      
40          -30911.469428526205      
47          -41843.628087443743      
39          -31059.900940957345      
40          -33608.781174881653      
35          -21054.421543197644      
38          -32006.29159518133       
37          -24433.753521825915      
40          -31075.953335488233      
36          -23685.691728085829      
27          -19434.336938749017      
27          -17276.039262052713      
33          -21668.255600810331      
46          -36758.232878767965      
26          -17586.880603370613      
28          -15745.500250862709      
28          -16853.778507184117      
27          -13734.706923581127      
44          -35061.463247413965      
36          -25519.799830678647      
42          -29328.39782815591       
37          -24110.403559446655      
31          -16303.247845747303      
36          -25116.274594331939      
23          -16170.791462572921      
29          -15017.534628630452      
28          -17932.645873183843      
25          -10925.328561940052      
19          -9584.3249152854241      
19          -9135.8700255742133      
20          -9181.9369063081758      
24          -13288.364347827746      
21          -10439.481205875303      
32          -21058.371788020719      
26          -12110.246552127111      
24          -8395.1985311287062      
17          -5465.3827839552905      
20          -9009.257792261471       
27          -15303.686578253679      
21          -6667.2957916168825      
20          -10589.692558648176      
25          -13768.804833382315      
28          -14968.934833882498      
25          -10237.51693865089       
26          -12944.546102797998      
23          -7984.233882497143       
23          -6026.4039402154722      
22          -12303.055045828392      
16          -4326.6058449743641      
22          -8016.7988251805182      
25          -13692.337332813284      
26          -15268.939384717527      
39          -32818.411594256228      
42          -34496.703328518357      
38          -25387.907863212466      
40          -34837.678865241192      
34          -24275.759860396771      
34          -21614.312850363352      
29          -15626.488646754138      
21          -12597.662463302071      
16          -9175.2875529897556      
19          -6688.4372220960331      
20          -7337.322135425894       
21          -10586.934302903703      
22          -11674.296519271023      
29          -12522.683290550494      
26          -15034.40264695226       
25          -11079.417281703632      
23          -9737.0736227607122      
28          -12491.052185030347      
26          -17722.337985306094      
24          -10660.463731728769      
28          -15907.816243986583      
20          -7178.7720113915639      
24          -13168.412098616003      
20          -7948.3337459601507      
18          -7624.9801135942052      
29          -15760.344313513808      
34          -24073.402274606684      
29          -16847.977905094096      
30          -15471.508031039328      
21          -5319.6960961614341      
32          -21886.667942335574      
24          -11202.289675545457      
28          -20469.268369288919      
22          -12246.836295959714      
19          -5973.8833587222089      
21          -7366.9195436284208      
24          -8190.0261488458982      
22          -9377.5734949528669      
22          -9516.6281897046174      
32          -19139.175571770247      
30          -18645.539201685082      
22          -8111.4514257500205      
14          -1589.3837817508513      
12          -2544.9658294966189      
16          -6123.3524508509518      
28          -15448.279798314619      
22          -12895.197616165908      
16          -5905.2488415569214      
15          -5815.9517050917675      
11          -3264.0281602091582      
20          -8883.338140244352       
29          -17141.286430427615      
34          -22656.428141518427      
31          -23664.744246578983      
27          -19223.867949318646      
14          -3331.4804808127838      
23          -11145.508283439174      
16          -4775.5466930769244      
13          -3732.9918121058636      
16          -4468.5334398112091      
17          -6805.3066537228033      
22          -10693.136929220065      
24          -10340.494144961249      
25          -12485.306658100633      
29          -19759.535026832946      
27          -13081.895727221256      
24          -11065.793741793592      
24          -9570.0438096048565      
29          -19713.944396270312      
34          -27302.284945078154      
37          -20722.354444053301      
40          -30279.766877332921      
46          -33202.91012562719       
35          -22332.387374026595      
40          -30191.597270296683      
39          -35222.954169393102      
30          -15835.031666150131      
26          -15304.806498556045      
26          -12338.481517899423      
30          -25636.233930672664      
31          -21575.162553399248      
29          -15628.260231693035      
27          -13649.527195330074      
26          -14939.319230109148      
36          -23650.93282629711       
25          -12050.849194061499      
37          -25118.8526678542        
32          -23218.452920896765      
24          -12154.722555643251      
25          -9200.4825308414147      
