510 1 -4203 35 35 35
28          -24035.113212894645      
37          -28873.755938831677      
32          -24990.447348422193      
40          -27806.472381965301      
39          -26721.957692969274      
41          -30805.606090451238      
26          -15451.108217431116      
26          -11830.886121848318      
26          -10205.573015248869      
23          -11546.037683436103      
38          -28484.858355702178      
45          -36688.697852452518      
45          -33595.241127102032      
49          -37088.604413977671      
47          -40407.85972099928       
42          -36148.692121496082      
44          -40446.717216003919      
51          -48568.601741956802      
47          -44800.944447159141      
42          -36110.179910207327      
45          -37852.902222864017      
52          -52779.451398389683      
54          -52050.196701732602      
59          -66192.234694556042      
80          -107974.76139486689      
96          -149142.43530398636      
97          -152447.34315718728      
82          -113741.47678548332      
88          -125950.6370617108       
87          -118113.06717780887      
85          -122343.37790195887      
73          -91081.714916620273      
80          -106582.18790542116      
80          -108367.94964354612      
82          -114378.71837648422      
83          -111832.26522198369      
90          -133689.69773179138      
88          -134325.09623806569      
94          -156108.48021186469      
92          -142594.88501666076      
99          -159214.86331447458      
97          -156164.78511264463      
102         -173442.57033631444      
102         -172325.59948450568      
100         -165884.95172892202      
100         -171426.69141881148      
102         -177267.56700256377      
103         -173571.31585625821      
108         -188843.94536013828      
107         -196461.2480415008       
107         -195220.86274090319      
114         -218519.08906302846      
109         -203762.35307784943      
111         -211732.20971336577      
115         -223397.72697499723      
119         -235573.54180861916      
119         -229901.46414043082      
114         -215611.1750231873       
117         -226550.27451796035      
121         -239770.10038392158      
121         -235234.42349848978      
113         -213648.51249881778      
115         -222273.6509801326       
116         -215292.43573069954      
120         -233152.45521296738      
114         -215561.80797143152      
112         -206880.49281876325      
117         -224275.91307478547      
116         -218065.26553639653      
119         -229801.01678683943      
119         -233099.42354642303      
121         -240417.81057629531      
120         -242249.77295201726      
125         -260443.22719112257      
122         -242921.95169061029      
112         -217697.73489654562      
119         -234624.05899850256      
124         -248711.99778917545      
118         -229567.84662306408      
118         -228032.90253816993      
112         -213413.05588577516      
102         -176558.64446263522      
105         -177665.95758756946      
102         -168643.17652180203      
108         -187141.3220477131       
97          -153836.74750842841      
98          -154925.46566176336      
91          -143236.30750614702      
89          -144110.87695480109      
82          -119022.58955787648      
84          -124819.63535165062      
79          -112402.76980649696      
78          -100913.9882213081       
79          -102236.16210303167      
73          -99907.82021684233       
68          -81958.58961430272       
63          -76979.017468791004      
56          -58001.990903160746      
56          -51013.362326027323      
52          -43753.404367484996      
42          -37313.107169838229      
54          -51951.042560250353      
53          -54615.012817832096      
66          -75546.490461037291      
57          -57168.784855479978      
57          -58348.086353979539      
47          -41234.451134416129      
53          -45587.271475955458      
47          -35912.59190214744       
44          -39143.315483729457      
39          -29496.691526106228      
41          -31330.147159064269      
28          -21219.890793788571      
29          -20435.363291228379      
31          -18824.441636379808      
29          -12322.959429805769      
28          -16063.459789191649      
32          -12241.070953983712      
42          -33277.809732657297      
34          -25529.05719752211       
47          -37535.976193746377      
37          -28676.946725143021      
23          -10362.637295276147      
20          -7865.8386062641848      
41          -25459.282140478848      
36          -25442.093286696705      
47          -36899.571787089037      
43          -30821.813595650317      
47          -36008.11430391312       
37          -24129.578201582979      
21          -9812.9600166653508      
