390 1 -3782 35 35 35
172         -511111.81097830163      
169         -488628.1930127758       
168         -482157.9070833454       
172         -502305.39360458707      
170         -494539.595769518        
173         -511544.90850911336      
172         -509814.68114125467      
172         -512914.71200741362      
167         -487406.73101799632      
171         -506414.16995467257      
172         -512442.43102815014      
172         -514467.29565582483      
174         -528642.88650630729      
173         -520893.83226992202      
171         -510152.56574121851      
170         -502872.03523303772      
171         -500819.240893938        
170         -498343.51676887373      
172         -509582.23775139544      
167         -484773.32468563149      
169         -496660.58861137135      
168         -489355.66781822633      
170         -501715.38020663289      
171         -506642.61319249135      
170         -498756.01966256625      
169         -495390.57802471204      
170         -503563.98038095486      
171         -505753.22813387512      
171         -510608.3986690538       
171         -505467.39049255248      
171         -511017.24412870215      
168         -496563.71679477487      
171         -509294.60967555112      
172         -512160.94591761794      
173         -514914.85840450693      
173         -511194.33733818267      
171         -502526.19448370941      
170         -495597.90977319429      
171         -505040.06833134982      
174         -521463.04923338792      
173         -512521.46715196024      
174         -515541.51688908896      
174         -519662.20354830101      
174         -521881.91097221262      
173         -518332.84737404215      
172         -509805.69121613121      
174         -520449.92600795714      
171         -503129.51446670451      
170         -495707.33163306833      
170         -493900.3719430553       
172         -510521.15453857841      
169         -495565.43060291151      
169         -497862.60783642821      
170         -501666.98583118623      
170         -503285.08319519577      
171         -509182.46949600155      
172         -514500.35226916953      
172         -518442.11066796439      
169         -502767.32613115525      
170         -505892.28699620871      
171         -514872.19262967777      
171         -516033.13179498003      
168         -494876.10917577491      
171         -511123.45678631042      
173         -523120.05317236081      
172         -516650.29039982631      
173         -520208.25109607726      
174         -526497.9564953408       
172         -518230.97053496708      
172         -514124.31931825401      
173         -518507.91320533596      
174         -526690.07373822993      
174         -523716.43436947482      
173         -519967.12148023589      
170         -508191.13467434741      
170         -504700.37730852049      
168         -493156.61343241815      
169         -494793.88014683046      
169         -493195.45428806089      
167         -485479.5656477802       
164         -472689.98296166712      
166         -476931.10892947041      
167         -483299.66372706019      
169         -491054.07817893976      
172         -512379.77822519751      
171         -508277.57658863254      
169         -498439.9061553909       
170         -503690.7095717552       
167         -484621.76402704336      
167         -478353.9322052864       
169         -492157.63733927655      
169         -494335.34101139632      
170         -497954.86021946592      
169         -488277.98858882411      
167         -480415.05853675061      
169         -495317.30341520894      
171         -500761.54164869693      
172         -506471.66666004335      
170         -498739.74882103718      
169         -491346.26546884276      
170         -490754.31069048069      
169         -486405.41468862782      
170         -489431.24040030071      
171         -497990.73106149741      
171         -502966.50274009252      
171         -500642.45308422466      
172         -505666.22111443174      
168         -489558.26299698028      
167         -478393.15579645801      
163         -462663.16579554864      
165         -464683.99097175931      
165         -467068.14019270893      
162         -450852.88607683178      
162         -447505.69348638348      
162         -449139.6514541225       
164         -454907.65386299614      
168         -472812.44302951125      
169         -478639.40281717048      
170         -483532.89945957507      
166         -469566.00957302912      
167         -474630.53302041645      
167         -468744.69893183408      
161         -443027.53923724138      
160         -436022.13256400626      
160         -442136.51408101933      
165         -466110.1066032385       
167         -477442.42245769384      
167         -477631.59913773258      
165         -468614.58364354155      
165         -467683.58340801939      
166         -473920.75234263286      
165         -465349.02388972108      
164         -457709.88622385531      
162         -444541.10804575757      
161         -443419.19954711385      
163         -453247.23705559946      
163         -453856.50992144388      
163         -451888.19302246661      
159         -431410.56693904684      
161         -444241.84744045022      
164         -457116.83094529208      
164         -462740.12173562602      
165         -466544.18031232053      
163         -456774.85105125263      
164         -461666.84099399339      
164         -459241.52478760941      
164         -459967.8583682208       
164         -463554.25971395901      
167         -476145.14663597115      
168         -478625.35648607661      
167         -477797.47595697775      
168         -483313.1100249865       
166         -470249.60837502778      
164         -451187.50701139495      
164         -453281.0611980909       
166         -466858.00408431655      
165         -465932.54054031736      
168         -485069.43798572425      
168         -483377.28666051535      
166         -472166.63993267331      
167         -478536.26093859208      
168         -481670.81844794803      
168         -481058.89198384964      
166         -469535.47076156968      
166         -471138.65318457491      
167         -473437.5803158987       
167         -475487.23060719989      
167         -475283.68353516806      
166         -469500.64893276931      
161         -445048.11393294262      
160         -440890.62259006128      
160         -437324.78333969595      
157         -423534.31597191142      
162         -448374.45726950117      
160         -438259.85277942801      
159         -436210.79280770791      
161         -442718.84065081127      
162         -446162.04930176755      
164         -456882.60415384825      
161         -440766.31875426555      
162         -446750.23786700278      
162         -449636.75851691619      
165         -465448.33194705716      
163         -453519.28712976968      
165         -464991.79063729057      
162         -450214.99976719642      
163         -454935.41411835368      
162         -451580.82015031704      
164         -461491.25154709892      
164         -460281.11468481325      
164         -456906.09175129799      
166         -467980.7148990538       
165         -459525.25481974322      
167         -467423.26163613028      
163         -448901.77999972703      
162         -441761.00467953132      
163         -447522.599001328        
167         -468887.21554138575      
167         -469292.30103051901      
165         -458577.94763197418      
168         -477976.7809472169       
166         -468869.06817296694      
166         -471422.12093018182      
163         -449328.37842649326      
162         -441296.51269682019      
165         -456859.34474450839      
163         -444926.80075402808      
164         -450777.74529816688      
165         -456347.5523421322       
164         -454467.42004161642      
165         -463552.34562092414      
165         -460081.13703633967      
165         -459436.85256650054      
162         -446208.65299707989      
164         -455065.7964503718       
164         -454552.32724810357      
164         -457029.38392459002      
163         -454567.48908891948      
162         -449572.649264634        
164         -451911.4684617137       
165         -459871.81284193438      
164         -453883.62620648486      
160         -434920.87258328614      
161         -437994.01767584676      
164         -448552.76966532704      
165         -459487.5528949041       
165         -457949.21632528276      
162         -444561.92425304005      
163         -449717.00036232482      
165         -458697.15955576568      
165         -460040.66190813744      
163         -443865.80610109126      
164         -448384.31053255836      
165         -453635.16256932262      
166         -455841.13026391505      
161         -432862.23762049183      
162         -437013.8796296005       
161         -430981.35106384748      
161         -433487.28558877413      
159         -422297.58678034926      
156         -405420.90649616148      
158         -414300.51107043808      
160         -428335.49536235951      
160         -428591.77861729049      
162         -435632.65089113172      
160         -429551.84080596548      
160         -434125.51674336818      
160         -434894.52352953941      
164         -452111.62131700135      
167         -471579.71361740737      
167         -474696.84967326233      
167         -473695.57857082656      
164         -457787.13198053488      
164         -453278.47302920208      
166         -463161.27787062037      
164         -451933.96211370255      
164         -452428.67150239134      
164         -450654.65546759451      
161         -440338.97332547524      
163         -444808.77351308567      
162         -445963.99783169822      
163         -452040.68149823509      
163         -449449.68579379981      
163         -448984.51335121633      
165         -461414.53616558068      
163         -450792.12439056928      
161         -442253.23426697968      
160         -438893.13328757673      
159         -431766.02661506948      
159         -427001.78731581772      
157         -419444.98305553955      
160         -433691.92544597067      
161         -439947.49219566386      
161         -443090.00842571224      
162         -449875.01376354753      
162         -446773.00972219207      
162         -447643.83193370479      
163         -452891.09774494072      
161         -446435.59286520764      
162         -446336.2202555738       
164         -451050.28624873009      
164         -456175.31233493343      
163         -452194.66185392631      
166         -469346.11878860171      
166         -465994.96384573728      
165         -463029.59881932312      
166         -467384.5374007374       
164         -455873.58416628558      
160         -435702.93495128432      
159         -429067.94523978385      
161         -439812.89641180163      
164         -451147.01598041848      
159         -426621.62704640982      
160         -424402.1411985904       
161         -424136.26655843266      
160         -425347.70360103616      
158         -417029.60866028571      
158         -421142.50010099483      
156         -417552.92666316836      
163         -447432.47354111372      
160         -432254.50492002524      
162         -445617.92970256676      
162         -442983.27155015664      
160         -433025.27350243425      
159         -428894.45921057271      
160         -428777.98041679029      
158         -420948.04631900822      
160         -428528.7498229011       
161         -436412.76782010013      
161         -434920.49245550274      
164         -453161.19930702378      
161         -437631.38075118064      
163         -442742.81865249574      
163         -443633.23488122539      
161         -436888.77630778059      
161         -434207.45057532412      
157         -420937.46810438659      
160         -434680.18539858307      
161         -435683.60817385581      
161         -438029.05508118891      
163         -445921.92808312696      
162         -442954.68287438579      
163         -450042.7029213683       
165         -458294.08053019305      
167         -473107.07625748211      
160         -437461.82512982085      
160         -434062.70014764165      
161         -441570.20137262484      
163         -452369.23153406667      
160         -434665.46192121715      
160         -432993.78949996061      
163         -443216.23032459081      
161         -437029.31860701652      
164         -452906.8471228141       
161         -438224.89458999905      
162         -446751.57331398886      
164         -453891.67744459014      
164         -454152.94371588342      
167         -468671.27763349493      
167         -470564.48325911688      
166         -465065.05125994619      
169         -481100.60990059492      
169         -483807.11208471551      
168         -480295.1021328643       
166         -473188.42190689559      
168         -481822.413945354        
170         -494761.24355785624      
170         -495674.77164519799      
167         -478849.49444327923      
168         -485029.36415096838      
171         -500348.46094362362      
168         -484065.32989414985      
166         -472072.70554945909      
167         -480357.08280691039      
168         -483926.17335501662      
166         -473418.60473133519      
168         -483213.03379097907      
168         -484125.30593191006      
167         -482896.8537625653       
171         -500109.34929437464      
168         -485513.05313309218      
168         -486421.86035755958      
168         -486959.87505789706      
168         -486339.7756951137       
170         -499449.48642826453      
170         -500618.17318554537      
172         -511434.29352285899      
172         -509489.02320700116      
171         -502986.23787522624      
172         -507692.64890443464      
169         -498200.98175355495      
171         -505226.51618301705      
170         -501223.51283887296      
171         -504007.65353734954      
166         -479720.48086760356      
163         -462176.88207337627      
165         -473388.06263769645      
167         -482127.15239636222      
164         -464695.8742962032       
166         -478664.46171543619      
167         -486830.79898893699      
168         -492954.57856733381      
169         -495186.1979974141       
169         -497445.45166962239      
169         -496493.68620645808      
169         -491400.1554478872       
169         -493384.0818629954       
169         -492999.1957829576       
164         -466619.31585642672      
167         -481421.11222536454      
165         -468127.51540759567      
166         -470761.80605006393      
168         -477404.94726439635      
168         -478387.49917682924      
169         -481971.34018550499      
167         -478029.01165540528      
165         -464628.07168155641      
163         -459236.07689738809      
166         -469332.19208984228      
164         -461149.8096593137       
167         -471723.63880512293      
167         -478493.42032070016      
167         -485421.90500886115      
168         -487740.77259730321      
168         -491081.42479713669      
168         -493383.62897240382      
170         -503567.73481865134      
170         -501002.29982317012      
170         -504325.81853988633      
171         -507317.10694228124      
173         -513253.90949947719      
172         -506650.35023753671      
175         -526074.81097937049      
176         -534406.98458575306      
174         -523319.3355194857       
173         -516083.61540928413      
174         -520664.96837093926      
173         -514604.96612287423      
173         -515610.38527383358      
173         -513434.44264895283      
173         -514095.48259637854      
171         -504190.90612812294      
169         -492231.41114261013      
170         -496417.67557316198      
170         -498876.81088444829      
169         -492730.92549016717      
170         -499279.27572516142      
169         -494440.28024996456      
167         -485966.99220875837      
167         -482815.01950850006      
166         -481748.30406952987      
168         -488019.55253605614      
168         -489335.29758928373      
167         -484456.60776256333      
167         -484698.79968820279      
167         -481275.29867154686      
169         -490516.30442270724      
171         -497371.56920415518      
169         -489583.62374892138      
169         -489941.5778203471       
169         -487203.57815651019      
169         -488980.26312503935      
170         -496850.51136591769      
171         -505857.26590408746      
173         -513922.59074812644      
172         -512173.35426828894      
170         -499205.41529842466      
173         -516056.52300721692      
170         -500376.56109028903      
170         -496546.56075807509      
172         -506538.11810122407      
169         -492942.34061607212      
173         -511891.7515951696       
171         -504240.34877190553      
169         -494351.6732773768       
167         -484250.77773595293      
167         -481116.77094047115      
173         -511213.52594377735      
173         -515662.69995554048      
173         -514348.80054298538      
174         -522539.17626960448      
173         -518590.18889417703      
173         -518215.45513735589      
174         -524612.22155571077      
174         -523480.56053913501      
174         -524440.87807682191      
175         -530520.03978206043      
171         -508461.25767412031      
171         -509048.1990927264       
172         -512706.79067384731      
169         -497771.04420133779      
170         -502277.5552099279       
169         -501781.08650271292      
170         -506754.71221113869      
170         -509664.56756389467      
170         -508279.26969737071      
170         -507967.57416370197      
172         -515374.16822117323      
172         -513594.7412865088       
175         -535520.27281384787      
175         -530895.85600105929      
175         -531045.59194332722      
175         -529344.66513244016      
176         -532164.46090659231      
176         -531534.57328921487      
175         -524897.50019092485      
175         -525820.10198875831      
172         -513291.11242662644      
171         -507076.05444217665      
173         -518751.30055838631      
172         -513301.61441315978      
174         -520179.11762311962      
173         -513387.80407376646      
173         -512979.56065053842      
173         -516904.3753353575       
175         -522390.84340617404      
174         -522339.24850547314      
172         -512464.1740207072       
