390 1 -3782 35 35 35
172         -501012.77929360932      
171         -498417.83262897219      
169         -489728.20676296228      
169         -487671.09722158825      
169         -488012.84942342609      
169         -486843.08584937651      
169         -490302.95443195844      
169         -487138.85982840275      
166         -471773.5186474435       
166         -466034.14223815792      
167         -474130.38624380872      
167         -472255.5235134025       
168         -475194.76537137793      
168         -477907.04976923915      
169         -483450.65013629629      
168         -477941.16003578342      
169         -484037.61602392182      
166         -474753.25882050162      
166         -472976.04421542457      
164         -464195.01175630587      
167         -477613.51199220575      
164         -466127.91183335613      
166         -474996.74700881564      
166         -475286.65896605037      
165         -470034.26810796064      
167         -480306.4906840247       
167         -479322.62661680282      
167         -477934.8317432995       
167         -476758.75151654216      
166         -476892.72799421533      
166         -474261.68753733812      
168         -481339.5298342196       
170         -492111.66912253638      
168         -483205.81116382696      
167         -479680.83816106431      
168         -482039.03881565761      
165         -467748.77898289188      
167         -474719.58441559615      
167         -473426.64099684282      
168         -480622.85194096045      
164         -459360.08272878861      
165         -463601.18022200943      
165         -465644.1714010443       
166         -470568.85030858463      
163         -452708.12317250145      
162         -446004.10021077894      
163         -454301.17680612969      
169         -483800.56980184221      
168         -479772.16813550261      
168         -479875.99394935614      
165         -467856.95752097154      
168         -478392.73115563457      
170         -488498.05201030488      
171         -490168.812607117        
170         -489000.8453813236       
170         -491932.47747514432      
168         -484343.01272576739      
165         -474125.20824368915      
171         -501246.65526413813      
171         -499742.52514942444      
170         -498623.54544404714      
171         -503755.86832545378      
168         -490749.42704286671      
166         -482920.76637642842      
169         -490209.48235110875      
170         -495435.3452268875       
167         -481214.09889214678      
168         -483227.31383050105      
168         -481196.86092544853      
168         -478658.13558225281      
168         -480570.19546642812      
172         -502194.77438505786      
171         -496798.04521554639      
170         -490027.43181661138      
169         -482704.64111951791      
169         -484618.30962334835      
169         -483829.0147004351       
171         -499324.7557996058       
170         -496061.04512494325      
171         -501465.91299873247      
172         -505521.49545715371      
171         -496928.03181304032      
172         -500695.91645409277      
174         -515155.32065542188      
174         -517919.47834842181      
174         -520059.63900902326      
172         -508165.63587464357      
169         -490942.8482896894       
172         -505623.87449040887      
174         -510886.59238567442      
167         -478969.85065872769      
171         -500453.03377469466      
170         -492339.90828082809      
172         -506516.06784759602      
174         -517734.9616484475       
173         -515470.21742537094      
173         -513935.98167538503      
169         -498751.51508820191      
171         -506701.44639156404      
172         -511624.52405538619      
172         -512066.85733823577      
172         -511227.02543376101      
171         -504428.63945169153      
172         -515502.15360975708      
171         -509601.94933650782      
170         -504487.91925646592      
169         -497598.48289864563      
169         -493734.18120865722      
169         -493458.38469786162      
169         -493890.32701258111      
168         -490800.42134201276      
170         -498006.85704386921      
169         -490838.34927004256      
166         -477551.44315181719      
167         -487791.47347659722      
171         -504257.75041095674      
171         -505362.33855475864      
169         -496217.76831860904      
170         -500241.0484040216       
