330 1 -3625 35 35 35
188         -631705.64349202253      
188         -632471.03738650808      
188         -628506.82392058184      
188         -628632.81896392419      
188         -629654.68766053696      
188         -627571.37031839835      
188         -624680.16829453257      
188         -625374.31255940022      
188         -624482.16897133912      
188         -626015.37443136272      
188         -624779.61248183833      
188         -624637.59292215179      
188         -625784.29075598728      
188         -626065.0589833319       
188         -623046.65477243986      
188         -622543.68606096774      
188         -625306.72610122187      
187         -622317.57356218586      
187         -621058.21837141225      
187         -619053.07581026875      
186         -613535.32233888691      
186         -612707.0737064823       
186         -608900.48355473473      
186         -610810.35136371653      
186         -613344.81505154015      
186         -618404.5253544593       
186         -615314.6772624359       
186         -615074.85727218166      
185         -611478.81709878007      
185         -612122.12168464425      
185         -615092.97571977391      
185         -614549.06785163307      
185         -612514.54949880647      
187         -624113.46400184545      
187         -623717.30256986723      
187         -621115.54527539993      
187         -621799.86976705666      
186         -613624.14771252288      
186         -617837.57539630646      
186         -614363.13704132161      
186         -611729.55589620804      
186         -612496.13388047297      
186         -611174.66606924718      
186         -610409.92057747673      
187         -618164.66301531403      
186         -614019.17018513626      
186         -613039.28128583124      
186         -612457.82879308576      
186         -613785.12250657019      
185         -612224.33593909722      
185         -612114.94169924071      
185         -611625.90414956899      
185         -612987.76696345897      
185         -610005.77807217126      
185         -610674.03557320929      
184         -606332.96961605398      
184         -604982.90183655883      
184         -606346.06893275981      
184         -604774.45615420653      
184         -603064.33551101969      
182         -594966.88319718128      
182         -596091.02782721433      
183         -599808.56399378402      
182         -592471.97668025934      
182         -592235.0824911145       
182         -591503.46798920061      
183         -596511.70968958386      
183         -596722.56047693721      
184         -603338.66491446807      
184         -605796.93897106568      
185         -612938.39955829445      
185         -611085.70955713536      
185         -611518.38098006311      
185         -611361.86513398029      
185         -609756.03508824413      
185         -612651.97790440684      
185         -612613.65070011269      
185         -613690.96624401945      
185         -616004.7947965269       
185         -616638.92627863679      
185         -617415.96877377632      
185         -615306.72912178282      
184         -607387.64537867799      
184         -607688.3319008603       
184         -607499.36582216574      
185         -611174.96870030509      
185         -608005.96385555586      
185         -607095.1362586607       
185         -606184.94429111062      
185         -606094.69312263199      
185         -611469.37470043264      
185         -610795.37674679758      
185         -610917.29150767927      
185         -609716.22916236776      
185         -609019.27759822283      
185         -607946.81430833915      
184         -601744.98766291374      
184         -602172.78428433219      
184         -600154.10661550879      
184         -602481.10724936146      
184         -601132.21192748961      
184         -601250.87823867868      
184         -602351.0182465472       
183         -600609.79115464573      
183         -598857.50475534739      
183         -598366.10789929796      
184         -602930.15881269937      
184         -601174.06557106995      
183         -599428.48234814685      
183         -598836.12373212306      
183         -600095.08589370653      
184         -604303.31135783473      
184         -602984.22718819382      
184         -602129.90047601936      
184         -602062.9095445323       
184         -603191.37734688108      
183         -597300.94607284514      
182         -592108.04069556051      
182         -592721.20328724699      
182         -592646.01141575002      
183         -597214.60158929299      
183         -599121.08664089115      
183         -601569.33546577592      
183         -598888.74666037643      
183         -600235.79592228867      
182         -597344.61560381029      
182         -598165.76263725164      
183         -604197.5281618454       
183         -602909.77682307712      
184         -608569.21626822616      
185         -614817.99877811363      
185         -613276.73932311824      
185         -614727.01915119309      
185         -614712.98724666797      
185         -615279.07174524269      
185         -615423.76030176156      
185         -615963.91476027085      
185         -614845.66933351348      
185         -614362.54972509237      
185         -613593.67583728919      
185         -613577.20875002514      
185         -613223.69369827234      
185         -614018.99111546366      
184         -609580.9990026172       
185         -612841.84388897894      
186         -616800.61506238929      
186         -615357.55533214915      
186         -614170.67151663208      
186         -613306.99234739481      
186         -615320.943118989        
185         -612936.551557953        
185         -614003.68811543798      
185         -613728.66140511236      
185         -612950.26594005583      
185         -611909.58434831118      
185         -615011.01561657188      
185         -615435.55917941942      
185         -616210.37178296328      
186         -621546.42567980604      
186         -621673.27659669972      
186         -622275.46807056759      
186         -622108.44070845656      
186         -620519.94294323272      
186         -619444.1633025232       
186         -620023.4453869944       
185         -613264.61585254478      
185         -612886.38765695272      
186         -617635.34034481912      
185         -611402.70097395172      
185         -613616.33134341869      
185         -614794.95725014026      
186         -624680.37959879613      
186         -621612.85350070358      
186         -621913.87616765732      
186         -622986.96575627534      
186         -621991.71878648631      
186         -621452.76892446529      
187         -624884.87153733848      
187         -624291.38083025371      
187         -626116.15566026454      
187         -625783.60952845716      
187         -625881.93942345097      
187         -623105.49364999298      
187         -621813.07881423342      
187         -617983.06630674703      
187         -620716.66565979226      
187         -620298.11861314531      
187         -617469.04016926303      
187         -618817.81213620212      
187         -614171.85938014172      
187         -611145.78117573028      
187         -614455.0430470776       
186         -608369.72806509538      
186         -607887.34567221173      
186         -606505.49545535364      
186         -608717.19597868063      
186         -610937.17471907195      
187         -613999.38225128851      
187         -614474.05050673545      
187         -615641.35905264888      
187         -618416.66402047104      
187         -620019.61659520864      
187         -620978.00861340447      
187         -624983.75942523428      
187         -626206.43350145349      
187         -626344.37768292066      
187         -625235.70755638054      
187         -626318.58106863021      
187         -624720.60915331834      
187         -624695.53954722162      
187         -624060.05689586152      
187         -624073.5190995693       
187         -624635.07134556549      
186         -617653.33523983951      
186         -617405.26786658994      
186         -615224.96590566554      
186         -615103.69522683008      
186         -617095.5988300083       
186         -619191.21915766923      
186         -618766.38986698247      
186         -614870.48755117599      
186         -614766.55458457291      
185         -612109.7138292602       
185         -611537.82575364329      
186         -618875.14204103849      
186         -617697.69334368745      
186         -618129.27663633635      
186         -618771.2819194285       
186         -617128.93158179731      
185         -612834.08413618244      
186         -615273.39584896085      
186         -615027.16049664293      
186         -614912.79665440903      
187         -619971.34176220139      
187         -620037.76056693727      
187         -619446.42304377246      
187         -618334.8885295199       
188         -621416.18818417308      
188         -623018.74054692278      
188         -624257.91394444054      
188         -624911.25843985775      
188         -627201.82605165453      
188         -628793.95648599567      
187         -623225.25555473566      
187         -623036.56612156972      
187         -621859.26709969074      
188         -626239.23228486709      
188         -624876.20372709294      
188         -621724.04539743625      
187         -613503.61651596078      
187         -612756.54272178793      
187         -615178.19236907654      
187         -619416.9840397248       
187         -619815.02570087183      
187         -621413.66119390575      
187         -622479.6857118964       
186         -616252.38823014067      
187         -621839.78668302519      
186         -613340.1878417338       
186         -613205.71976188244      
187         -616125.29438077845      
187         -615692.39163963974      
187         -614333.89021947957      
187         -614275.33891002333      
