480 1 -3980 35 35 35
141         -318210.31037699088      
142         -325302.97924830386      
140         -316055.17164818634      
143         -332554.35591954237      
141         -322473.68649830751      
140         -319993.69212524767      
141         -329607.29862035258      
141         -336147.25266130333      
141         -339874.76401495229      
141         -336526.51178122894      
146         -356641.99720373232      
149         -371759.26952632196      
148         -360926.53696274653      
153         -388763.04308512859      
154         -392612.55006570159      
155         -397836.57620266348      
149         -373950.14326364297      
148         -368381.58547007898      
151         -384041.38571900257      
154         -398033.72181886004      
151         -383599.95770929067      
146         -357988.01274824829      
144         -345560.19753032667      
140         -328933.77169319277      
138         -320534.79233414604      
144         -339780.93619818392      
141         -320462.58285903826      
133         -286017.77973843116      
131         -278264.88554729254      
139         -311598.04778757278      
139         -319863.22693604912      
133         -296672.99711667182      
136         -301775.88243725704      
132         -285475.68096464273      
130         -279509.13591702678      
133         -290405.16172096494      
136         -298179.04168468609      
132         -285719.46057951637      
136         -305675.96335552755      
136         -302798.39186426898      
136         -299542.43632762268      
133         -293532.04484992538      
138         -314464.56768834643      
136         -305927.26671112567      
138         -315857.71329488745      
138         -316284.40946938534      
140         -319277.42178719176      
141         -322814.12323712348      
138         -312654.66349344212      
139         -303903.72383136762      
140         -309830.26022655878      
138         -308881.98368706263      
139         -320555.71888623439      
136         -309940.16378403851      
137         -308523.62211935944      
142         -330331.93139940524      
142         -331057.21984886011      
142         -325362.69037387974      
138         -309273.50093313196      
141         -327374.32443314308      
142         -329329.3213710016       
139         -319622.37876609119      
133         -298784.41827978072      
132         -291753.46719015116      
129         -276140.41439281264      
121         -252922.18731535724      
121         -245741.99471037259      
122         -250662.57566051732      
125         -260889.24819030165      
126         -260941.29273315193      
135         -296605.68499699811      
133         -285753.09676453151      
135         -293429.20028780139      
134         -284129.15150004806      
129         -267449.23162865412      
122         -248303.88299534903      
132         -280895.68486583553      
132         -279832.17518381064      
137         -300357.58342987875      
139         -305886.62203301513      
131         -271917.75086010288      
128         -259759.90017827754      
128         -254736.41663512963      
130         -270151.50318222272      
132         -276548.27797572321      
131         -273255.07558456669      
132         -274849.16373245616      
128         -258624.79149325172      
135         -289017.77365600725      
135         -294202.01641288534      
132         -282797.35934478714      
134         -289906.70824823517      
139         -312614.73653332546      
138         -316377.94016213284      
136         -296153.67194561695      
136         -294342.74471171264      
132         -279267.23569450201      
144         -325594.89184411184      
139         -312695.87198866025      
139         -312275.56078764214      
140         -317354.76845582662      
139         -309946.49869374401      
140         -311017.17467130395      
140         -315909.09036959324      
139         -311574.22287127317      
135         -296015.89388308389      
138         -308021.92889772978      
140         -317131.43853644468      
139         -312581.93584836915      
142         -323012.70151030237      
141         -325782.1584984592       
140         -320006.00414669671      
133         -286298.56008875871      
135         -296710.75305277697      
139         -317180.80457480968      
135         -301206.25077199948      
142         -335786.83271378931      
139         -322892.37212434364      
140         -328436.07982261979      
135         -306696.92316895426      
134         -294883.94043086603      
132         -291366.46267805342      
133         -289426.66350248602      
135         -294525.45910861535      
136         -303053.08512586309      
141         -322051.727313262        
139         -318060.13686361111      
144         -344616.8594467137       
142         -332766.37101096119      
137         -315392.81956134585      
137         -318686.33809346717      
137         -313903.53088253422      
141         -331274.86484146916      
138         -316053.94663191226      
137         -307293.26502729277      
138         -311103.36041735782      
137         -309321.81099156622      
138         -309736.30080640723      
140         -316756.33713104023      
139         -312350.21266022936      
140         -326052.09649513225      
144         -345926.16415126831      
147         -358841.73367041425      
152         -385677.70637238555      
150         -377379.04425860004      
150         -376864.82664515736      
146         -358075.89769900928      
146         -352193.47238965839      
142         -331298.93262366025      
135         -299432.78242730879      
127         -264117.57247163169      
128         -266348.26974873076      
128         -268269.26886790205      
123         -247558.41658243031      
124         -252140.70338906744      
123         -250571.35620702527      
127         -266003.68909088807      
126         -263993.29593431077      
128         -272190.34517185926      
130         -281056.51059455628      
134         -300011.13376280793      
137         -312148.10733999737      
131         -289211.0859012868       
129         -277263.66321548098      
132         -290570.93393675954      
136         -304743.94650301989      
141         -316768.19790216465      
139         -308511.4244028664       
133         -285767.62777227885      
137         -301289.58499163314      
133         -286934.32989386172      
130         -275152.19555648929      
129         -268089.14374187402      
132         -285170.04060364782      
136         -300268.21941501781      
133         -284305.4495111357       
134         -287635.29801216425      
136         -298148.48705631681      
130         -279256.16837658366      
130         -278559.1874233401       
131         -283257.80174094957      
132         -280579.97482021013      
123         -245658.48700713075      
130         -268374.42238397006      
129         -264061.45785710367      
132         -276224.24531139614      
134         -282941.6730215922       
134         -287098.91862779157      
130         -278074.58999819128      
136         -300106.76478805341      
139         -308859.46684488433      
134         -287956.06511508935      
135         -294819.94884430151      
131         -275780.75250200619      
140         -311399.24156147439      
137         -301563.15823844227      
136         -299421.22228042426      
135         -296291.9465893046       
137         -304012.80609948683      
136         -299588.36103054072      
134         -289723.42003469827      
136         -299846.01787575992      
141         -316866.47631960723      
135         -297202.54138529178      
136         -301647.40712161706      
138         -309295.95381764637      
134         -292956.45210458885      
135         -302221.13818638475      
146         -340857.82340653701      
141         -324767.65143819444      
142         -327981.34069330868      
145         -343831.60276222188      
146         -347932.34770934138      
143         -337067.4037386672       
142         -331008.44959939097      
143         -334829.06575707131      
147         -352119.93652711919      
149         -360210.73437468504      
145         -339124.26548983471      
144         -337725.54018299055      
138         -306358.90201723186      
130         -270573.00411480363      
134         -291696.77876444004      
136         -302205.7998005267       
139         -316579.29697144311      
137         -311084.99424480496      
143         -331047.27323608182      
142         -327057.87160556979      
135         -300825.54596425022      
141         -319820.30269323848      
141         -323962.80720088194      
143         -331748.98270854756      
140         -313319.22534521087      
133         -287998.26865489647      
134         -291654.65135311865      
133         -283750.41215962521      
135         -297384.17630241456      
127         -268779.93497597659      
130         -279597.53517809842      
133         -291950.59445574565      
137         -305051.83232821274      
131         -274545.21861016902      
132         -280773.12435151567      
130         -277297.70259655284      
133         -292270.85297726624      
136         -301726.74353902269      
129         -273615.34780832642      
128         -274647.99222596228      
134         -296069.18132899934      
144         -334420.15988496912      
142         -334352.4631231869       
141         -325534.55016828852      
141         -326700.39089746668      
132         -288908.37821766373      
136         -302635.85594055388      
132         -289018.91287253791      
130         -284127.85443579778      
122         -251390.53504894717      
121         -240516.72209814237      
125         -252320.11473303667      
130         -267805.19671595941      
139         -308079.74234403623      
139         -313524.23391557386      
142         -324046.75110244658      
144         -334234.52574432333      
136         -302927.22779479309      
137         -303546.48803720216      
141         -320463.39395568136      
137         -313152.21273649286      
131         -294289.27357071062      
136         -308280.81015885755      
137         -307037.30562535877      
143         -331674.28807435097      
141         -320817.03033917263      
140         -319882.32975308824      
135         -294023.18613340746      
125         -257011.00580689558      
127         -265126.81162495172      
127         -271336.82150511176      
132         -285467.8099805073       
137         -301391.77557667333      
141         -327247.63762600801      
138         -307312.80176335905      
139         -315191.04301584105      
143         -325997.91495170735      
134         -285260.56112720299      
134         -289833.77047233796      
131         -277903.07338421332      
129         -272328.28637234564      
128         -269307.85977983993      
126         -264122.4241826582       
126         -261877.47099857358      
129         -269715.78020308638      
127         -259181.12503185365      
130         -270662.13818943664      
133         -282790.85182985693      
136         -299420.8791347231       
133         -290064.38823999843      
136         -301253.99821115757      
130         -272652.20714423631      
129         -265806.05891131959      
126         -259654.46360875122      
122         -241908.54979919415      
125         -253499.81627051716      
130         -271166.91490562842      
130         -265650.82223912119      
128         -255282.93875925598      
124         -244551.68899793352      
125         -254200.87903699791      
127         -257614.8957100416       
134         -282328.74152715778      
133         -280553.11345694523      
127         -257192.73636068081      
132         -272663.11157687841      
129         -264312.67659387115      
127         -256914.78470935149      
129         -261953.36331198202      
127         -254075.35658668092      
129         -265096.11614019255      
119         -228566.68031606142      
118         -221319.67806029564      
116         -219109.04921191052      
123         -245030.42608423193      
128         -259388.11138145739      
124         -248822.38721839432      
126         -250699.3043562338       
124         -245292.51923127146      
130         -270801.65458024514      
129         -260107.75628784479      
130         -265304.09177379281      
131         -267808.6892998293       
133         -277440.54707437463      
131         -268773.65611647273      
131         -268835.08769236016      
128         -256591.72234729782      
129         -265375.55235316046      
127         -255910.37062889524      
129         -267220.96330372692      
129         -268558.76958732144      
133         -282346.79824459011      
132         -281368.80193828716      
127         -262008.27089305979      
124         -250345.86565057497      
130         -271876.48791611305      
132         -279456.96406630607      
135         -294382.69405525411      
132         -285277.23841855966      
126         -262489.01025416952      
126         -260988.7445065341       
130         -279629.92376966792      
130         -280838.30088653445      
128         -270431.85686848155      
134         -295839.14526507154      
129         -275361.38567516132      
132         -284517.72291876731      
138         -306232.00572719035      
133         -289814.84995701455      
127         -266558.16891819076      
127         -265677.60688052152      
136         -303301.39859962941      
136         -306331.16785994504      
138         -316451.42111575039      
138         -315039.32654202724      
131         -289188.05228045286      
126         -268118.35748486052      
132         -287990.80480189971      
130         -283731.00112980563      
131         -282880.64923037938      
129         -276227.80390958063      
131         -287121.93966681295      
138         -313206.11278560606      
143         -334432.46356198285      
142         -333209.8712828196       
146         -348192.01140567276      
141         -323645.51651671575      
140         -317847.80995892565      
135         -295742.14548319904      
138         -306397.46230266168      
136         -300584.13321706629      
134         -299306.26166853867      
137         -310707.52328581514      
136         -308256.68984360533      
137         -308097.94362615544      
138         -309226.93544098281      
136         -301693.19624160737      
132         -286109.04149705468      
132         -284583.53552447836      
128         -268183.27051932813      
126         -263852.11534006271      
137         -300934.91526315676      
138         -299075.37031278928      
139         -303967.35203857278      
134         -285568.53687353054      
137         -302833.83867189032      
137         -306327.04846894444      
142         -325995.49900071701      
138         -311740.08435666718      
140         -316733.61587060365      
133         -290374.83919952065      
138         -312101.55488856748      
139         -313316.63502314285      
142         -323539.95258850598      
144         -332668.64157366694      
137         -308347.15499808366      
139         -319877.44974934304      
131         -288688.38473976514      
132         -293261.81406275119      
122         -252178.40346648128      
132         -288780.73924066825      
141         -321994.10564271396      
140         -315165.24074244121      
130         -280693.30025910685      
137         -305113.77095730469      
138         -309487.26630885131      
135         -295350.16585066053      
133         -287119.70774763095      
142         -319532.29469608533      
140         -315688.15552379022      
141         -322693.8236324786       
138         -312465.59798134404      
143         -332468.28625596879      
141         -325411.46903145395      
137         -307363.69901220693      
142         -321670.58659068384      
144         -334333.33520629565      
147         -341735.14064680849      
148         -352434.21679854288      
146         -343038.11538119061      
142         -332758.8766421632       
146         -344136.67498836527      
145         -341937.60905313364      
145         -340847.91554421175      
141         -324337.45255783625      
143         -330427.57299955911      
138         -308515.63841687294      
136         -299272.74570478051      
139         -314082.37759706948      
144         -330841.95141021814      
140         -316880.27220784925      
139         -316505.00136277993      
143         -326946.2342176534       
143         -329269.2121530539       
137         -307953.47497824149      
137         -301271.5447743815       
134         -298188.11346440535      
138         -313965.96067364071      
138         -315292.41114469356      
138         -312349.30629247532      
133         -291029.28181904223      
134         -294285.24285331694      
134         -292117.27118871215      
141         -320133.79363334156      
130         -272130.76494857855      
127         -256727.81258749001      
135         -292773.69202312035      
137         -305040.45924261521      
136         -296857.0344913287       
138         -307175.553085697        
145         -335217.49515873211      
139         -315342.73758836987      
142         -328660.94366388588      
143         -329051.17147148866      
143         -329434.24183500413      
145         -342062.36341532582      
143         -332609.35379940801      
142         -328833.53824070486      
137         -307254.02507452993      
142         -321141.42667255393      
139         -308427.86555928318      
136         -296523.63944073429      
140         -309631.23391853122      
139         -309064.31162836071      
136         -295460.10927399463      
134         -294583.26802232926      
130         -283265.00509073882      
135         -295866.03593101486      
133         -288563.89235585398      
135         -298250.17832262046      
138         -303843.16140695364      
136         -295734.91973959876      
137         -305655.35387360206      
138         -306421.18093498494      
144         -326464.37580575031      
147         -341875.28380663577      
144         -334380.27673088317      
143         -327827.02371088538      
149         -353502.39447602979      
147         -347731.32136845513      
143         -329002.53881096264      
140         -320706.0578654806       
142         -329349.8666319609       
139         -312111.30326717283      
137         -308084.99330665643      
139         -314351.3984362639       
141         -322870.97814473457      
144         -338116.60537034873      
142         -332938.94401055522      
142         -336461.62818946142      
143         -340373.66176053439      
144         -346734.54273984279      
146         -353888.11215189181      
144         -346253.72462238773      
139         -323620.55227676785      
144         -342274.40345438232      
146         -349748.34406231553      
148         -355706.53753314796      
150         -368930.74370506115      
148         -356177.9810079328       
143         -333911.61141731951      
145         -343860.22310952487      
142         -329185.15556574363      
137         -310767.62190637755      
138         -312552.54596236348      
138         -314727.61757023976      
136         -305402.37110966112      
137         -311592.27529829106      
143         -333543.12384948356      
138         -314782.89311511035      
135         -301628.79829181841      
134         -299084.75730677653      
132         -284961.19441435614      
129         -273791.21255393751      
129         -270161.1740834142       
134         -290376.20835817396      
129         -272366.28984246042      
126         -254184.04254807747      
125         -250620.26400144616      
130         -268196.01575743512      
132         -276992.86778939684      
136         -297505.69134323444      
136         -302038.231541168        
131         -281356.0702165041       
138         -308618.47597431409      
141         -324250.28148103546      
138         -314664.01659082726      
139         -320578.98279581784      
140         -328241.31107417616      
140         -326868.42219508259      
146         -347293.03497470176      
139         -317828.85934000212      
142         -326956.45964585064      
138         -307452.14804456779      
141         -316258.24724347255      
141         -316061.88093384868      
137         -299286.16488552582      
138         -304112.74525868415      
139         -307809.88979928789      
134         -285393.58251417131      
138         -297845.67513852462      
138         -294353.58761883405      
133         -275975.08068336127      
127         -264666.5242461093       
129         -263184.43098701094      
127         -258607.43794806901      
128         -265195.26582212665      
134         -287185.46420173795      
130         -273113.22306539264      
132         -284835.31421598641      
131         -273975.8870492687       
131         -276602.17694041302      
137         -296638.57943957311      
140         -311295.84902564221      
141         -323345.19546089717      
136         -303345.35044651269      
139         -313645.98391971557      
139         -319378.54805895418      
134         -302888.02908904542      
132         -295980.39290817938      
136         -308767.54202194553      
134         -299143.61356596561      
131         -279475.20960585325      
130         -273504.83564543258      
133         -287115.86886483361      
135         -292217.27691514144      
132         -279606.95179161546      
132         -283347.3825640651       
130         -271247.25766626082      
129         -266793.85573102662      
134         -285898.58605840907      
128         -269121.35108596017      
133         -293991.80363953282      
132         -282369.75993650616      
137         -303771.82510075654      
136         -297328.57209467341      
136         -296869.81568419148      
140         -313299.06746766437      
140         -310902.6171893304       
140         -308132.82583252998      
138         -299054.81573130185      
140         -311167.48191658757      
138         -308869.34651690506      
131         -279132.65316412895      
135         -297181.88413721422      
125         -256277.74679980378      
132         -277778.38169828028      
134         -289628.55089006078      
136         -293520.86120887054      
134         -282371.12172278407      
128         -264569.79205712542      
131         -277942.16986948403      
132         -285393.77610731241      
131         -279099.23860825924      
136         -303066.17630031839      
134         -296367.19279503869      
139         -309333.11567577289      
139         -310815.09410001774      
144         -334581.94000689581      
140         -321391.24015402852      
136         -308694.51391221618      
142         -329379.53217411548      
140         -319772.21249987581      
136         -306954.41144625342      
130         -275905.53208287852      
135         -292227.05373068096      
138         -304489.87101297308      
139         -310867.42991728353      
138         -308507.15726606047      
144         -334632.53645077563      
141         -321609.02573708218      
141         -322132.5925870653       
137         -307089.50489683589      
140         -320790.30690935912      
139         -312959.83284051623      
142         -325094.31080360536      
144         -332903.55870357965      
143         -332669.57309858105      
138         -314307.19364990899      
140         -321564.67072058952      
142         -325673.31734546053      
144         -334385.1551224924       
142         -326539.79665323586      
141         -322407.88521981344      
138         -314554.13862732245      
140         -312866.66717830068      
135         -295571.06527543499      
134         -290781.5495707115       
127         -264797.40736043896      
133         -287299.9353183452       
133         -286397.39570661972      
127         -266615.82953006588      
125         -257481.42570906266      
131         -273851.48357767391      
123         -250206.64816344273      
129         -272063.72612092219      
135         -294294.38425204752      
136         -296876.30744044745      
137         -304148.06414730236      
133         -279767.91879644489      
128         -263380.10133628926      
129         -271056.75813166524      
125         -252979.56899176977      
130         -276250.50161762594      
126         -265152.16919489979      
129         -272206.91438669135      
129         -274296.60399978567      
134         -292074.54485511658      
128         -269306.87253322423      
130         -276506.1169548867       
134         -293465.87153486715      
139         -307336.02301083738      
135         -296437.29343446897      
135         -294639.9770474892       
132         -277891.42493768764      
123         -242301.70259464896      
129         -279206.84409132134      
131         -284026.32115583232      
120         -238716.80671774421      
129         -268907.74456893629      
136         -294083.48280955112      
137         -293680.26443448511      
132         -275530.64895154757      
129         -264764.90840154473      
128         -260537.7831216465       
117         -219112.05517932045      
119         -231319.86591794793      
