450 1 -3927 35 35 35
149         -355902.50194335578      
139         -319271.66127019626      
141         -327491.78201994952      
134         -300769.92174734542      
136         -314733.16426957858      
135         -305106.13399696857      
133         -293110.59485279879      
140         -322197.95101466059      
138         -324221.58152309823      
140         -328609.56566679879      
142         -332788.06236032711      
141         -331123.9569681235       
148         -357047.97933997237      
150         -366560.41463180457      
150         -369367.26746331481      
150         -372262.01196593128      
153         -392863.72705339955      
157         -411250.62351769797      
151         -380993.2422691324       
155         -396726.66000523948      
156         -405825.89134652953      
159         -420027.32626993267      
153         -388351.74694236543      
151         -381390.33170687483      
148         -364611.34614020895      
151         -385887.09446076944      
154         -398109.73142453254      
150         -378894.53371406544      
152         -387626.04667340167      
151         -381552.10078844073      
151         -383111.37240085599      
148         -365622.85539976985      
147         -356706.48128491919      
145         -349757.99483532296      
140         -329712.84620901855      
147         -358580.56347928441      
148         -362374.49641239963      
149         -368991.58831196319      
153         -386134.97866526566      
152         -386511.78615660139      
148         -366968.98400152702      
148         -365492.06789243006      
147         -362781.18313881767      
149         -370887.82371521555      
146         -353478.33133256197      
146         -352855.03480460163      
143         -335196.42779763753      
145         -347378.8836939605       
149         -366129.65307179757      
144         -342392.29838348867      
149         -361538.57993952604      
144         -335436.41483005683      
140         -327298.4364894412       
147         -357639.84261667158      
151         -379150.92224289454      
151         -377900.34719925548      
153         -390798.44341358211      
150         -377476.17721389316      
151         -384549.18891670974      
153         -391869.41384810931      
149         -373849.2557337805       
147         -355854.38074669207      
148         -355535.98054738704      
143         -333421.82145744667      
138         -316281.65019553056      
134         -299127.6403111713       
134         -300553.15813467384      
135         -295877.88243566541      
139         -315305.57492512395      
138         -314088.43372493004      
140         -323920.96187933406      
142         -334380.79120091448      
145         -338316.70572818513      
145         -335567.56516695366      
145         -340314.1803372124       
146         -345746.78539137647      
144         -335698.7311583765       
144         -336514.65238728648      
140         -318997.27879207733      
131         -288343.98087755649      
134         -298498.78876667499      
131         -282719.59466045606      
135         -302767.49681136344      
138         -316398.12239986972      
135         -303639.45188075869      
139         -316825.95334929373      
136         -299267.76343107072      
135         -292716.75548088091      
138         -305085.68037692393      
140         -314603.34343428677      
142         -323946.69779162924      
142         -325165.86944754602      
144         -337560.46206649422      
139         -307822.38147355057      
138         -307716.13281973812      
141         -320858.33587449411      
143         -334722.82189207309      
146         -352061.65422191494      
151         -374570.64366235479      
154         -388508.75829331123      
150         -370441.34975325281      
150         -369356.80879495328      
151         -377650.87937385403      
155         -395652.01890939689      
157         -402355.59415716195      
156         -407175.94759640872      
155         -399884.01532395446      
155         -400020.73381597304      
152         -386283.32133592898      
155         -397192.4669807445       
154         -396534.68252085446      
154         -396682.50684066984      
153         -391085.12052570638      
153         -390792.22259160457      
151         -381695.83260552696      
153         -386906.7879405205       
152         -383378.27272647689      
150         -378694.57837581064      
152         -381212.39451500907      
152         -380458.66413341957      
150         -374165.18599794642      
150         -373001.35002661659      
146         -353094.75306576921      
144         -350203.0929011057       
142         -339487.6829004882       
140         -327524.17267518915      
146         -351014.94819002796      
144         -348913.84860106988      
145         -347772.68286880368      
147         -360562.09943989594      
148         -356665.15759652894      
146         -356119.96178718301      
147         -361585.91838524368      
141         -332239.06764763291      
143         -338897.43675162032      
141         -331096.11794077069      
145         -348981.53369853855      
147         -352307.94915302302      
153         -379074.85340104933      
151         -373525.33378134586      
147         -356804.71785354539      
150         -368754.32033330458      
152         -383739.28257102688      
158         -411910.20668939012      
154         -393701.85543672758      
152         -383219.2752766991       
152         -380269.84835790272      
143         -345379.26244177739      
148         -356867.20873289759      
142         -331573.81339496793      
146         -347963.29079728608      
148         -358068.44347121171      
149         -362781.40897004248      
154         -381373.00347991008      
151         -374734.39192759793      
151         -376132.23643687763      
151         -377507.53418351         
151         -376076.31622621964      
148         -361282.7522333251       
153         -386607.76010010799      
146         -355087.90958153247      
147         -361188.6343175834       
147         -364545.29255406681      
148         -368531.95924278267      
148         -365363.79122313042      
147         -360991.61415265605      
149         -368582.62571100396      
149         -370001.62724199332      
142         -338500.08266960655      
140         -330567.36623164633      
145         -345553.30736593902      
149         -365835.51934222504      
145         -348025.24469592213      
152         -376148.89231855568      
152         -376691.51796428062      
148         -365777.06794560666      
149         -367583.78637622914      
150         -367718.08626354288      
147         -357510.91372844146      
148         -361101.68914497481      
142         -341365.88663939253      
141         -338658.12867008412      
145         -349610.42989537743      
144         -345509.76479422988      
141         -331801.80436895479      
139         -321134.8825164701       
135         -305518.07112988894      
141         -331535.30339494109      
139         -321207.83960319572      
138         -313316.08542303182      
133         -294900.31382698467      
142         -330552.12790741894      
140         -328629.8631848662       
139         -321810.8628661969       
141         -327547.99474115972      
142         -331846.8480831277       
145         -347804.71661709197      
142         -335344.81606575119      
150         -370628.38098059397      
145         -345777.88195413945      
147         -351644.86672684562      
144         -335986.50321095146      
142         -324003.43629505282      
145         -337371.17435891827      
140         -323739.77530863718      
145         -343731.75342651398      
137         -316651.91059397184      
138         -323871.20027395594      
139         -329070.51135490637      
142         -328218.82562316314      
145         -344847.12531819637      
148         -356079.62595454819      
149         -362055.79943544214      
148         -357424.14396870078      
144         -346421.07786751539      
148         -363842.2919477633       
149         -370965.71337814425      
152         -381867.96071549447      
157         -407041.09083471989      
153         -394421.71095308644      
153         -387965.84541591885      
152         -387143.09690580796      
151         -378302.00787075813      
152         -386711.57944904233      
145         -356553.81245094928      
148         -371320.95317449822      
145         -354812.20775723917      
149         -368335.92032012262      
150         -373537.94176854962      
156         -398726.9222881184       
148         -366810.02464609465      
149         -366744.97306253819      
148         -360662.08033487306      
150         -372007.08357255755      
150         -373860.27620086377      
145         -353983.267345773        
146         -360698.04899537336      
148         -367372.12358682021      
152         -380788.97104802442      
147         -355499.5154235012       
144         -336337.16068763071      
141         -324726.67596963124      
143         -332245.8118763399       
148         -352344.23780289496      
150         -358154.90218085994      
149         -354900.92004928231      
147         -350062.31081917707      
148         -356013.82367568236      
150         -363345.3195563507       
153         -378879.43125331833      
146         -348720.01282466331      
137         -317200.18190286407      
138         -320173.7610470879       
139         -320491.80788211664      
143         -335340.99711483036      
145         -346735.96961624682      
151         -373847.6666799279       
149         -367196.54885636311      
146         -351867.35196317371      
147         -357705.76665234065      
151         -373562.51066070434      
150         -364401.07688771514      
145         -337051.0524701117       
137         -304380.69155925198      
138         -310715.07904669136      
135         -304179.33788589604      
135         -300659.00244486186      
146         -344355.12348322378      
142         -325021.71946189215      
139         -313348.61506376154      
138         -308463.37075431488      
137         -305113.26122328895      
142         -326515.49626616505      
133         -289782.07586235815      
132         -285572.86636597733      
133         -285580.76581483067      
143         -327109.99221667647      
141         -317448.50252012914      
138         -312367.24261798227      
134         -300997.775624228        
131         -291061.10360089072      
140         -324775.81879236863      
147         -351497.5076791289       
141         -325095.84055438451      
144         -338774.22176988504      
145         -346393.76486072334      
145         -344745.75804089609      
143         -337818.97918959672      
140         -324395.4902059607       
145         -346031.46469848434      
141         -328571.79587371874      
139         -322919.25707775523      
144         -344611.03349547746      
