420 1 -3800 35 35 35
163         -448652.58669191081      
160         -427302.09082734899      
156         -409607.08425217174      
156         -412460.92833385937      
159         -424132.7245435479       
158         -420859.28372728673      
157         -414352.25780918793      
161         -434697.07761584141      
163         -441457.25075678073      
158         -417648.65790726448      
158         -416717.63539028593      
158         -420001.87164899072      
161         -439067.19557524897      
163         -445501.07192955067      
164         -452613.83207478537      
162         -446802.01801283646      
163         -456260.75722663879      
163         -454795.60139068088      
162         -450049.85739427281      
165         -461576.73117094755      
165         -458709.03739916359      
165         -459848.66342811857      
162         -445010.89732980443      
163         -447439.11478336604      
161         -443625.04729940044      
160         -433878.19568885124      
159         -433036.65481210104      
160         -435716.30553201679      
161         -442182.36111299146      
163         -454729.17686188198      
161         -439408.35970569582      
163         -447067.45787915157      
161         -441275.98277050583      
165         -460014.14799347986      
164         -455990.22625378374      
163         -450181.91530956357      
162         -447263.53243883722      
163         -446046.3115386641       
161         -433321.72843647219      
160         -428210.19335632678      
156         -407273.89526055037      
155         -405701.39313057676      
153         -392546.09830896271      
155         -399764.37361076998      
152         -385366.03147484228      
149         -374529.08362718497      
147         -365224.15530413802      
143         -347575.54124594154      
152         -386776.14095080056      
148         -370956.92033070425      
152         -387957.82373428688      
153         -391596.72224483703      
154         -392578.16060038097      
161         -431397.77352080372      
162         -436872.81156312505      
164         -450274.4350053824       
164         -451251.34483429976      
163         -448031.49689987919      
164         -453557.70689589827      
164         -449849.24947452662      
164         -450615.7280628967       
167         -463173.86099318194      
167         -461702.97016244323      
164         -453984.81668956968      
162         -440895.36179551808      
161         -436646.24522168527      
158         -421495.46491997887      
158         -427847.55443305662      
160         -436313.93050586386      
159         -431878.29778702941      
164         -452194.263917153        
165         -458011.044550127        
166         -464323.04332496278      
165         -459519.99593063723      
163         -451188.6414209865       
162         -442325.71885124646      
164         -451699.36409642419      
162         -445445.75422005169      
159         -429962.55491787964      
163         -445272.75701811188      
164         -454409.51496877562      
165         -457169.59873540408      
163         -449762.72503811272      
161         -438081.36605286732      
165         -458743.14659696515      
165         -457096.41497127234      
163         -451861.59943779238      
164         -455100.45536143851      
163         -446560.59727407002      
166         -463158.6903398218       
163         -451143.00976988632      
161         -442941.22936414793      
160         -433698.98470360966      
161         -441592.41221291153      
158         -427930.20893908985      
163         -445614.17200551427      
158         -419362.46330578881      
152         -389679.7893725966       
158         -414226.80718804471      
159         -427490.83927443385      
159         -426505.65129726054      
160         -431320.27332352317      
162         -437773.83507576736      
161         -434927.57758089656      
161         -435886.52582776122      
159         -427483.20196804294      
159         -421383.12299219088      
160         -428126.084872048        
161         -431372.17846559751      
161         -434278.15047205467      
164         -446769.31435343833      
164         -448526.94613736664      
165         -452362.83497708349      
161         -438217.61814070924      
161         -434637.44860349252      
161         -433466.30490430014      
164         -449869.47824600054      
164         -448357.27817196504      
