360 1 -3675 35 35 35
188         -642240.95039424812      
188         -642987.88792543137      
188         -642928.43796594918      
188         -644045.46448925673      
188         -640687.86313623399      
188         -641673.80134715466      
187         -636835.87434164237      
187         -637507.22019625967      
187         -637602.72230026068      
187         -638322.95190063689      
187         -639330.85163703945      
187         -639553.48772580002      
187         -640425.89019020344      
188         -644831.67333155486      
188         -644526.71591863269      
188         -644129.42447863391      
187         -636324.69993939309      
187         -634402.73654161918      
187         -633542.32702864963      
188         -641608.81139838847      
188         -643388.74768581754      
188         -645499.69830811792      
188         -644130.93738498923      
188         -645671.01505114604      
188         -645372.28398190578      
188         -643539.75719345477      
188         -644447.92275159596      
188         -645046.02374541445      
188         -644109.36206616135      
188         -643881.48567210499      
188         -644620.60609271051      
187         -636372.38133849041      
187         -637681.19826452632      
188         -641619.59315432305      
188         -643962.03490393155      
188         -645561.50827669923      
188         -646713.5733371611       
188         -646694.8295788751       
188         -647931.65173955273      
188         -646457.52200408094      
188         -647117.7977141958       
188         -649092.11706848606      
187         -644417.764833158        
187         -642676.14275415603      
186         -635597.22470497992      
186         -634865.66760146373      
186         -636720.64241676719      
185         -631146.88379529445      
185         -629157.63404726144      
185         -629642.31471322395      
185         -629442.39209982159      
185         -628186.29334667721      
185         -625312.54984047916      
186         -628448.00482174999      
186         -628193.10870741133      
186         -631196.69933449337      
185         -626858.50444340403      
185         -627400.16351445951      
184         -623129.33801962528      
185         -629260.77636633103      
185         -629099.94533714         
185         -629482.222520996        
186         -636155.47245608643      
186         -633657.28596499236      
186         -632667.72668504459      
186         -629610.51413061761      
186         -631183.30832311057      
186         -628847.86668150756      
185         -622290.97971512587      
186         -625481.57884162711      
186         -626539.92120774649      
186         -628345.68004677363      
186         -627537.888639429        
186         -625583.78847903677      
186         -624944.80063795077      
186         -630053.30530096823      
186         -631324.25904476084      
186         -632606.43425707205      
186         -633295.87997035752      
186         -632057.51321808377      
187         -633939.06163493916      
187         -637536.09915884642      
187         -635995.65741750179      
186         -629437.51827777689      
