125 1 -867 25 25 25
275         -153545.38827138918      
272         -151474.57240392803      
271         -151004.20094787198      
272         -151950.12656955581      
274         -154265.92946258059      
275         -155305.26857395688      
276         -155846.89170260174      
275         -155414.6593075823       
276         -155758.89107592168      
276         -155780.58752757081      
274         -154483.68223864341      
273         -153316.46380091293      
275         -154435.4812911234       
272         -151191.24316156987      
271         -150287.26798587659      
273         -151513.03549912185      
276         -154158.78301292064      
274         -152020.44937892616      
277         -154645.30844465611      
274         -151045.46003656759      
272         -150207.85077928551      
271         -149421.56371141976      
272         -150575.40038557671      
275         -154775.81180003306      
274         -153576.0403543014       
273         -151075.80479802424      
268         -147723.76001806912      
265         -144942.97034335218      
263         -141496.92306002529      
260         -139696.83386773738      
261         -140777.83954970367      
258         -137331.5859478412       
258         -137740.35388690478      
259         -138446.75904883459      
260         -138971.17684643425      
258         -137554.9780487722       
257         -135731.11513140317      
260         -137982.99825705588      
258         -136517.48221807412      
257         -135772.36935969         
260         -137626.07252486917      
266         -141270.0035380944       
269         -146802.69454922946      
269         -145900.83914936916      
269         -145713.60470281148      
268         -145313.21531226209      
268         -144899.0995176821       
267         -144801.59853175699      
265         -143344.81280303356      
266         -142907.07663918356      
265         -142144.97343252753      
267         -143870.34759935865      
264         -140685.67356766516      
263         -140726.62393615654      
263         -140761.64745912596      
264         -140489.70402799506      
264         -140324.63276158297      
263         -139173.79654576411      
264         -139985.20909446877      
264         -140224.58161873455      
258         -135767.78968030654      
257         -134478.54482418211      
261         -139691.52038974653      
263         -141240.78617317503      
267         -144926.45325483248      
268         -146053.20428564423      
266         -144001.12177268745      
265         -143524.68951066912      
269         -146811.17233401365      
269         -146198.50553529302      
270         -147440.19585339748      
269         -146411.08568302653      
270         -147272.96562319179      
270         -148789.02061816916      
272         -150617.01104417152      
274         -151874.40987570022      
273         -150789.25859292192      
269         -146712.85178510891      
267         -146035.05147257072      
267         -146844.03411905709      
271         -149826.25814078623      
269         -150374.00837849302      
270         -150944.18561997468      
273         -153496.5713923992       
276         -155462.30121604353      
276         -155993.82129216904      
276         -155236.74966116899      
278         -157139.17598933663      
276         -155783.86310806865      
273         -154392.97949855117      
274         -153749.50215227343      
271         -150884.06958011285      
269         -150030.17733416418      
268         -147639.88311646809      
268         -149410.44556819974      
269         -151821.5378377958       
274         -156179.40065612132      
276         -157440.77906506642      
276         -156887.26337765707      
278         -159137.28115876697      
279         -160412.47058559261      
279         -160415.91896949732      
278         -159232.79472973975      
278         -158267.05998964424      
276         -156467.35927566965      
278         -157208.91842569559      
277         -157123.75672756552      
278         -157988.86613339308      
277         -157710.34192649406      
278         -159463.73742448568      
271         -154175.97673231849      
272         -154318.52738550963      
278         -159203.92335744548      
279         -161141.47617973739      
273         -155320.46788328208      
274         -156004.10977647762      
273         -155461.80201750377      
273         -154802.10963445273      
273         -154152.86913984019      
271         -152471.21972777441      
274         -155039.30699702719      
273         -153218.21777376599      
273         -151908.8513395933       
275         -154836.72962372433      
276         -156192.26707142338      
276         -156623.61546512146      
272         -154271.64053151879      
272         -154083.07445255789      
274         -154908.38122522511      
272         -152629.37191982538      
273         -151952.19062881335      
273         -153238.89576563213      
275         -154709.88319502535      
274         -154938.48588014388      
276         -155875.7600625864       
275         -155063.67530884585      
274         -154250.19533219113      
277         -157474.25052536122      
278         -158868.58445612682      
280         -161158.98478565499      
282         -163729.50470743678      
280         -160275.03798969765      
278         -158097.81142395682      
279         -159034.48453688764      
280         -160623.98777663879      
280         -161109.51894157194      
277         -158406.74108038915      
280         -161098.4904162717       
280         -160707.95022951887      
279         -160898.97608150644      
280         -161623.32265247821      
281         -162689.92569893179      
278         -160700.14616420527      
276         -159020.57440153643      
279         -160339.11279711185      
277         -158385.73988595084      
281         -161887.61518408268      
280         -162373.08602020144      
279         -162658.53523457059      
279         -162737.89542779932      
281         -165084.48240022009      
281         -164249.59275498515      
280         -163398.46777833198      
283         -165400.06828877522      
283         -165250.61705009916      
284         -167523.32882147498      
285         -168250.15921810048      
283         -166367.37066709198      
284         -168218.95725622249      
284         -167191.67255085192      
284         -167295.47954071691      
280         -163890.69300265951      
282         -165671.51656602233      
282         -165487.72365648072      
281         -164436.44043517092      
282         -165024.39223393233      
283         -166934.454533351        
286         -169498.48992223141      
285         -168136.07378576932      
285         -168514.46872124818      
283         -166997.14884950931      
284         -167521.90880998052      
283         -166616.17179157466      
280         -162860.49722645793      
280         -163617.6823782743       
282         -164873.25890819891      
279         -163589.41298076286      
278         -162689.9200794925       
278         -161738.42294928682      
279         -162243.12122759255      
277         -159253.22677973169      
278         -159890.08577437422      
280         -161524.03218195442      
281         -162250.19683320459      
279         -160537.24149919095      
282         -163488.28635562077      
279         -161097.98696257311      
277         -159473.80243154016      
276         -158540.21842194372      
278         -160001.34616199811      
278         -160300.17771760069      
278         -161576.67619826726      
275         -159010.66667257427      
276         -158580.80977225417      
280         -162415.90262300943      
281         -162917.27783131567      
282         -163559.30950902178      
284         -165117.34434155613      
281         -163835.37035200995      
285         -167830.66408858352      
281         -164489.97875234313      
281         -164017.45957014026      
280         -162341.52019557144      
282         -163367.42090088126      
281         -162633.85650489017      
281         -162737.35781764201      
279         -160066.96191076137      
282         -162535.31719715986      
282         -163186.06187311574      
282         -162602.66641116422      
282         -162018.83935381475      
280         -160248.57398343919      
276         -157733.04709325472      
275         -155933.46696606438      
275         -155616.57602129754      
277         -157810.18109390064      
278         -159801.61883798227      
274         -156038.93289956555      
270         -152332.71498647446      
