150 1 -968 25 25 25
53          -5717.98218674903        
68          -9478.4256075576031      
68          -11142.523610740434      
52          -7425.1997493800563      
47          -5739.3785706182161      
43          -4233.3833289909926      
61          -8583.2540719087574      
54          -8216.1235291021221      
64          -9249.3061937644452      
51          -6157.0802258036201      
51          -6019.5851090057049      
72          -12193.900378217191      
54          -7479.9266850856884      
66          -10574.206591201459      
64          -8752.0469675241475      
75          -11993.141762834885      
82          -13419.844013425221      
74          -10505.984328089402      
60          -5539.5633391538286      
59          -7450.2649606117302      
58          -7786.5456358844467      
66          -8720.915158400534       
73          -11855.990730630252      
77          -13136.662825593618      
73          -10757.971429714577      
74          -11816.231741572847      
74          -12022.757597265318      
63          -9552.7443036786244      
46          -4506.8891782885848      
52          -5834.1175253758956      
46          -3988.4642876879734      
50          -4638.2266048997599      
53          -6314.1522877132056      
76          -13063.696558321857      
67          -11612.948720829016      
68          -11350.800726434454      
67          -11280.107045150522      
71          -12685.441823678946      
75          -13265.760343450585      
76          -13959.304498993733      
66          -9243.7926793835504      
65          -8637.0536658011442      
68          -9910.0533015710243      
78          -13830.512962837203      
72          -10871.721241444793      
61          -8304.08529063481        
64          -8254.7113367663515      
73          -11609.477140108182      
79          -13624.142424107729      
83          -14408.477276317722      
77          -12760.820176005778      
89          -16652.340322646996      
86          -18537.006012307796      
82          -16734.047312140967      
87          -18596.599473568665      
101         -21214.121455024535      
103         -22751.982688158176      
90          -18097.00378134003       
82          -15877.770711772435      
80          -14573.566195098751      
68          -10955.095562557939      
56          -7622.9564245206466      
52          -7929.1513336734497      
66          -10905.3619685093        
73          -13709.0767496115        
62          -9408.4224744879866      
58          -7960.832887566934       
53          -5642.5735487890151      
50          -5463.1529680366039      
48          -5136.17752764547        
53          -6011.7274388911037      
56          -6340.0075537710854      
52          -5578.6954711220405      
44          -3844.6643527375263      
57          -5856.0131043606661      
67          -10202.996450336064      
52          -5953.2545239534129      
60          -9679.7969116650784      
57          -7903.4857255963707      
57          -6883.8017339530343      
67          -10915.191806458528      
58          -7797.3112280479891      
56          -6606.9740206369252      
60          -8271.5964900750114      
63          -9322.3726715065277      
64          -10504.626547127491      
60          -8178.0691551295859      
55          -6291.5482588933592      
62          -7957.9935446146601      
66          -9292.0671609296369      
63          -9870.0379911469427      
69          -10512.063988990058      
66          -9539.3801884265449      
70          -10232.772344967796      
57          -7161.8494368087822      
52          -6489.9473091887003      
43          -3814.9749571522912      
42          -3205.6221233416245      
41          -4669.7598634197066      
53          -5375.5083163230765      
72          -11138.634802463428      
62          -9618.9195297701772      
59          -7246.1974905355773      
70          -12109.54651123256       
65          -10463.014833394596      
61          -7830.3170308375547      
69          -10170.306252050075      
64          -9219.8935819537382      
54          -6690.8810101590288      
62          -7653.4944036778197      
47          -4395.101935598027       
41          -3335.876962317881       
63          -8250.6584091188561      
73          -11948.275713020272      
69          -11522.141469675118      
74          -11877.425451748322      
68          -11342.497161663065      
62          -9107.2644702416001      
51          -5616.6706316753762      
62          -9435.6682816222165      
52          -6611.0911413809536      
60          -7707.7297398580922      
63          -10346.213976445506      
61          -8558.8167817261474      
70          -11913.400145597985      
64          -10379.52492640584       
64          -10859.549205003457      
70          -12139.429573636911      
76          -12746.271365025934      
75          -11342.63589243868       
62          -7877.6496682638144      
53          -4952.592233652802       
47          -4315.5721259158918      
46          -4885.3677113580125      
58          -7733.5806179704568      
70          -10678.093540856695      
62          -9296.6738029339831      
67          -10132.496218076421      
57          -7783.3226683965113      
56          -6428.6364611294748      
64          -9141.1694066884065      
69          -10398.08062424333       
71          -11256.316919639783      
80          -13408.001892476334      
78          -13601.464260686513      
83          -14908.006612006302      
88          -17940.613327831641      
93          -19745.828240617688      
103         -23985.452842122391      
94          -19499.55796118057       
89          -17061.917198455318      
80          -15185.819995028925      
63          -9860.2336276663136      
61          -7567.1966408130074      
55          -5772.2366497039684      
44          -4121.672977693871       
45          -4252.0916353946195      
50          -5638.7950948019006      
52          -5622.377902911483       
52          -6627.5159631684601      
59          -8602.0210683015302      
79          -15141.709513310447      
86          -16580.49969546288       
93          -20601.408056137581      
101         -22812.522721750836      
105         -24556.051297871552      
100         -23650.798931278274      
113         -27766.549663876234      
112         -28358.684306778308      
95          -19634.834371495726      
100         -21368.448288768344      
105         -24039.291511994954      
116         -27261.001615527905      
131         -35148.531851838467      
129         -35869.437654937828      
125         -33855.259492678786      
128         -33929.357376660984      
133         -37055.032986740094      
123         -31213.624773118445      
136         -37942.907326867833      
134         -37960.761785240298      
123         -31204.603047330704      
114         -26971.94196240545       
98          -22371.05111547725       
90          -17625.990665289199      
77          -14555.466165854121      
79          -15145.063610366602      
72          -13367.645541950747      
74          -12599.884119871571      
82          -12786.229959570283      
74          -11358.550166513765      
65          -8405.4824356662939      
80          -13775.415811685027      
67          -9787.4921116457681      
72          -12637.184745999028      
74          -13015.230662691925      
68          -11272.158137299077      
53          -6541.0928435995384      
47          -4809.5072524138805      
61          -7509.6953073599434      
61          -7003.7833336311469      
66          -8303.3650036205363      
63          -9082.0172969794094      
58          -7599.1133762182017      
58          -7138.585998760479       
71          -11016.147467935183      
57          -7095.779497752399       
51          -5597.8977320289277      
65          -9037.6364666380159      
66          -9544.9859251870712      
79          -12930.833806150975      
67          -10141.44941062923       
86          -16317.568371703714      
84          -15855.260698531492      
83          -14433.688407383759      
65          -8878.1814821123226      
67          -8957.4478608141853      
64          -7570.2362265578013      
82          -14622.176680796414      
73          -10939.407812358028      
90          -16602.621664395996      
88          -15932.432687666585      
102         -20720.471052625941      
90          -16617.884714704414      
102         -22357.353926716769      
103         -23196.093812980122      
97          -19744.585413043016      
100         -21375.946898476468      
98          -22134.41751467382       
94          -19993.750550711226      
80          -14047.446932067267      
82          -14751.843256486183      
80          -13269.432266163969      
69          -10757.500087165483      
54          -6481.5427724248866      
58          -9431.3310810655621      
63          -8305.9868229522417      
57          -7517.8442774973673      
35          -3041.1637515459797      
53          -5894.7458583522794      
46          -4577.8200463557941      
40          -4006.9737937851496      
62          -8858.4290330122931      
57          -7745.6634116029272      
46          -5903.5226803024443      
54          -5626.8205137341365      
52          -6810.7654583392432      
62          -9053.6032334289503      
71          -10870.074955954156      
61          -9390.8746207819331      
75          -11328.822724883987      
60          -7564.4034555162762      
44          -5341.9439638191643      
57          -7599.4357240181362      
54          -5490.4585107521052      
56          -6323.7480160290561      
46          -5238.7325694262827      
50          -5093.3102368154396      
56          -6684.5878907507476      
62          -7624.4697442585539      
83          -14352.160427736848      
82          -15491.040761901886      
81          -15410.23669438966       
70          -11412.673283699998      
74          -13503.337310807079      
67          -10890.400076599899      
68          -10341.367918932912      
80          -15151.522621071395      
82          -14541.639880113878      
73          -12237.130392489227      
75          -12067.026969881972      
73          -13879.829926006818      
65          -9330.1813113355311      
71          -11861.299817165451      
69          -11373.530998625312      
68          -11552.959435262163      
76          -14014.478036046268      
62          -10517.157434679781      
70          -9515.3656107625829      
82          -13222.013863613925      
81          -12412.417137580902      
89          -16996.747014931239      
94          -18913.577548505476      
106         -23773.022300074401      
123         -32984.230596773494      
107         -25873.347867576456      
94          -21047.436122253897      
108         -25618.143464549121      
102         -23331.343596650917      
114         -28363.546843396623      
122         -30821.907844849378      
119         -28048.795324048351      
127         -32359.079699516249      
120         -28689.858279697306      
114         -27111.171711251925      
118         -29721.884087186136      
119         -30727.339637166766      
127         -33740.119742837735      
121         -31844.430822068702      
133         -36643.322129645661      
138         -39067.444714472833      
129         -36275.160215391275      
147         -46125.062874295611      
151         -47012.465549479246      
147         -47814.942063497692      
136         -41457.195229967729      
143         -44339.854468979443      
145         -44448.570938452933      
147         -44403.618773257433      
152         -46030.164961034126      
141         -41503.919919177526      
146         -43795.048126509842      
137         -40148.479694441783      
139         -42445.143195037745      
145         -47616.55078913724       
140         -45312.875164619843      
144         -45971.633977377416      
151         -47201.673177735895      
147         -45481.23023551629       
136         -39158.640064980515      
137         -39481.312295076335      
156         -49440.206336489224      
161         -53643.197359461767      
168         -56474.757720027628      
163         -54612.267855831189      
158         -53149.683113401392      
168         -58646.428596693593      
168         -59180.000352086274      
172         -61940.819763654537      
172         -63248.981313553872      
176         -62777.807490906445      
179         -65182.378726935611      
195         -76732.364046967894      
190         -73526.331826583671      
189         -73187.51130935039       
192         -75914.099524423713      
189         -73731.656668344644      
187         -70785.809204796053      
186         -72393.608821578819      
187         -71886.326521376046      
181         -67597.489717996621      
184         -71311.929188797789      
176         -64939.848372841989      
165         -56842.373188791047      
165         -58247.418138472865      
160         -54459.993366685609      
163         -57090.992571622119      
173         -62511.320711727545      
190         -72362.296569226251      
185         -69552.298783144972      
181         -66654.684523081713      
187         -70204.662547322485      
180         -65580.959403892557      
178         -64393.307753377514      
194         -75769.734488936054      
196         -78546.536918446291      
198         -77835.034564610251      
196         -76796.760568119644      
198         -77805.686516045185      
204         -82402.64361905538       
204         -83599.896454530375      
202         -84305.444043472438      
207         -85503.009048890977      
217         -94361.502029929645      
203         -84301.687231262447      
199         -79629.19088412069       
