420 1 -3800 35 35 35
165         -457772.66912215739      
164         -457184.06507354428      
163         -450130.51111920882      
160         -440469.7002567579       
159         -436093.8575872872       
158         -431666.70067867928      
158         -426456.67772574676      
157         -417512.49704996764      
159         -425679.21185158065      
160         -430376.33100551687      
157         -418643.34847873275      
159         -421866.67532586318      
160         -427750.47270180733      
161         -437014.30320007692      
158         -425843.21959817095      
160         -436344.20587353787      
160         -435511.16747926577      
162         -444340.73452437914      
162         -449784.93049995659      
164         -457508.06377879583      
162         -449155.30897604185      
160         -436993.36092447734      
160         -431709.20217741339      
159         -424269.40225142112      
160         -432800.51425885683      
160         -434746.75030444143      
159         -431096.1608487097       
158         -427453.49052975152      
156         -419877.9844376999       
155         -413389.39401726821      
154         -407781.4093141387       
156         -416611.73754663789      
158         -429479.5172370458       
157         -427273.13647395873      
159         -433808.68774400797      
159         -439098.90451198933      
159         -432432.41986328131      
160         -438438.89898754557      
159         -435551.79127444123      
155         -417666.26671847835      
159         -435540.54010675091      
159         -435370.40470432118      
160         -433168.93758750818      
158         -428372.96040049626      
158         -425336.58660345105      
159         -430860.26335042313      
158         -423149.57995682536      
158         -425403.7222929023       
158         -424932.46345727611      
155         -409595.15261910972      
161         -440093.38084600359      
157         -423945.41187526542      
157         -423157.00558789133      
156         -419438.99871678773      
158         -430162.793358183        
158         -430941.80086992611      
155         -417278.55262491637      
157         -426168.14898211125      
157         -424825.77453411126      
157         -423968.93240233406      
156         -418068.62127854262      
154         -405778.61263558932      
154         -405139.81249392917      
152         -393508.25246903085      
156         -411635.56643270527      
155         -406511.15369080426      
158         -420627.01842267078      
159         -426222.05487326038      
160         -430356.70112678251      
161         -434812.88849391765      
161         -435970.18810801854      
161         -438045.30470238981      
162         -450850.71645354107      
162         -450022.61894493026      
162         -451387.29608928977      
165         -468433.75880602014      
166         -471020.92351321026      
166         -470420.3084405784       
165         -467937.54754469253      
166         -471715.57303290395      
167         -478421.52170850476      
167         -477196.47238522937      
166         -473284.99367041793      
167         -476837.94103715487      
168         -482623.95002034848      
166         -471792.49706697732      
164         -461300.53145710059      
165         -464732.59876817389      
166         -470007.5688103406       
167         -473390.93261337548      
167         -469093.64640774473      
167         -476035.74640872236      
167         -476330.7318551027       
167         -478791.79547181405      
166         -473070.33721261343      
166         -470835.97698164999      
166         -471359.77196852665      
165         -468525.84298341663      
166         -471594.2330209309       
168         -481050.21566013404      
166         -471327.73781680758      
164         -460014.68494079768      
163         -452277.11797586345      
161         -442492.14113172697      
162         -445514.99725169281      
