450 1 -3880 35 35 35
155         -407012.09603156225      
158         -417097.59099549649      
157         -412865.87884397304      
155         -404473.65671600762      
156         -409377.0292858879       
158         -416127.10151809012      
158         -416131.15481636347      
160         -423904.14397452649      
161         -430895.12407144596      
161         -431009.1018937201       
160         -424115.35072008951      
158         -418992.33419875195      
155         -403978.63936806901      
155         -409618.4517794532       
155         -407200.73168797704      
155         -406389.43554527435      
153         -390535.10854218714      
153         -390540.76888329885      
153         -389948.49504890898      
154         -396170.30461551703      
156         -404807.16573216108      
155         -398359.72336172202      
155         -396594.94447142235      
154         -393003.01409898489      
152         -387809.8830986431       
151         -381038.1799658591       
154         -396831.57799544069      
156         -402346.56922397699      
153         -390221.98571681336      
154         -393844.81647859712      
154         -393845.75497684581      
152         -381308.70443356194      
154         -388863.66293516336      
152         -383281.19927224191      
153         -387041.14059149707      
151         -381505.63125533715      
152         -383370.52593897952      
156         -400946.00826975732      
154         -394541.66160581913      
155         -397163.15111353988      
153         -392395.73418670788      
153         -394714.37924195128      
154         -402646.28109343234      
157         -416420.55250532995      
157         -416174.20485773357      
157         -410900.31810383475      
153         -389914.48777045403      
152         -382209.3089894377       
148         -365048.31076003204      
148         -367049.56854861783      
149         -374625.8008053677       
152         -385009.56711589225      
151         -380359.24842248828      
154         -395621.11023753346      
154         -397841.18518152903      
148         -371866.80506882031      
150         -379168.81613976113      
150         -378800.77365684928      
153         -392989.64189101523      
152         -392115.46741143923      
149         -378957.89596863999      
152         -388511.47690148541      
152         -389348.97096723143      
156         -403189.53159837628      
155         -404065.78634566913      
155         -401611.86068450264      
156         -404121.92857324023      
157         -408021.26829020213      
154         -396766.49461952189      
155         -403995.79772432579      
155         -402443.07608673087      
157         -411905.82220458973      
156         -407631.49525239458      
154         -403687.53979815554      
157         -417557.48283510504      
155         -411667.76220736484      
158         -426007.76778102654      
156         -416648.42064632796      
154         -404030.8025547599       
156         -413381.0222188097       
159         -423756.51834756829      
159         -425958.80823056592      
160         -422949.85176892235      
160         -421698.89918075164      
159         -419515.61329671374      
156         -402530.25991014013      
156         -403670.36600777577      
153         -389686.74718451011      
152         -385647.32574005256      
151         -382670.22671863972      
154         -393517.69473412144      
154         -395912.61562404805      
153         -388968.31967338722      
152         -383696.83213893615      
155         -395947.25444425404      
156         -404805.90869174071      
155         -401782.48190890893      
156         -409828.11364318785      
155         -403910.77095591981      
155         -406615.51492991054      
154         -397743.964379185        
155         -401913.47901988839      
153         -391436.47711480793      
155         -397762.44732234359      
154         -394471.32641223853      
154         -393201.18576926331      
153         -383878.76681349473      
153         -383941.18989195151      
154         -393844.98143040377      
155         -395564.93115808378      
156         -404223.74554059387      
155         -397362.17095314158      
154         -397261.35585517448      
155         -401683.40359599498      
154         -391871.65035496198      
151         -375340.58309319278      
147         -358024.39034569892      
147         -355586.88179743045      
150         -362754.98593995982      
149         -360036.46012471255      
148         -358008.20187309606      
151         -372933.54312204605      
153         -381901.82514320663      
151         -370862.04692099994      
151         -367572.62534032192      
152         -374967.69093052554      
151         -374667.25934220175      
154         -384541.17244294577      
154         -385634.28247047856      
151         -373136.07997749053      
149         -368568.83179206058      
149         -365572.37016960973      
148         -358892.94098794908      
150         -365788.57320570014      
149         -360580.96047664253      
148         -357907.84195286315      
150         -367955.90370922408      
148         -364053.76812617842      
149         -367598.31551497546      
151         -377035.19236639305      
148         -365914.20953236514      
146         -359833.30013858515      
147         -361883.63157124259      
147         -360635.6722219417       
146         -359213.09807853977      
145         -352338.35089195572      
146         -353949.65541303257      
147         -357768.59940753918      
148         -361386.88868349843      
145         -349773.79709448828      
146         -348903.12730704644      
145         -347148.13981184503      
147         -355368.52504893404      
149         -364525.16596660606      
147         -358685.39354675496      
148         -366148.24526644655      
150         -374459.50449413928      
149         -368730.39928787528      
146         -358719.34671561397      
145         -351271.9230572941       
146         -351568.76771982864      
146         -350728.75845859753      
150         -368737.98213517416      
150         -364513.63852783828      
151         -369159.12681756396      
149         -365065.92847518332      
150         -369405.23203658895      
151         -372857.29272631032      
150         -374913.14247199276      
153         -388995.87180746207      
153         -389590.52064078359      
152         -387040.49243209988      
154         -392651.22381124715      
155         -394933.94127339683      
154         -391687.81720719114      
154         -390864.15579020244      
148         -364918.90861444426      
149         -365928.90123495489      
151         -375468.51348497596      
151         -374529.03312503471      
152         -377765.94500468642      
151         -370619.02829581063      
149         -364074.12987675797      
147         -356196.42757097248      
142         -344066.1313066124       
144         -354751.66506550985      
149         -377486.5599539195       
149         -376779.29156163026      
151         -383531.87796193338      
149         -376834.86104024143      
149         -369961.13446401735      
151         -376481.76338532742      
151         -376725.62173758209      
150         -370112.84793455823      
151         -374781.14105111785      
151         -377529.76434332982      
149         -368626.24004654388      
146         -357209.12980415061      
145         -352972.74141355115      
152         -379028.68926210265      
