480 1 -3980 35 35 35
132         -282940.85738905077      
131         -282962.82881905808      
130         -281706.14613349742      
131         -285748.07588766323      
133         -291337.81767884461      
133         -293333.69119494961      
138         -308810.99235237704      
136         -302656.5689300393       
136         -304105.67923932429      
136         -303916.7583665268       
132         -287903.58386067848      
132         -285123.13870883384      
134         -292143.56224347645      
135         -296167.50364817475      
135         -296695.14845436637      
135         -296088.7744548489       
137         -304475.03929540073      
136         -303366.45106585411      
137         -303180.79860802059      
136         -300133.40634808852      
138         -305011.30210818828      
137         -299874.55466922215      
138         -300003.12973769219      
137         -301198.94022295537      
139         -307704.35792377708      
139         -316221.40591101669      
140         -316435.23110029619      
139         -311949.84765237948      
139         -311175.58566093078      
140         -311708.46969330823      
138         -308861.96373561694      
137         -303623.07345062023      
137         -307451.71481173055      
134         -294497.5503586905       
136         -302682.60954109492      
139         -315430.54880469746      
137         -308331.64721700951      
140         -315508.50586389122      
140         -316220.3368472624       
139         -311787.11345845734      
140         -315152.23923202418      
142         -321949.8502752551       
139         -309913.98958318442      
140         -311466.82838614279      
141         -317718.02607264352      
140         -314212.13138321944      
139         -314542.09102357813      
141         -324116.78161633265      
141         -322814.76849411812      
139         -317986.39583685482      
138         -315804.22665377113      
139         -316749.96744661912      
138         -315709.23753891722      
140         -320427.83142048557      
142         -328753.54590295826      
139         -320844.08260236215      
141         -322354.8782570929       
140         -317028.61040312302      
141         -320088.77971240424      
140         -315504.82570547616      
140         -312012.27397432289      
138         -305365.54868675524      
133         -288261.0768127864       
133         -291308.86152169906      
133         -295252.53554541169      
132         -288164.76876489562      
134         -293377.70955262595      
133         -290533.74732594268      
130         -278735.5071205236       
129         -274576.8502976583       
131         -281095.34943277226      
129         -274848.04924142954      
133         -283812.93810329912      
132         -282014.50988566398      
133         -287064.64014940616      
134         -294491.42353561823      
134         -294042.66107530269      
134         -287905.59628624399      
136         -295753.72765440849      
132         -284934.00885945372      
137         -299668.59544940421      
138         -301244.25682910503      
138         -299578.4222464909       
138         -297775.36775246059      
134         -286435.86739640043      
134         -283316.50672584353      
132         -278641.27719208511      
134         -293990.26269925741      
138         -301750.40187845228      
135         -292257.55848448811      
134         -290148.62902446737      
133         -286562.54011240741      
131         -283489.93443765456      
132         -282990.27515619545      
133         -281989.88598624629      
132         -279906.88316105155      
130         -275586.37173049728      
135         -293298.49530988716      
136         -296574.22962221043      
135         -292903.86052490439      
136         -297328.78509601508      
135         -290572.32350644161      
135         -291255.83684142242      
134         -289315.10813135584      
133         -283410.47469998634      
133         -284268.6570270526       
135         -292081.40203179186      
137         -300397.68332036166      
136         -297751.46462914901      
140         -312491.78853583836      
137         -300176.28515324346      
135         -295009.86029499944      
134         -294062.74045127822      
137         -305538.65464693337      
138         -306582.62758888089      
140         -319345.3561312455       
138         -315143.95640467317      
141         -323520.42453866999      
142         -327214.02434772003      
144         -334832.88815287757      
142         -323945.21254729567      
141         -317650.33854550414      
143         -325849.48938078131      
143         -332193.04528162599      
143         -330924.39186082053      
143         -332937.66060530406      
142         -331720.33506250003      
141         -325231.23984723142      
142         -331558.70860736212      
142         -327208.040069815        
142         -326346.85245953762      
141         -320728.50474809145      
142         -329547.35280846385      
142         -329606.454486011        
143         -331249.13047818682      
144         -332444.03101782018      
142         -329762.40553027362      
141         -325813.87632902939      
139         -317478.30518294458      
137         -308961.41333844786      
140         -320825.7768168358       
139         -320909.41526814323      
141         -327771.54019495199      
141         -323458.28508003417      
140         -320190.40010637819      
138         -309745.76716148248      
138         -304660.04805165401      
136         -303031.64885216614      
135         -301108.18376854766      
134         -297483.54618680739      
136         -301902.33229672728      
137         -305442.26675100368      
136         -304294.6393564149       
137         -307792.19954071293      
134         -298761.3624325039       
134         -295095.71583178191      
138         -308864.86718096666      
136         -305852.47412450798      
137         -305652.87445183098      
136         -305663.53981240909      
135         -302642.85519299202      
133         -299965.1092961895       
137         -309414.34761055157      
135         -304028.30245748482      
134         -299929.69264733139      
136         -304071.93629324937      
141         -324118.31647664466      
139         -317966.92239342193      
138         -313318.55669775233      
140         -323845.20141737262      
138         -315463.31257000676      
139         -316277.00833611068      
140         -320648.58494933939      
141         -329735.10020870477      
138         -318513.93415016355      
142         -334432.2197722944       
143         -340808.53746074962      
142         -336169.64434317307      
141         -330901.52838384389      
139         -324241.78838788485      
138         -318837.33418098273      
137         -311801.23167570669      
137         -308621.00517620734      
137         -312171.59211014415      
134         -297978.62479291012      
136         -309106.64912828291      
133         -297817.77409689809      
135         -307773.8265106433       
136         -313095.26375213003      
140         -328873.49107322388      
140         -326725.66108739056      
142         -334561.23706318485      
144         -339087.1453706352       
141         -330012.45738557295      
143         -336159.30047233962      
142         -333055.27688822889      
142         -334776.46059372305      
143         -337600.58475533448      
142         -332493.35080858972      
141         -325734.47309744917      
138         -316724.09480106557      
137         -311859.51969597762      
139         -318233.66581720853      
138         -314809.92483476287      
139         -315701.88117883709      
136         -304232.08383863169      
136         -304111.49303762993      
136         -308657.76767815894      
135         -305451.12680875318      
136         -311543.80975817557      
137         -311538.59168574447      
137         -314347.77764697204      
136         -307473.25114615436      
138         -313138.33901621943      
141         -323191.80723967653      
143         -328795.09307173931      
142         -327489.36863940058      
143         -328095.86429125076      
143         -328262.73795075074      
141         -325902.22678564326      
141         -324504.4687962993       
140         -322233.20016922592      
139         -318337.20167183812      
138         -309576.32366319204      
137         -305886.02036508365      
139         -311564.50049381121      
138         -304608.14916331135      
139         -308592.63897866366      
138         -307942.10192817246      
138         -309863.58294092631      
139         -313070.52684216551      
141         -319547.12753917603      
141         -316908.41070350027      
141         -315823.33935273031      
139         -306403.41413439222      
138         -304392.50469496939      
138         -304648.72914288664      
142         -314792.68688267039      
142         -313288.64717614593      
139         -307400.89151112561      
138         -306748.70713035815      
138         -309099.77967718284      
138         -303701.83764128183      
137         -302569.36051740323      
136         -299243.05937394797      
