510 1 -4127 35 35 35
68          -70943.347238171089      
60          -63217.49378027382       
63          -66089.71656317453       
52          -47265.360622206477      
37          -26292.067588403024      
46          -36885.866797670002      
51          -46114.184965353437      
40          -35790.006288391814      
32          -28027.230160382685      
39          -29654.340911609266      
24          -10485.915099093183      
23          -9965.4154182855236      
38          -23131.798388197876      
21          -11467.484968141642      
30          -15276.343812005172      
25          -11973.552073386754      
28          -16579.438680082541      
28          -20890.008390520623      
35          -21809.515938093329      
24          -7926.2113910078697      
29          -13781.653489870965      
25          -16538.932005675873      
22          -13052.408757180434      
37          -34609.191590910275      
37          -27786.647048432056      
42          -35800.595533433472      
32          -24247.47222265329       
25          -15431.79661267297       
38          -30527.19841238658       
45          -33398.372128815296      
62          -66503.293850724294      
76          -91578.653760064248      
81          -105996.32664705731      
82          -106742.13633872208      
81          -114980.14761615988      
72          -91580.777426295317      
73          -93863.67485333349       
70          -86121.26796345388       
67          -74083.15763317213       
57          -50639.51641759921       
56          -55448.587142527278      
59          -67798.737562239374      
71          -96381.390506602576      
71          -91527.145420293891      
70          -87760.805935429031      
67          -79507.930824335417      
78          -102676.23288737303      
82          -106354.21399003151      
77          -95374.663924418448      
87          -120382.45843775396      
92          -135216.40998723771      
77          -101547.91160503864      
85          -131459.83007455137      
98          -159445.09118874551      
89          -132842.43272843226      
89          -131554.29164671179      
73          -88629.021160738863      
67          -77812.954758016655      
71          -82479.949132519221      
78          -100807.66520997632      
83          -109487.42391832903      
84          -115437.89296422953      
95          -149306.06774625959      
101         -158897.0692492837       
89          -127511.21387479064      
72          -93211.817511091183      
79          -106123.61271267112      
69          -78349.673794104703      
76          -95845.328239302849      
71          -84084.550056518216      
73          -88159.316350828216      
76          -90782.055542712056      
67          -71806.200913534412      
73          -87572.716680972473      
72          -84343.472141317019      
66          -73329.024718125933      
66          -80276.27772904397       
61          -64319.415480696109      
62          -68814.805487111647      
79          -95920.6453610959        
90          -128288.82265774401      
82          -116444.27979462111      
74          -97433.447908167378      
82          -109274.05326604721      
81          -110515.48818176382      
76          -97747.064370649416      
72          -81859.171156943878      
85          -112422.49253593448      
90          -129726.97393630234      
88          -118337.27767404454      
89          -131688.90129276313      
88          -123735.4902480874       
83          -114202.34854531082      
83          -112645.17673239826      
96          -148143.89490900643      
94          -136354.86441416916      
93          -133651.20326196178      
97          -150878.82452270784      
91          -127008.15381780308      
85          -116272.97939043597      
85          -115016.76909040636      
83          -114387.40513849356      
76          -92763.369078691467      
78          -103385.40534419572      
85          -116822.5993712113       
83          -111798.35830750375      
82          -114895.76800488582      
82          -110571.30431775283      
93          -133736.22688037498      
95          -151964.13048854761      
98          -168300.18602016271      
105         -179604.83979856732      
103         -173739.28142485494      
95          -147723.99637543701      
98          -155549.01001556299      
87          -130386.17450582958      
98          -159367.97539120531      
106         -185262.50057773656      
96          -160894.5670127302       
101         -170353.10266949382      
98          -161540.96441649957      
106         -187103.46910065316      
110         -199701.84030993882      
106         -184689.53776247462      
103         -182816.71862991335      
103         -184950.08781138921      
