390 1 -3725 35 35 35
171         -498280.35786736797      
169         -488159.47611207067      
172         -500590.91797259293      
170         -497997.02536794316      
170         -500109.79045257956      
171         -500910.01223883114      
169         -491947.97537791799      
168         -492000.43787045521      
167         -484893.00496391667      
166         -479136.97519099386      
168         -491155.28424875491      
169         -495074.83362071484      
169         -492020.09730333346      
167         -480472.6631109186       
167         -478781.21616062376      
169         -491818.42368449341      
169         -485917.51536916092      
168         -479481.03000415454      
164         -457637.54809364001      
167         -475824.74498177157      
167         -475522.68698394782      
166         -472973.044476802        
166         -470233.27538774163      
165         -466228.27551815007      
167         -477656.38472208689      
169         -489275.68342573155      
166         -471172.8796948794       
165         -467290.11900640873      
168         -483234.94971701695      
165         -467114.18065287481      
167         -474284.44491891918      
168         -480574.96143669751      
167         -479315.53979563271      
168         -487650.89225798764      
169         -488093.63725906494      
170         -492808.91995495051      
170         -490806.48958112829      
168         -483555.57188237784      
168         -483873.20853437792      
169         -488881.47748070367      
167         -481846.23240336822      
166         -472998.89372136234      
168         -485483.71227835154      
169         -485553.93599664106      
169         -483094.10794862558      
166         -465762.77394048939      
168         -476636.8070612523       
170         -491264.74475971889      
168         -482371.28709029919      
166         -473729.62331022357      
168         -481739.11417775677      
168         -482429.31297273142      
167         -477528.5367823104       
168         -483570.41324786667      
168         -483528.17817683757      
168         -482414.30285581155      
168         -484164.19913534936      
168         -481600.80733648327      
168         -481973.79928774835      
168         -480348.60244379059      
170         -488445.68132727832      
167         -473968.36184610857      
166         -478555.48238501581      
167         -484289.34352444398      
168         -486484.04318444285      
168         -482839.41517644509      
163         -453469.80110982835      
164         -457156.26507093577      
162         -448475.66691703111      
158         -428870.25564024248      
164         -459572.99375045305      
168         -478139.07834193273      
168         -477976.6134383122       
166         -469075.32212617353      
168         -477561.95831017673      
168         -478336.90859950474      
167         -475692.09244118992      
168         -484345.12062652083      
169         -488759.21608782024      
168         -481499.27637291997      
165         -465140.07032918243      
164         -461625.1524687889       
168         -478714.69027575303      
169         -486850.21453549969      
170         -495039.00391983427      
171         -501869.72559637809      
170         -496002.12218491832      
165         -468669.02225046913      
168         -481309.75250274083      
168         -484361.70799852489      
167         -478851.34441693843      
167         -475926.62003793602      
166         -473097.46278338134      
166         -472290.92703319259      
169         -486311.76633268117      
167         -475564.40029884875      
169         -485738.34288879595      
166         -468902.81771668314      
165         -469188.89867363288      
166         -473616.33977515821      
169         -489784.06401010015      
167         -481098.77147047152      
168         -490996.63782123942      
172         -504375.84508180537      
172         -504175.17137381696      
172         -501131.27324420214      
172         -498371.4071108569       
169         -485538.28402226616      
171         -498857.98599291116      
171         -499542.1420276853       
169         -486701.21600973204      
168         -479569.78353370592      
169         -488853.16355309938      
170         -493367.21243887325      
170         -496271.22633225191      
168         -487598.14100710489      
170         -497888.90735930664      
169         -495315.66408669378      
171         -502657.45556779834      
171         -500437.90475894633      
170         -494999.61258028058      
170         -499620.84347850806      
168         -487255.3192658592       
170         -495325.1424589848       
172         -508623.84978483437      
170         -499548.62251098308      
167         -484652.69140560029      
169         -499926.42007432325      
169         -498762.49370832526      
167         -489218.39357758599      
167         -486630.85485158738      
169         -496501.03856101737      
167         -483654.39088641515      
168         -486276.63128178346      
169         -489110.23603273387      
172         -504162.18109153653      
171         -503127.28711928066      
172         -508573.3128686964       
172         -508823.94490872137      
168         -483993.01760876086      
171         -499402.07465747022      
171         -502690.89814055368      
169         -492355.33813754859      
169         -488989.41804807796      
168         -487333.52142589533      
167         -477016.00171847636      
168         -482349.45944283769      
166         -472833.99252413004      
164         -460910.87630897952      
163         -462795.02861990046      
167         -483147.36151472817      
168         -489550.13858106977      
168         -494148.70436751441      
170         -501792.86847118888      
167         -483438.96733300429      
166         -476215.68236851017      
166         -475748.14475561166      
167         -481652.13607864879      
166         -474012.0923113419       
168         -482914.06917637098      
171         -503482.16397891025      
168         -483118.98702034907      
170         -493552.19780020916      
