420 1 -3855 35 35 35
159         -415606.78189945902      
158         -414205.6616068412       
160         -423633.10157493985      
159         -419397.65127784165      
156         -402459.56001776835      
155         -400455.64344561368      
148         -368521.57643117063      
151         -381315.1095216492       
155         -399645.92638438987      
148         -372489.70223949023      
147         -363705.15328021295      
148         -369929.63874027075      
150         -377413.46450279182      
152         -384763.70739862695      
152         -386828.50566774257      
149         -373799.67356762761      
152         -387927.2886083682       
153         -393457.59593650827      
150         -383044.80464312353      
157         -416899.61162768619      
160         -429614.48780037207      
156         -420479.31082068483      
159         -426754.19384331006      
156         -416501.83199482533      
157         -420819.1443259606       
162         -443227.81464543566      
158         -431476.89978864591      
162         -448503.49164655642      
160         -438414.99372365081      
158         -428425.68633007904      
156         -417312.97143112839      
157         -417668.24171847128      
156         -419353.87163929478      
158         -426952.34430934145      
160         -433907.57224013063      
157         -421675.02927655348      
162         -450847.91779230954      
161         -448811.70328158909      
164         -462293.74218757078      
165         -468777.93868863909      
168         -485156.36624901439      
167         -477468.7169715612       
167         -476977.45322330284      
167         -475380.49328509625      
167         -471706.60032999236      
165         -460744.31780457112      
161         -437978.43465669279      
160         -431973.69211359217      
159         -424728.62247243052      
159         -423715.79604271875      
156         -405629.89858326007      
153         -393189.50622367481      
151         -379195.22446007311      
149         -369130.35594218574      
151         -383550.08692820586      
151         -385255.25494584133      
149         -375197.37996961508      
153         -391616.64127467253      
148         -370724.94465622079      
156         -403400.47233189218      
158         -412004.29399971571      
155         -395807.23648024921      
156         -397706.39060315769      
149         -368109.00908178015      
154         -388791.59470479487      
156         -408062.90673175117      
159         -424612.16491664306      
155         -405051.90058025153      
156         -408854.92238740216      
160         -423209.20320989698      
155         -402724.05684718624      
159         -421261.01867795852      
153         -392220.1266392023       
154         -396805.00927988911      
155         -402273.22150985518      
154         -398664.07433845173      
156         -403066.42103710544      
154         -395402.51319735951      
152         -393726.82936148357      
152         -388786.06846037915      
148         -365935.13858883455      
150         -376306.66833050095      
155         -398683.20682035992      
157         -410819.62565951777      
151         -381513.79015903414      
154         -395127.25425866229      
151         -381757.43840468163      
151         -382708.87909615209      
156         -403900.02407207066      
150         -381101.11323039554      
157         -404091.03351369052      
155         -400756.44155255478      
154         -402747.14861224697      
158         -422672.95205668686      
159         -428235.26933559659      
158         -424953.00187961647      
157         -424841.54284345009      
157         -423596.12783237535      
155         -407020.10168985906      
154         -399741.38963200076      
159         -426325.58227607183      
163         -447027.92554279236      
160         -434867.71132568805      
162         -442332.9137933036       
160         -433400.86586273892      
158         -419087.28828690387      
162         -435571.7073120547       
161         -437584.85934080218      
163         -451196.25481409614      
161         -442405.3936444142       
162         -448126.46510618069      
164         -457381.93202258059      
164         -457853.16526608163      
165         -462287.27081871312      
165         -466040.67881444935      
165         -464541.33452198491      
168         -478494.56082155323      
169         -484077.64013979497      
168         -482080.66282627522      
165         -465407.96905086271      
167         -472549.35744436114      
168         -478037.86272314657      
166         -470352.69583341421      
168         -477811.63839267183      
169         -479229.84115785407      
167         -471519.82648171001      
165         -464334.8542611599       
166         -464250.4042638315       
163         -452687.8497545094       
163         -454571.22882521339      
161         -437163.08835132595      
158         -422240.34596034297      
162         -438662.10877687723      
160         -432911.54342778923      
162         -441959.17902370839      
164         -451414.90477957606      
161         -435403.65871004883      
162         -445182.81016195851      
162         -443210.33057714434      
158         -421990.52537871565      
156         -414174.72978533781      
153         -403594.83170012693      
157         -420096.44011993246      
158         -429467.30143021274      
163         -446254.36935348908      
164         -452623.5785010595       
166         -465345.88859317783      
165         -460498.59111516399      
160         -436360.10985743557      
161         -442625.04285900935      
160         -439983.2768100801       
157         -423920.11480917491      
159         -433029.98768660211      
160         -439130.17627395358      
157         -422134.93400297413      
156         -418141.23054955219      
157         -419760.37183648156      
153         -400339.6715962665       
156         -410311.91903979523      
161         -438859.69596637291      
160         -438869.6134709274       
155         -414476.08390528371      
159         -431054.44382755097      
158         -424538.39182785101      
159         -431079.80981884483      
159         -435362.39933653508      
163         -450995.38862415188      
159         -430810.64655833633      
160         -436710.41293822328      
161         -441842.87562876201      
160         -438179.6032642927       
159         -433980.8002168446       
