420 1 -3800 35 35 35
162         -440726.80741839937      
163         -443811.33807178366      
163         -449362.00659211853      
163         -448997.10753567511      
161         -440564.58609467541      
161         -440716.38669498818      
162         -447211.12520491262      
160         -432912.40662796027      
161         -436881.10187467758      
157         -418528.27419491106      
159         -423079.48633370741      
160         -429810.7040051478       
162         -438601.89810596581      
164         -448444.33884466847      
163         -443704.16904727358      
164         -452404.92726973188      
163         -449742.50356390147      
164         -454525.05803575792      
166         -466729.97352955968      
167         -469325.17797970574      
165         -457732.70729447459      
162         -446082.92417921178      
162         -445368.06411182758      
164         -452509.97163250111      
165         -457592.07264097163      
165         -454020.57852624741      
163         -443365.14113593905      
162         -439635.2980687244       
162         -441055.62986174872      
163         -443520.41206458921      
165         -455718.0772724722       
164         -451464.81868621422      
163         -447984.58620692842      
161         -438176.74848095997      
164         -448135.31566506624      
163         -443643.38019960769      
164         -443740.03524911794      
162         -434002.65671128867      
160         -425853.44561209384      
162         -436115.33588008984      
162         -436557.51633470162      
161         -431039.30462738028      
161         -430629.33746852068      
159         -419989.99969231064      
159         -425083.66097125446      
157         -412249.20909968921      
156         -408397.40228094591      
158         -418686.41676013527      
155         -404667.42979618709      
156         -410549.85902905941      
154         -403561.98789879057      
157         -419358.68448650686      
157         -418907.85983594618      
153         -395625.22410814499      
154         -395319.5853476905       
157         -415193.97839793476      
155         -409575.12690893491      
158         -419363.04131612368      
154         -403596.54795695614      
153         -397857.79247567285      
157         -411767.04639919312      
150         -384611.41048219986      
154         -398642.46307864814      
154         -397594.48498408927      
155         -399320.77268461022      
154         -399509.3861046817       
156         -411686.45431015419      
156         -411376.88341794396      
157         -415507.73189460905      
160         -427103.68132004852      
159         -422714.47978692042      
155         -409039.57138218702      
154         -406824.09236871201      
159         -425356.55957270414      
159         -424398.08111687616      
161         -432936.89671697386      
156         -408589.46356310172      
159         -423487.3110001536       
160         -426941.13966139808      
158         -417592.71040300396      
158         -420061.24036968837      
158         -419479.67051189445      
160         -428624.2205529777       
160         -427076.35345316265      
161         -431291.58750136435      
161         -434864.65411052655      
158         -420821.67753808858      
156         -412425.72236658639      
157         -420777.28738563065      
155         -410535.90740085725      
156         -413243.55685396149      
159         -428972.08832347952      
156         -415085.31808224064      
159         -430704.83414159605      
158         -427468.47144555865      
161         -439924.56871142902      
163         -449295.16313968034      
161         -440949.52833015868      
162         -446331.7277078412       
162         -443451.32360077358      
164         -446978.16594157985      
161         -434485.73390023812      
159         -428102.67843492929      
161         -437567.72286625375      
161         -440357.69003690878      
161         -439515.51651959651      
164         -454175.75686040195      
164         -455749.61477325071      
165         -465886.46448711003      
164         -455418.97410292813      
162         -442495.14988964063      
165         -452120.67365071236      
165         -451487.46648004476      
166         -455449.76356057863      
166         -456433.95660412981      
165         -452062.33106070268      
165         -457310.61093382887      
165         -456477.3286370954       
163         -447349.0647015326       
