330 1 -3625 35 35 35
186         -604582.3206069594       
185         -594603.15459281066      
187         -604901.12826725515      
186         -605903.03022258659      
186         -606933.20964597806      
186         -606091.06735924643      
186         -603075.29468958033      
187         -609757.36994637013      
187         -608526.76377843961      
187         -609290.17236873147      
187         -614048.14360366645      
187         -616064.5814416057       
186         -610605.86619128217      
186         -611658.68967090268      
185         -602549.93874347326      
185         -600394.01814808149      
184         -597038.58202236251      
184         -602671.66792611545      
183         -595351.07811399421      
183         -591668.88853931625      
184         -601265.87818392529      
184         -604303.41193567438      
184         -604778.67812864808      
185         -612533.60088321019      
184         -605560.91686899296      
184         -605683.28952989855      
185         -609744.1824167954       
186         -617213.80257018982      
185         -611937.26234198234      
185         -613860.44249512814      
185         -612240.79345665232      
186         -614674.30414880661      
186         -609920.66850809217      
186         -609574.78807474079      
186         -613142.09983484168      
186         -614919.25827814615      
185         -610849.76151377242      
185         -612176.99456800485      
185         -613982.70190110232      
186         -620436.7998158402       
186         -620241.85209488019      
186         -621570.05483436678      
186         -618955.71288454509      
186         -619547.11585453036      
186         -621165.99154365074      
186         -617354.342762621        
186         -618735.82045107079      
187         -625412.17638914043      
187         -626164.44083487173      
187         -623873.62670858565      
187         -625361.31386638898      
185         -612539.74583294382      
186         -618176.19011546962      
186         -616505.347178536        
186         -611634.04476789455      
186         -607845.60038839653      
186         -611170.33079941035      
186         -615683.61147037719      
186         -614961.9531711333       
185         -610277.46283074992      
184         -599736.08593199344      
184         -601587.40247754555      
185         -608315.47291053901      
186         -613836.6818876781       
185         -607386.47400051705      
186         -609714.44564301893      
185         -604775.65721524996      
185         -605538.87350201118      
184         -598906.41317219171      
181         -587288.67259929667      
182         -594127.99904397968      
181         -587366.09231884731      
183         -599774.56777412968      
183         -594657.41213281406      
184         -600810.05270441645      
184         -600991.94177521719      
183         -600303.27084171458      
183         -600648.49585231277      
184         -602800.98412727471      
184         -599224.14475137624      
184         -602739.60982050758      
184         -603659.10185731226      
184         -602630.92527839588      
184         -602376.85140289366      
184         -601026.66833755502      
184         -598242.65960491088      
185         -603640.28966614802      
185         -603387.68413623318      
185         -605653.19598188403      
184         -599196.72449320473      
184         -603721.08565832663      
184         -600653.28936410847      
183         -594277.19494807278      
183         -596522.27034114348      
184         -598933.30813018442      
183         -592259.33291347115      
183         -590561.12989808398      
183         -590716.21447989775      
183         -589752.87720283004      
183         -591423.51279759617      
182         -586416.29141519824      
184         -592895.86352601903      
184         -596944.64845352084      
184         -596308.6468572194       
184         -596995.19881800865      
184         -596128.28653558297      
183         -591051.27687866893      
184         -596826.05694439018      
184         -596612.37791310134      
185         -602088.36005154706      
184         -594944.89113529585      
185         -598363.47976131586      
184         -596119.63752847561      
184         -595866.92038182647      
184         -597812.5315406489       
184         -595295.5812236435       
184         -590025.27206436696      
182         -581748.31576741859      
183         -591094.33813822956      
183         -590724.41907951329      
183         -586579.67729719938      
184         -589294.99322801724      
183         -586603.03203230759      
182         -583436.82866604521      
183         -587604.67406408151      
184         -595335.86792591983      
184         -596370.97750723828      
185         -600103.05895012233      
185         -600858.8311361653       
185         -598178.40476384154      
185         -600273.0467332917       
183         -593880.98130921985      
183         -595340.99993395049      
183         -591756.0651828394       
184         -599252.47363049246      
184         -597624.5006417071       
185         -606526.92655348941      
185         -606749.59045850579      
185         -605705.29002140905      
185         -606120.4557390511       
185         -605206.44276504673      
185         -603453.75306226488      
185         -605329.29459164955      
185         -607430.1926176924       
185         -604538.40818658646      
185         -605053.25270601048      
183         -594752.66505303606      
183         -593711.03198262199      
183         -597021.79976711387      
183         -593677.81215924572      
183         -591919.08439592458      
183         -591296.69664297125      
184         -601515.36456606199      
185         -607634.59579152474      
184         -603436.84125492361      
185         -609361.40070000873      
185         -605438.34663859417      
184         -603291.06166673044      
184         -599370.15748146712      
183         -590407.90961608628      
184         -598082.43397533393      
184         -598091.01696074428      
183         -594328.63779071113      
183         -595772.74947893724      
183         -597455.66380052501      
183         -595443.67863539176      
182         -586774.0471246501       
183         -590831.44994015142      
184         -597468.19702428696      
184         -597365.28074170847      
183         -592550.90823532746      
184         -596218.06850494817      
184         -598467.28388460074      
184         -597425.42973985325      
184         -595393.91837837722      
184         -599701.4553657925       
184         -596894.56188887625      
181         -583419.55588269571      
181         -583722.76584143937      
181         -582703.19819176127      
181         -577963.07657034195      
183         -587689.05289622885      
183         -585180.46607249649      
184         -592641.55877608387      
184         -596913.82007533673      
185         -601254.90574735671      
183         -593507.49383602152      
183         -595321.81185144815      
184         -600947.64878265443      
184         -597770.44763162942      
184         -597025.25074540579      
184         -596242.71903184766      
184         -600400.66781699297      
184         -596596.77225292474      
184         -590742.20499803929      
184         -590854.6189125299       
184         -592437.93613418809      
184         -597910.92464433354      
184         -593827.9322898445       
184         -594832.45631667459      
184         -596604.74562843842      
184         -599752.98320727632      
183         -594055.46750204114      
183         -593381.2473998575       
184         -600830.31454164663      
184         -602164.3392242007       
184         -598109.00023922254      
184         -601074.45456996257      
184         -599589.32000567834      
184         -600218.19414373208      
184         -603377.94979145203      
184         -602829.55619124463      
184         -605362.12761680561      
