330 1 -3692 35 35 35
187         -623038.9695368692       
188         -627690.58559442032      
188         -627759.62943390501      
188         -631078.47772425774      
188         -632126.7076279124       
188         -629691.90843885636      
188         -630181.47510366584      
188         -627468.68222402316      
187         -623859.99975051847      
188         -633672.66608114564      
188         -636107.37052354333      
188         -631978.42972488585      
188         -632537.35646452417      
188         -633924.65201937698      
188         -633988.59469506855      
188         -637847.06658058229      
188         -640003.44673627999      
189         -645936.84332286392      
189         -642621.34965797758      
189         -640747.64412155328      
189         -636954.90975835337      
189         -637875.83969103289      
189         -636585.84245584952      
189         -639365.47799024219      
188         -635836.18458359409      
188         -633810.49270310276      
188         -636164.14000145497      
188         -633262.61382609408      
189         -636804.62294663116      
190         -647419.66716878768      
189         -639868.86617169261      
189         -642047.01825893356      
189         -640086.32575814333      
189         -637749.87651458976      
189         -637299.81688536552      
189         -639188.6969066374       
189         -636499.63488352497      
189         -636139.42492532032      
189         -638771.40085228486      
189         -642496.94344142498      
189         -641569.44665841933      
189         -643776.29653891199      
189         -646543.404715101        
189         -640955.34080050897      
189         -642049.60037293052      
189         -643673.10097183881      
189         -644966.25671243598      
188         -639541.787352946        
188         -636843.96602089587      
188         -638572.5589479995       
188         -639937.72994015168      
188         -640816.99374536111      
188         -640182.16308542457      
187         -631369.86305357586      
187         -633270.95889740135      
188         -637043.45858157962      
187         -628836.78750699572      
187         -631381.02776118589      
187         -630562.3505230092       
187         -628177.05165648297      
187         -625062.93311419454      
187         -629639.99315520097      
188         -631115.84424635244      
187         -625582.02501689608      
186         -619472.91830342193      
187         -626386.44028032804      
187         -624537.23692516249      
187         -625557.77760312369      
186         -620542.73029762751      
187         -627323.0174337629       
188         -633093.44264246186      
188         -631771.15641677519      
188         -631544.56974853191      
188         -628689.43454789941      
188         -631096.67752997275      
186         -617380.69303891121      
187         -622757.69669531554      
186         -623464.2877929263       
186         -625515.33198875608      
186         -627454.74376003654      
186         -623643.93632670061      
187         -628855.85946094559      
187         -627565.21036590612      
186         -618656.82726489613      
186         -621605.59960614494      
185         -615907.16865965619      
186         -622603.97343716235      
187         -626986.37379498919      
187         -624935.3807320362       
187         -622742.45907686627      
186         -617315.32297359919      
186         -618442.88296781341      
185         -612831.65117907664      
186         -617702.67038459261      
186         -617646.67372706824      
186         -617561.02366581664      
185         -610166.34412348142      
186         -614078.55358025397      
186         -614318.85700982553      
186         -614125.68087763409      
187         -616019.85793580743      
188         -623049.08265370689      
188         -623503.80189051165      
187         -619194.26633042051      
188         -625734.26216061704      
187         -621172.55903666164      
186         -617130.02357448847      
187         -616741.9940175279       
187         -613479.813207848        
187         -610880.89187141007      
187         -612056.66773103061      
187         -619170.81180658564      
186         -613842.77864352392      
186         -614544.88261649432      
186         -616477.46623574954      
186         -617070.19665252615      
186         -617268.55949638004      
186         -618069.51191951986      
186         -614035.45044716308      
186         -614923.67897625244      
186         -612810.69399700221      
187         -619567.6090615727       
186         -614984.77312083181      
186         -611539.31835785357      
186         -611890.70123412844      
186         -608158.87738925114      
185         -601590.50314151158      
185         -597264.18332547473      
185         -601283.03177526686      
187         -613146.46233181574      
187         -615370.71413681633      
187         -616973.31339970662      
186         -610135.7644628993       
186         -612504.56546679791      
186         -618662.85577102716      
186         -615777.23214962624      
186         -614614.62354880967      
185         -605869.27490920818      
186         -610146.25966825918      
185         -603143.91525753832      
186         -610740.56413523317      
185         -605016.11380861176      
184         -601048.66315761954      
184         -602100.52598076675      
185         -607439.09891154617      
185         -605460.8294259829       
185         -607243.18493332353      
183         -598415.18875301327      
183         -602153.06782337185      
183         -604817.46283413598      
184         -606926.22256314021      
184         -604687.59369538946      
185         -606154.98324284179      
184         -595600.49107680935      
184         -593451.05184529931      
184         -595790.82438997657      
184         -594122.392843351        
183         -592299.35573875043      
184         -595601.46610945859      
184         -598414.99788080249      
185         -607371.1613924799       
183         -600148.16179795889      
184         -604971.54719402047      
184         -602495.46850643691      
185         -609323.44466395886      
185         -610466.69908468798      
186         -616491.95648471906      
187         -623367.80536658026      
187         -622165.93494494236      
187         -621076.29079478385      
187         -624149.63752548455      
187         -623215.83834306768      
187         -625719.43822691916      
187         -622917.14288944018      
187         -625806.1409980444       
187         -623577.90738964383      
187         -623714.77387302741      
187         -624446.87892959814      
187         -621877.29745944508      
187         -616333.60202782624      
187         -618960.28320514434      
187         -612911.1427574933       
185         -604150.65226776246      
186         -608286.59081510699      
186         -605872.23265113321      
186         -609791.17606021161      
186         -608992.23932488298      
187         -612060.63849594665      
186         -610301.71156586648      
186         -609265.86729581421      
187         -616335.53060142987      
187         -619334.64114436251      
187         -619794.87045165896      
186         -615610.76331022312      
186         -614624.68201085669      
186         -613398.76302007143      
185         -602724.99114309729      
185         -604607.53196319926      
185         -607128.27643859119      
186         -616254.37629022985      
186         -614152.69114953815      
186         -619265.6635873114       
185         -612805.73124240479      
185         -613041.8513483936       
186         -615526.96908992156      
186         -615456.6390358276       
185         -608837.06520286587      
186         -614950.15400217578      
186         -611291.90121061308      
187         -619472.81119215651      
187         -621658.00331400475      
186         -614893.63577499927      
186         -611265.25169493339      
187         -614219.73482566129      
188         -618809.8336101009       
187         -614399.80619441671      
187         -614877.24346254964      
187         -616150.89137226949      
187         -617917.03220027755      
187         -617687.79975279665      
187         -618652.08646095276      
187         -620328.59687526571      
187         -619555.68188132346      
187         -619882.8064975834       
187         -620888.01719801745      
187         -619337.14536751492      
187         -616584.9817730739       
187         -617822.92270142771      
186         -612717.86850976327      
186         -614145.19727486826      
186         -616665.74268635898      
186         -618145.5751956295       
186         -621241.09139450383      
187         -625443.75867113797      
187         -624526.55663543474      
187         -624863.22044935543      
187         -621194.59620479401      
187         -618441.11508768098      
187         -618815.4137718397       
187         -619146.28216690582      
187         -619934.10282371275      
187         -619883.59425527533      
187         -617504.34456714406      
187         -616135.60871167993      
186         -611602.09771836584      
186         -609983.31239506672      
187         -619774.03953043174      
186         -611821.81413245457      
186         -611573.66923220421      
186         -606823.46597803559      
186         -611957.69011761097      
186         -614258.08069819841      
188         -628944.98106721812      
188         -629087.05225173081      
188         -632342.25223313645      
187         -623670.48044334236      
185         -609900.46263883135      
186         -613901.07982757944      
186         -613231.57911117212      
186         -613910.90749897074      
186         -613165.2285425422       
185         -605542.21552529221      
184         -601373.98580979172      
185         -606182.74960331456      
185         -602663.41257787019      
187         -612077.73827170325      
187         -612672.87269057252      
187         -612123.24616780132      
185         -605566.45792286831      
186         -615041.61105133954      
187         -619897.50396296813      
187         -621917.39192988037      
188         -627052.90429710911      
187         -621135.46922575147      
188         -627951.97523034806      
189         -630784.13798567222      
188         -625423.12796492211      
189         -632528.57833029679      
189         -635455.31656703237      
189         -633746.81425186677      
189         -631434.73387910787      
189         -632987.09768684581      
189         -631691.73534592637      
189         -632172.17266160925      
188         -626717.58241302858      
188         -628842.14670977381      
188         -627207.00399326824      
188         -629570.69058205548      
188         -633871.50225318898      
188         -634359.58946537029      
188         -634471.83648869256      
188         -634441.33606466337      
188         -633154.44061626098      
188         -628868.73643200262      
188         -628711.6975398222       
188         -627365.71841323562      
189         -636742.80431976414      
189         -636242.00590790156      
188         -635379.00026569178      
188         -637823.96277611004      
188         -636414.99877169763      
188         -639193.05553757446      
188         -642813.1979191266       
188         -641922.5582595492       
188         -638113.81197456561      
188         -636582.89005314012      
188         -636984.87053821131      
188         -634141.68898360699      
187         -626419.15378888312      
187         -625177.91005556216      
188         -630306.75339724158      
188         -628913.53927656007      
188         -628484.77069366933      
188         -631355.72627978527      
188         -631259.95744453405      
187         -625741.0632740123       
186         -617699.40565474506      
185         -617151.0455804501       
186         -617148.78721007914      
186         -615772.81748902204      
184         -607937.25832332496      
184         -610165.90462463093      
185         -615316.52022071416      
185         -615205.97474257741      
186         -619541.43800030742      
186         -619847.34019137768      
186         -619376.47732907918      
186         -613921.35336974333      
186         -614206.6279624633       
184         -605233.85737062211      
184         -605874.22632530669      
185         -610400.9447255471       
184         -601071.03602823243      
185         -603450.96181123308      
185         -603583.0281030077       
185         -607987.60354850267      
185         -609804.44153795892      
184         -604710.0511092525       
185         -612808.92435762135      
186         -614843.13374811085      
185         -615194.81813716213      
185         -619296.11768548784      
185         -617970.90609423642      
185         -615968.29028995137      
185         -615895.58080034819      
185         -612707.60959201946      
184         -609261.60315047391      
184         -605666.37209533469      
184         -608349.14936693432      
184         -608647.63649478566      
183         -603042.9057011999       
183         -599888.1415443744       
184         -604605.69933359942      
184         -603974.81065312133      
184         -604685.99259398575      
184         -606213.37923851248      
184         -606508.69827227644      
184         -602147.18709314335      
184         -599903.75870154134      
183         -594294.47856349614      
184         -598032.23377439333      
182         -589121.18916273012      
182         -589959.89863209729      
182         -592639.46870345087      
182         -591676.64668004308      
182         -592975.59198757878      
184         -600200.37907592789      
185         -605843.94569560082      
185         -606739.49780768831      
185         -607205.74082178657      
185         -606301.46671724995      
185         -607393.94365100516      
185         -608341.98579756264      
184         -600258.88125552866      
184         -599091.67391752254      
184         -599048.80371324671      
184         -599732.78902409773      
184         -600876.67165166512      
184         -601004.7095635304       
