390 1 -3725 35 35 35
176         -526982.17793581658      
175         -524724.42484058102      
174         -518945.82249780663      
173         -512801.76124790503      
174         -518118.09787908505      
174         -515061.85025919857      
174         -517449.74650960852      
174         -518729.75177264272      
174         -521045.79821061762      
174         -520786.48205044837      
175         -525309.383800084        
176         -532717.89738510363      
176         -534908.53763133462      
175         -529115.36651419895      
175         -527231.46161010058      
174         -525898.53942461452      
174         -525126.57637779252      
174         -524777.32949492405      
175         -528518.26093064912      
174         -524558.89451767656      
175         -526158.81711594469      
175         -523238.42968427722      
176         -523545.25545859896      
174         -512804.54418973031      
176         -526878.47029124852      
175         -524046.39520653733      
176         -528093.9109053791       
173         -514253.5820951846       
173         -516901.96912954864      
173         -517833.21540234669      
175         -528642.01944448007      
173         -519018.47640572896      
173         -514041.80798764771      
173         -513760.85441328707      
174         -520437.15991766         
174         -519662.84617094102      
174         -519639.34867026209      
172         -507248.00887892727      
172         -508487.61650001514      
170         -498219.00802726642      
173         -508425.44165541016      
174         -512983.77850681246      
173         -508783.52338186343      
173         -506684.59072738537      
171         -496845.74656994652      
168         -485827.40274187981      
168         -485393.87772624078      
170         -495834.10529354203      
171         -498397.29341349634      
172         -503927.8480751465       
172         -504401.65935590252      
170         -492449.64051044668      
169         -486832.39232089208      
166         -473395.87698433059      
163         -459838.24060389673      
161         -450680.95723787893      
165         -468347.04980821587      
165         -469349.3200326779       
167         -477536.90163610753      
166         -471254.08666725317      
166         -473128.35047097807      
167         -480685.08129963931      
165         -472875.9002318366       
168         -483293.38648040866      
169         -490365.48392275657      
169         -489408.92212509073      
171         -497439.89936183818      
171         -496385.43769815943      
171         -497789.0801283124       
169         -487455.16873582953      
170         -491882.94266221917      
169         -491558.61625283473      
169         -490862.54703074187      
168         -488555.01794300124      
170         -495938.61197404569      
168         -485792.31624001643      
167         -480903.80975792604      
169         -490351.25721788016      
168         -485115.63685066602      
170         -492881.19833438308      
170         -495161.0977773905       
169         -490127.44540595141      
172         -506264.57052145625      
172         -504715.2606141654       
171         -501390.85783783294      
171         -501312.0079588939       
172         -502449.28300889605      
169         -490906.29238922353      
168         -491079.17713903292      
168         -489749.17825179256      
167         -485184.51709678228      
167         -486741.39748583594      
167         -487528.47249357315      
169         -493717.57311864116      
171         -503449.18597333081      
172         -505880.92081975524      
171         -499630.28551220777      
171         -498862.74895894813      
170         -492732.10951785481      
169         -493945.47274149425      
170         -498548.32356320589      
