450 1 -3880 35 35 35
155         -402623.83502820524      
151         -383261.0934199093       
154         -397806.60871510388      
156         -406675.49583451601      
155         -401259.64088892861      
157         -407557.27222696628      
156         -405234.31294805475      
154         -395034.45152830449      
157         -403850.89052792807      
154         -394774.00686560088      
153         -389456.83442740387      
153         -391781.5597993586       
153         -393615.4966880565       
153         -387122.5017738578       
150         -374665.81434116338      
150         -373455.59110996907      
148         -365207.62923025584      
150         -372468.91392270994      
153         -384804.10452895815      
150         -377600.02695177222      
150         -379719.27908105438      
148         -374647.17142870475      
151         -384786.28180088213      
150         -379724.55112923624      
148         -373054.76702728611      
150         -380750.21604401304      
154         -399690.38410080317      
154         -399467.46212695917      
154         -400362.30600400886      
158         -419530.92443619884      
155         -404624.50120151695      
155         -402925.23147853848      
155         -400262.48592929309      
155         -403237.90211512626      
152         -388386.54763801023      
154         -394959.43264083454      
149         -373905.97510545159      
153         -390045.4791041665       
153         -388344.93770770309      
150         -372292.12778302294      
149         -370515.07720031164      
149         -371146.82675302011      
151         -372625.11901976814      
149         -365831.2908895447       
147         -354297.99385041033      
146         -348192.05365592096      
148         -358707.10138461343      
146         -349990.23182937893      
144         -339342.41386229114      
148         -357135.74449534173      
149         -360671.07281780295      
148         -357098.24064665742      
143         -337185.18401158787      
142         -331341.65635217953      
142         -327557.77942606888      
137         -309393.48993910057      
138         -314881.7454029877       
141         -325796.66953417857      
142         -332266.46024934785      
138         -311946.64199411048      
137         -306667.6699483663       
143         -333873.26235830417      
140         -321723.96592918469      
140         -323225.34693749854      
142         -326980.68193011842      
139         -314640.91966481326      
139         -316139.64282649016      
136         -304325.60451045161      
134         -301379.85350777942      
139         -318046.07955447695      
138         -309417.96317310288      
141         -321698.37368937617      
139         -311490.03327678499      
143         -327690.17184196849      
145         -342477.55535578576      
141         -325726.03091284109      
138         -314556.64534880326      
140         -318128.03895089583      
137         -310362.05450176564      
136         -307359.49160544272      
141         -326621.09787439584      
138         -319258.9151192588       
143         -337289.13329272514      
146         -354987.49921140441      
147         -357072.18114447803      
148         -358488.16336128651      
148         -357913.85294262879      
149         -360728.72372389497      
150         -366489.18616863294      
146         -352649.24915643042      
147         -356620.54560134991      
148         -358182.95998246432      
147         -356391.22731330444      
149         -365240.24388375727      
148         -360264.27265460434      
145         -348938.60585558944      
143         -339061.86544694303      
142         -332917.06877742748      
143         -338569.12084306782      
143         -331644.75225309044      
143         -333738.76046719484      
