450 1 -3880 35 35 35
151         -382001.95703320747      
154         -396547.37342502153      
156         -405228.19608679839      
155         -400009.4842018428       
157         -406245.37676841358      
156         -403851.78546538745      
154         -393722.91824142577      
157         -402578.20924889471      
154         -393345.4543649602       
153         -388083.85554606991      
153         -390432.88410095091      
153         -392123.06956052326      
153         -385843.31409708341      
150         -373358.71211999148      
150         -372005.99779336073      
148         -363708.71063754498      
150         -371083.12738657754      
153         -383490.43653951469      
150         -376139.10040053178      
150         -378227.98827748303      
148         -373085.54314321146      
151         -383156.937802575        
150         -378260.41806295427      
148         -371563.12196801533      
150         -379364.11569443368      
154         -398176.91688033938      
154         -398009.37508421135      
154         -398883.5743736471       
158         -417832.91493059811      
155         -403101.59675854177      
155         -401419.19784560759      
155         -398682.83669021039      
155         -401523.58459014265      
152         -386787.83365141734      
154         -393420.4441857452       
149         -372435.21849193884      
153         -388674.84347221372      
153         -387016.54124367924      
150         -371106.23826856836      
149         -369190.95725180994      
149         -369848.87102605437      
151         -371519.28806933295      
149         -364574.03796126798      
147         -353106.41034620267      
146         -346982.26442015002      
148         -357327.16225609614      
146         -348649.06173973926      
144         -338168.94081606192      
148         -355996.8199737097       
149         -359549.7526312226       
148         -356067.44517549674      
143         -335895.54402525345      
142         -330039.42358680919      
142         -326438.10775492422      
137         -308166.77653396112      
138         -313707.75376226043      
141         -324530.22997161618      
142         -331079.25044900912      
138         -310714.43386892992      
137         -305595.29675321333      
143         -332818.42149487394      
140         -320584.47842399671      
140         -321756.63841749926      
142         -325706.67183008452      
139         -313374.26946845418      
139         -314783.49472955434      
136         -303030.39504276309      
134         -299946.13032802299      
139         -316551.79764738976      
138         -308055.76603234746      
141         -320375.11235127226      
139         -310260.86547754315      
143         -326538.61346398568      
145         -341160.63648811204      
141         -324238.86097026436      
138         -313046.85180981533      
140         -316799.69734881609      
137         -309001.72708039288      
136         -306071.51938232454      
141         -325322.23572473507      
138         -317713.00383039512      
143         -335964.7536621326       
146         -353568.50547242141      
147         -355629.33555392514      
148         -357146.27263674996      
148         -356527.55872541072      
149         -359218.51641249511      
150         -365003.28265368094      
146         -351020.64459874731      
147         -355017.85926307406      
148         -356593.62849347101      
147         -354738.26188804413      
149         -363597.67436872976      
148         -358644.84726487752      
145         -347284.79035756388      
143         -337617.48953143758      
142         -331528.99203376553      
143         -337252.65946510999      
143         -330350.81788424723      
143         -332321.23254059284      
