450 1 -3880 35 35 35
141         -324987.26106325525      
145         -340446.16117647564      
139         -313944.61468567548      
146         -340869.42009548488      
143         -330419.84683478816      
139         -313807.19332133664      
141         -327177.32666609867      
139         -315008.67147635354      
133         -292170.56375330407      
138         -309261.13011964236      
139         -309984.65509182977      
138         -310667.21597976732      
145         -341566.87702920131      
144         -340926.04087180702      
144         -338873.81997220922      
146         -347232.66244544217      
149         -357137.73401805002      
146         -347367.12820038834      
146         -346409.74020899669      
144         -334307.30350851204      
140         -317800.32403872162      
140         -315168.47937918064      
146         -345442.8446531822       
146         -353601.06795390637      
143         -337137.89423052361      
141         -325164.02562744793      
141         -321965.15291690879      
144         -337354.6320432956       
143         -329556.765035255        
146         -347601.80861544306      
145         -339572.78846652334      
148         -355285.82177281257      
145         -345581.53675847902      
141         -325571.37631069194      
141         -320141.34271630843      
140         -318910.67015533987      
144         -334321.76462151203      
139         -315094.68350080319      
141         -316350.62932361558      
136         -295559.49776160618      
131         -279704.26787451317      
131         -279090.44733303401      
133         -288918.86080966209      
130         -281702.07493035099      
134         -292798.86475493939      
137         -302911.28732330067      
134         -296137.43350244412      
136         -301587.09872600477      
137         -304337.33590981591      
139         -318906.28425030829      
138         -314867.5528329293       
136         -305331.79671773466      
139         -313259.07627903082      
144         -336295.27801415144      
147         -353339.95852137764      
149         -366876.00704181724      
147         -354508.79437664687      
146         -347718.80247420823      
144         -339811.05333377974      
145         -343822.30628261715      
146         -348820.16642371751      
147         -347098.11287332897      
147         -347658.32992658764      
145         -342859.5438737066       
137         -308262.54611918802      
139         -318721.95634090551      
146         -352732.74529243977      
148         -364657.92403998057      
147         -357864.6367034908       
152         -381335.76931479108      
152         -378633.79092006292      
154         -389099.91567375162      
156         -402093.02666059911      
154         -391788.03979806765      
152         -385021.17988712806      
146         -360174.27857843402      
145         -349036.80712894071      
148         -363061.67030881741      
149         -367397.31577049277      
145         -351862.16637398693      
146         -355821.03327401943      
149         -366942.15841690602      
153         -388332.62245297304      
153         -390990.20835911809      
153         -392477.03704224108      
154         -394360.28735672112      
155         -395111.10882082046      
152         -383973.02514343517      
155         -401985.99765653646      
152         -389185.64800075197      
151         -383012.73820664478      
153         -390249.1708784129       
153         -394944.48810045526      
149         -372488.78810180898      
150         -376078.69631144626      
151         -378668.09785852418      
150         -377528.38426297507      
150         -372216.48405208543      
153         -381153.05147063185      
153         -386818.39302880759      
153         -391062.73162071174      
155         -395838.42178824876      
149         -366483.19311812805      
149         -370371.64855371945      
155         -398400.4134563267       
153         -386121.04609456833      
153         -386587.64661907358      
151         -376882.95342998207      
153         -385817.33649577817      
151         -377695.33962070459      
154         -389655.22601203574      
147         -365935.30069077702      
150         -371868.87598577293      
152         -377226.77675387869      
150         -367819.31579545076      
150         -368497.16289280617      
148         -355544.86216447235      
147         -356580.30841948045      
142         -334521.88619375438      
143         -335388.92405428429      
142         -330731.61663282011      
148         -352784.57058331912      
144         -342301.77937498887      
151         -370965.26024390652      
148         -353991.64422866615      
147         -353919.3204563703       
150         -366685.77447145787      
147         -354956.19057835214      
149         -361188.37068915978      
147         -356792.92892728612      
142         -332925.36617526424      
151         -375685.91202403279      
149         -370033.42862378247      
150         -375326.38068375248      
151         -379788.72713717149      
148         -365169.75286538905      
146         -358521.41155614716      
153         -389351.29537404981      
155         -397734.88134804345      
154         -396846.80136368016      
155         -400125.73438174173      
155         -397345.81164642813      
154         -390026.47533022077      
151         -378391.62734131044      
155         -396687.60878973949      
155         -397104.35013104981      
155         -397925.30058673746      
157         -407569.19130500557      
156         -402439.93861699192      
154         -389152.09780742927      
151         -371870.23945456132      
154         -384678.75127613056      
155         -393002.87388387771      
152         -379842.27398789726      
150         -375157.30441553338      
151         -377486.44900039089      
146         -358519.95983147208      
151         -378717.7821280054       
152         -383896.53221667872      
151         -379327.5876304906       
153         -382459.2439282476       
152         -377967.15985790914      
148         -362164.00232867844      
148         -360265.19499023788      
150         -367485.58922118403      
149         -363606.34314418829      
151         -377482.48731645342      
153         -383066.59912805643      
151         -380026.75384852203      
154         -392586.63506638398      
153         -383587.13863420382      
151         -374917.37992926047      
147         -360492.21981767326      
146         -357177.5178624675       
150         -377282.3433090297       
146         -363464.29017433524      
150         -375475.15521627711      
150         -373068.37483881961      
150         -375205.24196146568      
151         -379955.38606035511      
151         -378103.98714025167      
149         -365298.16929845675      
150         -370380.8785533082       
153         -384351.22178603522      
154         -391653.03218878387      
153         -389482.06496501633      
155         -397003.90383840608      
152         -385156.8203753616       
150         -373073.2803831363       
145         -349981.62731506466      
147         -361422.67110668559      
147         -361464.61244981235      
147         -364285.96673962381      
150         -378130.49813780922      
153         -385826.95649201958      
149         -370978.81800300151      
147         -364343.70983797236      
147         -360243.16168473894      
149         -364025.13463085191      
155         -390536.9995101472       
150         -366558.57890914881      
153         -383695.51825099951      
151         -376598.26262345596      
154         -388817.71675422229      
149         -368383.15438983386      
146         -352817.4818893277       
146         -354744.57650146651      
148         -356724.17083812621      
146         -354502.23554320203      
146         -353346.65290290822      
148         -360615.98390020395      
152         -382471.8389859845       
152         -383815.14729079284      
147         -359944.69429008971      
148         -362698.39294938947      
148         -364439.94205280149      
147         -364943.67908447911      
151         -377902.4660989765       
148         -361197.0750341987       
151         -374910.88661708293      
148         -356811.83622818138      
145         -348533.34610877401      
143         -343172.57696540572      
146         -360953.86920692981      
150         -376003.26879881509      
153         -389888.7809862945       
154         -389870.98606019246      
154         -391820.06317458348      
155         -392256.27031141164      
154         -389460.06641652191      
151         -377647.31947569118      
151         -374463.38907424058      
154         -391023.54112518928      
151         -379780.14470145031      
155         -394274.47325541999      
155         -395979.25213076873      
154         -390348.69416666985      
155         -393684.78977911727      
154         -396084.59269641526      
