450 1 -3880 35 35 35
156         -416812.19301936246      
154         -409166.86345083982      
153         -403449.59203188837      
151         -395313.63326050329      
149         -383183.37262270495      
155         -407064.60419316759      
148         -376853.26295220217      
155         -410438.08826785494      
154         -406780.81891359575      
153         -403475.74945128115      
153         -405072.07917453902      
152         -399125.02395139006      
151         -393452.71664457495      
147         -373438.65082509792      
145         -365590.60273743176      
150         -385241.38030729635      
150         -383633.56902555079      
149         -382943.59532115457      
150         -380002.88208763459      
150         -382852.31767932652      
149         -376511.15044225811      
148         -375563.21433526528      
148         -372935.38908179017      
150         -379590.91236473608      
148         -367893.1355349471       
149         -373323.559438725        
153         -390903.94363998901      
154         -401508.33666714694      
153         -399071.4533340733       
150         -388437.98876102112      
150         -390006.35783050174      
153         -399685.24067655188      
152         -393420.02836321597      
152         -394454.30548220524      
148         -372234.52618879883      
151         -382020.24210218637      
151         -385993.13691408152      
150         -381993.84879790706      
151         -385460.32613909198      
153         -395194.69999957102      
153         -398483.05731325364      
154         -402724.63640062901      
154         -406774.8106559483       
155         -410331.53423963749      
156         -418294.32669578888      
155         -410435.2063340139       
153         -404794.00453665189      
156         -421619.98180499347      
153         -408327.89454001887      
159         -436633.9339573427       
159         -433573.56131101208      
161         -447797.74606293475      
156         -424011.83104472316      
154         -412605.28157178365      
149         -384143.84864332539      
148         -382030.70380796172      
149         -379366.11329479091      
149         -377247.87579494825      
152         -387432.26375277643      
151         -382168.50249638816      
155         -398282.50022984506      
154         -395596.20180630288      
150         -380103.94289086526      
151         -386515.56376744265      
155         -402647.15816732356      
156         -411492.34958430362      
155         -402152.65319941775      
156         -408416.04573583667      
156         -410264.53374962579      
154         -401886.23495554668      
153         -392893.61191744677      
154         -399929.35370952135      
150         -382039.44554009067      
155         -404038.34723155363      
155         -403751.57611899171      
154         -398946.71193455998      
154         -401548.66985051631      
153         -395497.27940466395      
150         -384733.1690393195       
151         -387315.22350238648      
148         -372548.94520352362      
144         -353254.11892052111      
143         -350578.03911561606      
145         -356914.63068783801      
146         -358069.81998397852      
151         -380100.616183398        
149         -375047.68253087363      
147         -369697.21878260217      
147         -366653.57793417718      
151         -386261.88038967416      
150         -383881.41047495313      
151         -383637.13614631316      
150         -376573.1326684978       
154         -397058.24318705109      
154         -394637.45999738225      
151         -382258.48498620116      
152         -385660.76385813102      
155         -402452.60037009337      
153         -394921.49307194125      
153         -392871.1954771509       
150         -375247.96534540027      
154         -399729.52934640419      
150         -390073.36100067169      
153         -398525.32916196453      
152         -395481.46475541987      
154         -400848.07873202692      
157         -418329.86320970143      
156         -414761.3875562867       
154         -403297.68990063143      
153         -403152.47651277226      
150         -391394.72201701504      
154         -408540.08660886448      
156         -408330.13264888263      
157         -416894.33945102734      
156         -411312.4828125147       
151         -389141.44986870483      
148         -374452.41966401733      
151         -386458.67975452822      
151         -389014.63216423395      
148         -375317.91125043348      
147         -371353.75738501904      
150         -389890.96906005905      
157         -423618.48768428882      
158         -430343.49936274451      
161         -442172.23334424687      
159         -430956.78012343339      
160         -432472.61913467292      
159         -429658.63664068922      
158         -430162.8416850536       
157         -426745.82484001701      
157         -427481.84296977031      
157         -423855.72065587272      
157         -423039.10332740023      
159         -431142.02603029856      
154         -408659.65780750732      
154         -409306.1595646934       
156         -419110.88433123339      
154         -412773.83943903999      
155         -414448.90090309572      
157         -422513.67439541518      
158         -423308.02539662033      
157         -417579.04763710481      
156         -416235.68357248418      
158         -423492.1749682884       
159         -429822.16613691172      
159         -428509.35777507816      
159         -429867.09858826094      
158         -423578.79434247594      
153         -400776.85218271124      
156         -413201.37081965304      
157         -421563.88841244602      
158         -423011.07593868452      
157         -419972.02673736797      
156         -409896.39804475574      
150         -384083.87677375495      
153         -394884.06914294139      
154         -402184.46396320866      
151         -393269.98037891812      
153         -401788.1228332867       
151         -392656.58778890927      
150         -386166.27367733908      
154         -399337.62300838792      
155         -409037.53955314861      
162         -439653.16113394155      
160         -430368.14355339634      
160         -427572.43520074734      
158         -420027.62727779127      
158         -421143.16613080748      
157         -415097.25674767169      
157         -417074.94489635021      
159         -428917.25777324132      
160         -436663.83802827884      
161         -439844.20172829082      
160         -432600.29747736902      
