450 1 -3880 35 35 35
158         -430032.15933528915      
160         -436163.09489994595      
162         -444281.95525357174      
160         -431525.32051789458      
156         -410806.85543526657      
157         -417684.42221479991      
160         -429751.04086315178      
162         -438824.50591025385      
162         -437549.77404795709      
159         -422405.79641771293      
161         -431227.78399207274      
162         -436737.7540280206       
160         -425528.50426387897      
160         -424746.9955843325       
159         -424404.43358776072      
160         -423992.52934157132      
162         -437105.2260269096       
161         -431961.94003582658      
159         -421541.04107752076      
158         -423245.78842761612      
156         -418557.94211537048      
159         -428545.95684140886      
160         -433483.27478922869      
157         -418531.32435136533      
154         -404841.78863561177      
154         -403640.56876406039      
155         -405298.24338517291      
154         -399727.90490210871      
153         -399919.46607767313      
155         -404148.95974981261      
155         -406544.81944887963      
154         -402322.8379357229       
154         -399732.44569983496      
155         -399872.58818004269      
152         -384262.48843510618      
155         -390434.07485144306      
155         -394776.77095380018      
153         -389436.10118082212      
148         -366017.10921323294      
149         -370852.70926122874      
151         -377164.70781225868      
149         -360091.76403938013      
148         -354079.43933699449      
149         -363549.87757902162      
151         -370514.06763879204      
153         -383920.46109666722      
150         -368787.78349163907      
143         -341740.898065546        
151         -371839.17508909822      
146         -354130.95747569384      
150         -367801.74037262017      
149         -363366.53518168745      
148         -359703.07304080593      
152         -374798.62011540728      
148         -354090.53175313742      
146         -346494.43563259218      
147         -350434.0349424337       
145         -346111.92610079213      
142         -331139.01475708815      
146         -344518.88817083213      
144         -337589.44826415967      
147         -353951.28773837775      
149         -360367.39930907247      
153         -384721.62606342987      
150         -372815.19807015895      
149         -366928.23786821991      
152         -379526.08550602495      
152         -378522.37231263914      
152         -382401.99588152609      
154         -392362.34297642135      
153         -388082.75080926472      
151         -370480.4453127025       
153         -378256.0980300568       
148         -360099.42621193535      
150         -368979.61728246429      
151         -373364.86112795735      
154         -382705.71075876325      
152         -373306.25672997517      
150         -359515.44975572656      
147         -349055.41414043028      
146         -348729.23548480106      
144         -344481.9851156011       
149         -367758.87460228661      
152         -386144.92283188557      
154         -401356.57283855055      
156         -405760.66626984486      
156         -401663.78646911861      
157         -407594.08068910474      
156         -404745.08070871118      
159         -420378.20914470253      
156         -401596.57143646874      
157         -408241.57238956587      
159         -415831.61283144617      
159         -416881.01953275746      
156         -403797.48481989303      
157         -404300.08535392839      
156         -396021.59006428713      
153         -386437.08649891161      
149         -368711.15725073568      
148         -361906.14250789536      
145         -350876.62055586302      
148         -365382.63315630885      
147         -365611.16003150796      
151         -378236.6197038361       
151         -377377.5309833191       
152         -385138.89004162099      
154         -396977.14880210964      
156         -408893.45663976372      
155         -406836.78138681164      
152         -392387.74732244801      
153         -395420.39348124398      
152         -389043.19083061587      
149         -375909.18063561554      
149         -374781.25999029895      
145         -362184.5257841369       
147         -368304.8777913081       
151         -380070.33495175565      
148         -362168.04758217372      
146         -353429.00095746858      
146         -352395.13612065348      
150         -373629.75453552132      
154         -390703.96270615538      
155         -390626.03085982316      
157         -403301.75615249714      
153         -383827.21390319394      
150         -373628.15359975887      
153         -387467.03500180761      
156         -405271.38953145826      
155         -403037.13414976827      
155         -406013.03526668571      
154         -406337.74905904196      
154         -402474.24155790557      
154         -404673.89931502182      
152         -394283.05791202805      
156         -410961.54228386295      
151         -383160.81247960456      
152         -391214.18836542487      
155         -401233.37852961238      
152         -391314.11084157828      
153         -390337.33731477289      
155         -398916.53646667465      
154         -391065.23059672059      
148         -363900.51175415923      
152         -376152.55677952949      
156         -400784.0934780704       
156         -406382.23441112647      
157         -411247.96551015065      
157         -413102.72699332517      
157         -415061.30595279101      
157         -413925.6718225918       
155         -399589.98254975025      
157         -410485.07625757856      
157         -413233.97321699315      
157         -412149.70884902764      
157         -410973.96127478546      
155         -403749.19368043257      
150         -377983.04867733299      
153         -386788.00672118692      
155         -399722.52332176449      
151         -379139.35625967174      
150         -374859.03725512186      
152         -379445.8083889609       
146         -354429.02982240345      
151         -379129.32621495082      
150         -373431.41588812653      
151         -376617.64109073282      
152         -382356.57110520027      
152         -384779.75656715286      
155         -398762.19556996442      
154         -398720.58029090555      
153         -392932.05192078394      
153         -392673.68847498833      
154         -394133.84589476336      
157         -405683.76550136099      
157         -409648.82377925806      
153         -397471.28964748979      
152         -391849.90538987075      
155         -404687.23360997147      
156         -403642.97363992792      
160         -420794.44815126935      
156         -398806.85342391935      
151         -374448.24989041116      
145         -350396.71198373655      
150         -373300.99864051084      
148         -360552.90313384216      
149         -366440.20007069147      
148         -363517.5349916055       
148         -358212.53269022808      
150         -371712.21611491445      
148         -362478.59173558286      
147         -360220.83257390361      
146         -355699.33838341892      
147         -361351.26844897744      
150         -374470.41085356032      
151         -379921.27705956053      
153         -387910.40003239096      
153         -390534.97518773563      
152         -380848.48095667193      
151         -380962.28077727888      
151         -377939.80012382101      
156         -398699.12855697551      
154         -393335.31736011093      
152         -381001.42002953927      
146         -363059.86465523939      
149         -372273.90833664045      
153         -387963.64880881284      
153         -384706.2158796303       
152         -381045.06438267883      
152         -379123.81543755915      
149         -369418.63658127259      
146         -357116.60410964553      
148         -364504.1452807574       
150         -373851.46762199607      
151         -376334.35460563528      
150         -372786.25432992732      
150         -376991.56466660812      
155         -395836.80169613543      
160         -420924.64006472536      
160         -423947.32027367799      
160         -425189.95020305103      
158         -408474.43547152763      
156         -406632.56785314833      
159         -424351.1285708386       
156         -410071.02524696419      
157         -408109.39539472957      
155         -398857.99031047581      
150         -372809.49652568635      
145         -353523.57074419188      
145         -356972.03730953397      
150         -379734.55985708447      
154         -396746.57132799784      
150         -379396.42857710127      
150         -381152.94159514282      
150         -379292.62606717361      
153         -387552.4116912313       
154         -394992.44516350818      
