510 1 -4127 35 35 35
45          -36239.55818313342       
50          -44332.374203640007      
52          -48621.933206081158      
58          -57870.246720384348      
49          -36422.937037747899      
48          -38371.168813723321      
67          -69183.060158384455      
70          -82170.401329595334      
79          -94530.786500703631      
81          -96298.615628689236      
87          -120989.98162442801      
97          -150555.83144420208      
99          -160498.57765097919      
105         -174600.87657141441      
107         -183775.14995040093      
109         -184724.22606637748      
111         -192078.60368052585      
92          -136820.52459452965      
98          -158180.25824507535      
90          -144621.58820393926      
71          -93992.194224854917      
69          -86958.611681631519      
78          -105795.3136520462       
78          -104248.40569400712      
74          -91089.927182566855      
68          -75763.774288481945      
63          -70966.289659979957      
62          -69913.245114672492      
49          -39396.90664406721       
57          -61037.437676911584      
62          -65914.317937421554      
52          -46931.21042102293       
51          -42455.159720312018      
45          -34850.38935429995       
35          -23096.569793369301      
30          -15916.19825955761       
34          -16468.533143137218      
27          -14620.967286136693      
27          -8397.4429245839165      
30          -18339.212789747966      
33          -19920.817101106048      
28          -16971.771525529053      
32          -18683.991494378235      
30          -22358.185594053113      
31          -16629.491163522449      
38          -24153.503391957256      
33          -20557.11391191548       
43          -29239.604428410101      
44          -34411.438351747565      
40          -27485.629845834235      
46          -32198.233240440644      
48          -42468.365622147569      
54          -47210.483364476917      
42          -35957.927669825003      
59          -62461.207604994139      
59          -60973.267416653238      
68          -78820.870474848984      
55          -53128.032827405535      
60          -62560.746649185967      
49          -42192.265679726996      
45          -38109.669790524604      
65          -71687.473913414462      
62          -64936.134068566447      
66          -81006.064997147449      
62          -72817.071603986464      
54          -53464.139741747567      
37          -24033.540758017061      
31          -12495.83683740698       
30          -19761.781059050198      
41          -28611.444102174552      
29          -15929.991257148316      
34          -21744.19337525676       
27          -12952.617347814836      
36          -24020.950870275501      
32          -22409.756568152599      
48          -45050.385202511905      
52          -47267.208720484814      
48          -54508.218316326667      
55          -59167.071627794416      
56          -53461.862292201455      
50          -41504.076646683163      
57          -56944.156501396646      
57          -53974.330080848013      
47          -33851.977265152025      
47          -39126.740420215421      
53          -51138.470845264739      
61          -60599.121167763471      
49          -42664.657805259951      
44          -37545.101764781117      
59          -58590.771165340651      
77          -95857.39652497528       
78          -104348.60221125426      
69          -80294.40362345599       
61          -66527.37600792227       
66          -81915.315746898021      
67          -87686.367164347437      
67          -84784.598412442458      
66          -76090.715216099445      
73          -83114.416813149583      
80          -102792.48119451629      
70          -83738.170422448748      
66          -73138.381361414926      
53          -46317.043123944         
46          -31280.883207885232      
45          -32585.323990830606      
46          -37174.875741657866      
39          -29150.525690617695      
22          -6288.3005613972136      
21          -11640.333814586324      
24          -11220.125801866458      
24          -10213.186865546992      
20          -7648.1334133700875      
30          -19441.504601999826      
21          -12856.175513175034      
29          -19592.55451631176       
26          -14400.345831338676      
32          -21881.307424160252      
33          -23839.002850660927      
29          -16566.801966247604      
31          -17399.895901717133      
36          -23562.900520445921      
38          -28200.660601535688      
34          -20719.493638339572      
31          -13755.626879478839      
27          -11886.237492381106      
32          -16477.40855305771       
31          -16684.315861496532      
34          -22169.1735878541        
38          -28797.859424022681      
38          -22966.197049430702      
44          -33374.945679384531      
39          -26958.554219917962      
44          -34361.188347821851      
42          -30393.223396425547      
36          -25557.156542963443      
41          -32440.698507435118      
43          -36635.629281570597      
39          -31028.08416745656       
45          -35546.291412907638      
57          -54455.27555165239       
44          -26979.802064901542      
44          -27870.885435943826      
36          -24475.599753373135      
37          -26514.742069548491      
44          -33737.181432133344      
49          -43093.153238936771      
50          -45389.867630958928      
68          -76682.528724259493      
68          -75699.783004223835      
58          -56731.756973662938      
61          -62975.572663083265      
53          -45903.721167774631      
48          -37119.881701513696      
52          -48765.157869423609      
45          -32363.449068365513      
38          -22761.497188329151      
37          -26543.325420007579      
34          -18762.520868785246      
47          -42548.241511533794      
31          -24956.666772574205      
41          -30506.360624412195      
45          -40062.852383588965      
51          -43662.191836849364      
39          -28015.823639649221      
40          -26300.749825754581      
48          -41405.960853472345      
42          -39684.622543559104      
26          -16481.83360723345       
29          -16875.756708588397      
27          -14365.840347296846      
41          -35709.567497347183      
34          -19372.617790478831      
27          -12173.224953325162      
17          -9476.5331424972519      
18          -4748.1173980667318      
21          -6591.7504863717741      
32          -14512.890138055402      
31          -14160.611794571461      
27          -14730.689365929034      
17          -7622.9758398818867      
25          -11354.861533639842      
24          -15849.377873299556      
31          -17594.717467697214      
37          -25793.011239377542      
24          -10916.875345340934      
25          -12110.06217837222       
35          -24374.794195116621      
34          -24553.407993723042      
33          -20331.885618568896      
31          -16535.719289227043      
28          -16789.288756974947      
41          -31231.300936097243      
44          -36945.928836229417      
48          -43199.940990027579      
37          -22592.466713773134      
25          -15322.266287898583      
25          -12488.49590843533       
41          -30710.842302761801      
36          -18738.031566257712      
22          -12150.236923325077      
24          -11317.539755644488      
24          -11990.60851446115       
21          -5451.4769625887184      
20          -3970.3705084553258      
24          -10118.018611643098      
29          -14615.376789227044      
20          -3860.4889352104965      
20          -6763.0110662225143      
20          -5403.2521020327213      
22          -6500.4203397349911      
29          -19216.824895367146      
42          -35617.870687678493      
39          -28459.294519117338      
31          -13861.112821077879      
38          -30934.121406324834      
28          -19372.338457320369      
41          -34716.596165451294      
45          -29971.245489243818      
47          -32632.040865183732      
43          -32345.505987606848      
41          -27103.113621581557      
54          -45530.813319418397      
55          -49148.179019726689      
49          -39230.815251774395      
60          -59982.189907542801      
59          -60047.049260488944      
54          -51797.438051023193      
31          -17623.901012585859      
36          -21544.29704708252       
31          -16780.202138476521      
36          -17518.242414541401      
32          -17948.966417787095      
30          -18550.178379356021      
27          -16129.127722646161      
27          -16026.971414066857      
18          -7659.6939531067701      
29          -14666.956197687105      
42          -29812.686966656951      
41          -30698.356611767238      
57          -59015.689647486855      
53          -49335.223983976772      
49          -40118.326282842681      
43          -31971.599249262665      
40          -36127.761913935276      
28          -18415.888196111136      
27          -12687.926657700191      
26          -12179.071056022014      
26          -14873.433462706673      
26          -16892.434597321779      
35          -26218.56525729295       
34          -23603.426775951484      
31          -22957.605352669623      
41          -27439.128989498167      
33          -18841.39857839726       
29          -18142.247948348573      
32          -20763.777533795423      
33          -18610.935828847953      
29          -19863.184390160626      
32          -20456.324575854738      
33          -18937.250233226827      
31          -15421.138404447463      
32          -16865.079613620601      
30          -17437.971000545884      
46          -31791.31954241209       
60          -51078.563038766239      
46          -32764.440029628884      
38          -25867.997900407609      
41          -35845.877310040152      
41          -33954.64411684782       
49          -44866.10219343676       
57          -58609.855231331079      
53          -47825.178826275922      
48          -46493.78050610581       
38          -27047.538228619564      
42          -32709.262820856755      
41          -31099.808955216082      
30          -15286.868620910125      
36          -22809.295339141558      
45          -33049.477330741371      
49          -41643.375524346877      
40          -33905.377308942727      
31          -18355.870254556372      
28          -10886.557805781658      
33          -16235.672343033952      
41          -27884.813878231886      
29          -19810.593290165016      
34          -24208.758553902371      
25          -8860.1496383912945      
29          -13723.543741684964      
46          -36110.420347338513      
53          -45807.376167891089      
53          -46745.684409683323      
55          -50974.667895744344      
56          -51497.696391020989      
51          -43818.545780740344      
65          -68692.811144331179      
59          -64519.323485193396      
72          -91933.742959950891      
80          -100368.2682977693       
74          -80731.439260205065      
77          -90718.534883057146      
64          -75736.739174762071      
60          -71605.743706684181      
73          -88563.704550057417      
80          -111536.22620094992      
73          -88166.673280317016      
63          -68936.33575625722       
64          -73104.873379166864      
47          -36441.789212897922      
46          -31711.689157711106      
44          -32102.112398435846      
37          -19334.250486985391      
41          -27200.370309506507      
42          -31774.504205380061      
45          -41586.187363147219      
49          -41193.060062319251      
