420 1 -3855 35 35 35
155         -404557.8011850543       
154         -399161.18809401593      
154         -395716.58248672815      
158         -409247.39564082731      
150         -374980.37714060536      
147         -364707.38916200888      
146         -355007.37801301858      
152         -374643.56714751123      
151         -372199.97934085666      
151         -368950.91198336537      
152         -379746.78412445285      
152         -384574.88884082052      
151         -376601.50884516654      
155         -392430.00594549882      
156         -395029.71458686813      
155         -388031.9302825898       
154         -383684.34215258295      
156         -395396.47747594141      
155         -399922.86099664483      
159         -425759.51032083808      
163         -439144.12254544703      
160         -425810.02059450041      
159         -418640.32321523945      
155         -405269.43607542315      
156         -406604.51311094617      
161         -431282.53409923718      
155         -398059.80006609071      
156         -406456.72973039141      
154         -400311.84764250153      
157         -414389.14372262137      
160         -428189.20096594561      
159         -423440.99936095608      
160         -424398.0927660258       
161         -431173.8544125167       
157         -409814.64907918451      
154         -395632.1209320944       
152         -388366.89342171903      
158         -420826.7472819144       
154         -408555.46154428058      
152         -398617.20414974686      
156         -411964.46775532898      
157         -411387.99742639525      
158         -421934.19570057705      
159         -427507.42423295043      
164         -452468.74125678121      
164         -450866.83771787281      
165         -455395.22318989504      
160         -430333.87175730302      
158         -415686.27121258818      
155         -395454.13150155824      
150         -378376.11467159144      
154         -397814.52146930475      
151         -386807.39809034311      
152         -391585.48957936361      
150         -383123.94389468356      
151         -388583.79480135132      
152         -392187.12663231371      
153         -392704.65490332607      
152         -388260.83100809203      
148         -371353.8750674575       
149         -371644.70780813898      
155         -404961.48797043093      
150         -385191.83603546809      
155         -408894.03618360159      
156         -413377.78919711319      
151         -389056.87669720006      
159         -425145.82532449369      
155         -408470.85265797243      
158         -423426.05875623698      
159         -427524.43149444018      
157         -415228.81673036376      
157         -416821.22046479973      
156         -413680.80262297834      
160         -429777.54348978092      
159         -420867.12544439785      
156         -405584.15953702666      
159         -422357.16348442435      
157         -413585.28751380241      
159         -424109.38672212401      
152         -390209.09355379856      
153         -392623.91092355509      
150         -380110.33191034774      
153         -394562.65940948954      
151         -390470.1281077693       
156         -410476.72620222473      
157         -417433.43029632739      
157         -423020.81176289555      
158         -423783.26532954053      
156         -411712.40856356319      
155         -406263.02435960266      
154         -399005.44928815123      
153         -396906.04049258784      
155         -406417.80700606352      
153         -395615.17430110648      
154         -396769.04024398478      
154         -394964.96951910009      
150         -377708.53814688371      
152         -388360.59054506751      
153         -401283.97692267108      
154         -403918.61891082552      
151         -391872.90250963368      
156         -414954.44671695906      
152         -396634.94466322014      
158         -421910.09053306875      
158         -422455.51302652789      
152         -395820.30120515911      
159         -426000.8563996788       
163         -441827.51687116729      
162         -439542.87728223886      
160         -433806.21468741557      
157         -419800.96093858947      
156         -416913.2680836168       
155         -406764.62298345944      
155         -406458.07711893896      
154         -405508.59092676803      
153         -397550.78871943534      
154         -394987.32293091278      
156         -405028.21910392772      
153         -391174.74223998212      
147         -364220.77653264353      
152         -385804.70290059387      
152         -381257.94043365167      
154         -392265.11410042638      
151         -376710.97387324017      
153         -384084.62270554953      
152         -374010.03250077035      
147         -352663.36853021744      
140         -326390.32798952016      
136         -306766.78728023928      
143         -326391.58477973088      
141         -325149.89201090817      
143         -334588.40413218236      
135         -299054.64812187204      
143         -339006.070373011        
143         -338564.22852271626      
145         -349868.27726894454      
147         -362437.76180567063      
148         -365431.4507192506       
145         -354026.46554902184      
146         -349138.76713966293      
145         -341579.93854841718      
147         -359462.49806016486      
150         -369824.54558071936      
154         -386655.20261484775      
155         -394279.78275148501      
157         -397307.9955983971       
156         -401885.64876743377      
154         -390448.34737290727      
156         -399232.52427559142      
160         -422147.93993355695      
160         -427359.49065375188      
156         -404912.46169437427      
158         -417555.55615495512      
162         -429976.13132583437      
160         -426309.378544821        
158         -419882.63019218965      
155         -404989.49545807549      
155         -407280.6310096634       
153         -400456.92238282482      
157         -417048.77830113366      
155         -409097.98224982491      
157         -419312.31353228469      
159         -428997.45316582493      
152         -394427.68972557352      
156         -414568.09431101341      
159         -422891.41725238261      
154         -401654.29429788591      
153         -398085.13068271388      
157         -418275.56570147909      
155         -408475.00845783559      
158         -419340.31024287693      
155         -404178.9477691162       
159         -421924.78621450951      
158         -418900.47022328421      
154         -401436.134931707        
148         -375444.23846350238      
148         -369922.09366699681      
152         -382903.47603080957      
157         -409058.101457546        
161         -431407.9146021732       
158         -416830.70037782053      
161         -434170.05123008194      
161         -433524.73648263421      
158         -420715.57058913476      
155         -404844.00570204592      
154         -401378.72333762125      
153         -399237.1795578067       
155         -404732.19726532896      
153         -395752.05240410008      
157         -413334.95520268701      
159         -427940.90984509367      
158         -418198.63625696179      
159         -429409.08048338286      
156         -413061.86182872497      
157         -421532.78641263221      
159         -427566.64120448846      
159         -424756.4659327282       
158         -419133.99157079193      
153         -397513.15901172115      
156         -408345.08580819221      
159         -422148.38726293528      
157         -421185.79079940997      
155         -404451.15038528881      
158         -425162.53571133979      
159         -426296.33944347798      
157         -422984.30156252661      
161         -440616.32919255318      
160         -432773.87752577662      
161         -438660.35178681597      
163         -450008.62560035096      
161         -435866.91672845621      
153         -403709.18701374624      
155         -407634.51550485939      
153         -399419.02031967242      
148         -371827.24382753891      
149         -374455.0214497124       
146         -357640.24639140064      
149         -372420.76277512393      
150         -379727.40426740976      
147         -359361.33867552096      
148         -359315.18070952926      
150         -371665.3664022283       
149         -369492.38574981637      
148         -369905.03839606757      
154         -392495.58159306826      
153         -386885.24517175823      
151         -376020.84664898738      
155         -392637.3698583201       
157         -408157.07836482499      
155         -399682.34385144227      
159         -418192.55300113716      
158         -416437.66983527184      
156         -408762.1774755505       
157         -409864.05532844242      
156         -408597.71670578874      
155         -404155.72495149943      
152         -389108.34430256678      
154         -397683.24193362909      
156         -409130.0544187398       
156         -407919.5943259733       
156         -405262.29907547438      
154         -390341.89078994287      
153         -389660.27610611886      
149         -365663.4595141412       
154         -396442.73845921934      
153         -391887.26709170971      
157         -407163.37114194973      
157         -409481.35289752373      
156         -404636.72240027826      
151         -385513.72547916172      
151         -384856.66716838779      
150         -375313.34102783795      
153         -392772.54803310195      
153         -391315.72575274913      
150         -380166.71005166031      
156         -401730.23966624867      
155         -397212.85350595904      
157         -406880.29554557952      
153         -397242.46023049566      
156         -408801.96656557248      
155         -403078.67345297569      
154         -399902.46508062305      
160         -429690.10341702396      
157         -414764.89450528321      
158         -416339.14257017919      
156         -409985.80772403243      
152         -392395.42021435197      
156         -399798.81644088362      
152         -385291.8539038974       
149         -375528.89891354798      
159         -419177.90700542566      
153         -390708.19543255388      
149         -373904.37396621262      
149         -376207.47501837538      
150         -380378.86868600524      
153         -392083.94283731503      
150         -380201.96336903796      
154         -393034.56369607279      
159         -416430.3539388575       
159         -419798.25935608754      
155         -401950.24582109804      
156         -409771.25293991942      
156         -409566.37428537081      
152         -387217.82663003943      
153         -389769.76690495695      
148         -367667.296217578        
145         -355735.06299177191      
145         -349847.81181735138      
149         -370092.43966731301      
155         -396709.42414276954      
158         -413541.36692950962      
156         -404444.24004206515      
153         -392219.2715615427       
155         -405374.45467892441      
152         -393977.29764920543      
152         -389149.48321094771      
153         -391752.87142611365      
152         -388294.97342755983      
153         -392124.24183912727      
150         -377364.74708749732      
154         -393486.62933832098      
157         -410842.94166492921      
154         -396912.00100662326      
150         -381977.33426009194      
157         -411513.03903258377      
157         -408189.93874199776      
154         -395751.42806614703      
151         -381773.84869393153      
152         -387150.20139917964      
147         -359508.72428050841      
152         -383487.99805783416      
154         -393588.96237809357      
148         -368830.12568924425      
149         -366125.0955180793       
142         -339016.13086375879      
150         -369881.83851698833      
152         -386237.38850569719      
155         -401129.39796061051      
153         -393227.68291363481      
157         -407717.49063846393      
152         -385092.30989831034      
152         -386250.83358296094      
153         -390286.73425813438      
154         -400478.57201243693      
156         -405918.62371616013      
157         -414319.52123598242      
157         -410177.50763982261      
153         -391498.07609284134      
157         -410441.28649361117      
156         -407583.83122973162      
155         -403791.33518334938      
148         -377293.14473876636      
143         -355044.44754881918      
150         -379758.81221569312      
153         -385139.3675737239       
153         -393254.7067636298       
153         -391445.98268727877      
150         -381474.92423498153      
156         -402376.45096406719      
152         -385361.05438163027      
153         -391113.14591284504      
153         -388711.14029993245      
155         -392603.60287759837      
153         -387051.70553188928      
155         -396424.65870077157      
158         -411700.9590466512       
155         -399435.18084746669      
156         -407677.2465846478       
155         -404265.3831333064       
158         -415889.11691323499      
156         -403784.22978205129      
157         -413743.62775776803      
160         -431597.91384582361      
159         -428554.43287461856      
160         -436086.6408723754       
159         -430705.68714027281      
157         -415902.36697287718      
156         -410494.01872058725      
153         -392679.32901635946      
