420 1 -3800 35 35 35
172         -518172.12009626924      
172         -521385.99571998446      
173         -527827.7274188468       
174         -534443.00945437967      
174         -532656.95062682207      
174         -532027.12087445986      
175         -535335.26132273814      
175         -538232.94744386477      
172         -525653.93327508098      
172         -528181.02986052237      
173         -529970.53118141822      
173         -530077.79681529826      
173         -529471.51203157066      
173         -529229.22396925848      
173         -528367.23840404663      
170         -509871.79710001918      
171         -518215.68803736835      
172         -519037.90064375493      
171         -510444.29706505797      
170         -503163.38724963344      
170         -504384.81413439487      
171         -509257.06069326808      
171         -512018.00954817154      
169         -502574.30967457709      
170         -503312.7421646532       
170         -500172.56446852064      
171         -505866.85012003622      
170         -501280.49970385229      
170         -503448.05831045657      
170         -502242.01964331744      
167         -488750.11959378206      
167         -488011.85706210398      
165         -479614.02992513136      
165         -479259.85394439922      
167         -491554.30043289141      
168         -497246.98350486398      
168         -497176.97055690741      
168         -495532.70813081262      
169         -501604.28319568734      
167         -491264.69862288499      
166         -487390.88733529963      
168         -496193.62699449301      
169         -498545.53437693289      
169         -495936.22971023375      
168         -490167.52991837618      
168         -488703.33994192682      
169         -486610.95253060351      
167         -482064.56734183372      
168         -488114.64610768651      
167         -484256.08075119433      
167         -484966.41457218496      
167         -484746.68192362098      
168         -490450.68438940024      
167         -486476.62194846431      
166         -481686.7775244189       
167         -488501.80585618858      
167         -490065.85506934399      
166         -486551.53529435105      
168         -496798.01892516826      
170         -504976.48746119323      
171         -511461.50916266057      
168         -498709.2270998786       
168         -501585.77486292925      
168         -500248.9899467596       
167         -494627.49017521617      
170         -508018.14422382577      
170         -506016.56039363414      
169         -500894.86324374698      
171         -512436.2984829346       
171         -512997.54396909464      
170         -511623.2238114241       
170         -514332.08283464308      
171         -517358.90844351915      
172         -522232.62309948419      
172         -519933.03035393957      
171         -515243.25713888643      
171         -515009.24871989002      
171         -512670.05912229273      
172         -517468.82551171083      
172         -515409.56230949104      
172         -513324.33713013283      
173         -520123.517256219        
172         -516240.81524104654      
171         -511457.50547368516      
171         -514026.56068074628      
171         -510012.02049863606      
171         -510022.76190465171      
172         -516584.30102383392      
172         -515544.74763947487      
172         -515636.73090411123      
172         -510724.9786250196       
172         -513367.86355602456      
171         -507797.04548471433      
170         -505982.04850241786      
170         -504361.19858278101      
171         -509099.04652070906      
168         -494028.92668101587      
170         -503111.56151326944      
171         -506690.69442901231      
171         -505235.35642175924      
169         -497616.67630745046      
168         -490782.57695406495      
167         -488548.80902206124      
165         -479003.38667185488      
166         -481861.65866545244      
165         -477216.20429417118      
167         -486740.22619511909      
168         -493059.71824182547      
167         -489623.91935021791      
167         -487858.39198638266      
166         -485407.03151168453      
