480 1 -3980 35 35 35
141         -317082.10939258093      
135         -300529.08071191231      
139         -315832.88564677816      
140         -323680.98416376469      
143         -329258.74023570336      
140         -310487.25121184398      
136         -295837.10323076596      
142         -319328.52123766777      
139         -305735.10560373432      
138         -303494.65356920502      
136         -295669.15642269887      
131         -275639.55957660166      
131         -270651.97130585113      
130         -266809.23533229507      
125         -247762.70344052411      
122         -239076.32169843322      
119         -226338.89398665508      
120         -225929.82184311963      
114         -201409.79813412981      
113         -200947.94726672836      
118         -217016.48455042148      
120         -229450.30525123529      
121         -235121.55756087616      
119         -229441.13597397014      
124         -248886.65235733669      
125         -253771.11324745067      
125         -255346.62563160446      
124         -257984.62037304969      
122         -243688.17452257237      
110         -207030.91475769191      
120         -234422.05768377677      
127         -258193.72396352881      
125         -260658.19248534788      
127         -270302.15116058674      
129         -279500.07573373592      
127         -267214.46841264277      
130         -271353.22144705569      
130         -269613.42761585861      
126         -257192.72545795736      
131         -276810.66951868893      
125         -248060.37385863709      
128         -259229.52345474681      
132         -276618.31742157124      
133         -279082.36102739436      
132         -278088.39167698054      
126         -255150.42990085288      
134         -276487.80380989553      
125         -241322.85525890268      
128         -256963.86703039918      
130         -266336.41605110629      
118         -227074.1383811892       
122         -245303.89566439329      
124         -251494.41426264789      
134         -287235.53216158802      
133         -280756.20108730602      
134         -287996.48815017857      
132         -277577.46580234019      
124         -248272.88064844153      
121         -237170.11613814597      
125         -253199.85917899798      
127         -263015.64319641225      
129         -267071.71595262946      
134         -283366.49455133185      
136         -295450.42524873622      
128         -266093.63033292466      
141         -324569.45494623814      
142         -322229.83913963195      
139         -312536.6913812299       
140         -317175.476716267        
142         -327985.43762479117      
141         -326572.34671547712      
138         -315417.42318025994      
132         -287760.7857361479       
136         -301804.41350117378      
138         -316135.22293967585      
136         -297904.94291241857      
128         -271370.5604281245       
127         -263354.38399083592      
139         -309279.12847152335      
131         -282088.26410234597      
133         -287612.06151257723      
134         -295935.92987964931      
133         -292552.03295430593      
134         -303048.86676472833      
138         -313315.60241729527      
136         -308745.08097447135      
143         -333680.93586472346      
138         -312812.87931323389      
143         -333125.88562730455      
143         -337240.79481874668      
141         -332896.11878080422      
145         -350013.77027400921      
146         -352195.24736302841      
140         -330424.03830569028      
137         -319487.82625751384      
134         -303834.62091680424      
138         -319522.16019056697      
139         -319002.14920307853      
135         -303875.43773298821      
143         -333451.90391761111      
138         -315387.23716442438      
