480 1 -3980 35 35 35
147         -367467.60218742437      
149         -378308.43647411047      
145         -363906.09535343683      
143         -356628.2906425916       
150         -384830.41311994422      
149         -381897.67063112406      
153         -401407.36590902542      
152         -391295.11740552739      
149         -378999.65827728185      
147         -368936.02300426591      
144         -355291.62457205972      
143         -351435.17344705068      
149         -374103.39713238593      
143         -345580.83000576514      
143         -346999.50059539638      
143         -346684.65670647338      
145         -346011.92444671004      
145         -354720.32471623318      
140         -332337.53367925249      
138         -324387.1449950955       
144         -349944.46258967236      
142         -340954.56337723573      
143         -339867.12453863578      
146         -356373.81158660754      
144         -349163.80107031122      
145         -351171.18115118262      
144         -348404.8462151807       
144         -351131.22915304685      
146         -360248.44977971871      
146         -359788.35799259163      
146         -355581.56649997376      
145         -352302.58124258602      
144         -346129.96529135027      
141         -328952.26946524164      
147         -353225.20873355848      
143         -336027.56612045586      
140         -332846.98021633952      
145         -350493.63494668202      
150         -375563.2819069734       
148         -360651.83390708355      
150         -374244.87632419262      
148         -372414.45898668928      
148         -373038.91295133572      
146         -363503.95471719606      
147         -366294.27682621614      
150         -381822.3528689685       
148         -374798.88918659277      
151         -388538.32712992642      
150         -384021.25633531169      
150         -379475.35140782333      
151         -383319.59005834459      
146         -362396.10587743321      
146         -365980.88361233799      
152         -387811.85306117556      
148         -368154.20594692457      
149         -372715.55662856298      
148         -363828.32629697095      
148         -365952.64295781089      
149         -372678.21368516312      
147         -359924.19652571582      
148         -363967.8082241115       
145         -350597.39269009896      
148         -358981.42338212556      
150         -374915.01705444965      
147         -358509.97884624312      
146         -356411.517238834        
149         -367829.67076194717      
153         -390044.18773367809      
151         -380311.57784049399      
150         -376175.13177125441      
146         -360542.67398373887      
145         -347812.42664339475      
141         -328623.24757079629      
134         -301423.17322419188      
140         -327427.55657032487      
143         -340746.21496485721      
141         -331760.40870568488      
140         -329612.62386742001      
138         -325244.63181976008      
142         -335138.14089033264      
142         -334715.53116611391      
141         -330372.2257510398       
140         -326707.06110632099      
143         -337380.72638478695      
142         -333485.97519880557      
143         -338824.59130567621      
144         -344187.55997228512      
145         -347461.5824005449       
143         -338621.02187798265      
145         -342026.84142061026      
142         -329127.09982349718      
139         -322402.03776460304      
143         -343615.73985856131      
143         -340309.39627802919      
141         -330021.79440272006      
145         -344702.29274470534      
138         -320441.49926312151      
139         -327106.44468861195      
144         -350523.64106454537      
145         -354422.51591393392      
141         -335060.1252537797       
146         -361114.30292071239      
145         -351603.27222451998      
143         -339352.69528421975      
141         -335490.04075471556      
144         -351692.73680503306      
144         -356967.86101929774      
148         -372350.82331990096      
142         -342789.90461896575      
146         -355630.47901943239      
150         -370898.64657328714      
149         -369366.12947751925      
148         -362743.4807834141       
146         -350545.60373467614      
139         -325021.04623362294      
136         -317437.81066799688      
141         -329896.32292652398      
147         -355701.30498742696      
145         -349021.46667945257      
143         -339766.51003812422      
133         -299557.42017936334      
146         -345958.57951838512      
144         -341880.2619732059       
144         -343384.91007263138      
136         -310586.76708525867      
143         -341440.84011724539      
143         -343191.41591786628      
143         -344832.36291959335      
139         -328396.27203410689      
140         -333379.15636544587      
144         -351345.36970072106      
142         -341186.65829750174      
145         -355487.03912539093      
141         -340164.70106306172      
143         -351116.5380695074       
148         -368950.81915656803      
145         -358658.9016301824       
147         -366038.3047174603       
148         -379116.66654760501      
147         -374408.32836135343      
142         -353265.42242664116      
140         -350090.67927002849      
136         -331794.57446270442      
142         -350922.90915502683      
140         -346093.52673731302      
144         -358632.09472386347      
143         -358139.65377764369      
150         -384881.23940192634      
150         -389263.6657916964       
148         -377929.6181100845       
152         -397315.45085824654      
148         -380844.74008046067      
148         -381993.90698228241      
149         -384206.75600123219      
153         -402287.98273928341      
152         -395734.9977286323       
150         -385222.26809197443      
150         -383763.31032204599      
151         -385957.14236648084      
150         -377781.15607127349      
148         -368144.57349880046      
142         -336484.65214971226      
135         -303606.37174803944      
138         -316747.75088739686      
138         -319217.58660259907      
137         -314200.74977422378      
137         -315799.14883790829      
135         -309715.99924154551      
141         -328674.81574358989      
139         -324171.87344858533      
144         -341708.22320007201      
144         -348249.81414081086      
145         -353046.08286448283      
143         -342174.14516533876      
140         -333415.26767132577      
145         -354413.17670505564      
144         -348051.4946293899       
147         -355997.22195610817      
144         -345376.40943566285      
145         -354621.84805986355      
147         -364759.18383316934      
144         -350827.06446586049      
143         -344242.40702333197      
142         -339667.36182743346      
143         -342693.48964260344      
145         -358261.50402319862      
145         -355100.42315521504      
149         -373105.10370340158      
150         -375388.99974244583      
153         -389484.09984744393      
145         -357500.41687072761      
144         -354103.39595198212      
143         -351530.7750233658       
148         -369686.09135687503      
147         -364577.94821394788      
145         -356150.53756434878      
143         -345359.72285015584      
140         -328328.52122490405      
141         -331381.08851089992      
143         -344047.89237826766      
143         -346086.03263334429      
148         -363437.11463720788      
150         -376006.93782102969      
150         -379712.04077922343      
150         -382904.98036738741      
151         -382143.66608303209      
144         -344634.51199898432      
140         -330520.05154133408      
139         -328549.71308392705      
143         -342406.6686332539       
149         -372403.89806637692      
146         -358528.18588205648      
150         -376773.34099680942      
152         -384878.12860518554      
150         -378662.75139292271      
150         -375691.87090171938      
147         -368423.25818356074      
146         -363466.10869194212      
147         -371003.77354800142      
150         -379035.71451364429      
154         -397360.9879910227       
151         -380221.74298724614      
149         -372516.02485941147      
150         -375323.55655109999      
151         -375454.0981613826       
151         -377487.93280234002      
151         -382781.62397282326      
147         -371931.59563946084      
149         -377884.57795555261      
150         -381044.75435700268      
148         -371209.48715619149      
147         -364940.67707547604      
145         -356631.14560748707      
144         -350053.92614776379      
142         -339667.88675421383      
147         -356904.48176558508      
142         -336048.38757760508      
144         -347685.76726828492      
143         -344018.6160537448       
141         -334386.21278570377      
146         -357689.98201077711      
145         -356378.95736220904      
141         -337565.73499600386      
141         -342523.43026241969      
142         -347005.46534936695      
133         -309996.18653903983      
133         -311682.11039531406      
141         -340260.20942270267      
141         -345039.67324363452      
143         -352987.99393182772      
148         -376409.82612588099      
148         -370601.16593854816      
145         -360606.46108994819      
149         -375322.18712685362      
146         -369215.46256881941      
149         -386715.09724112565      
152         -397211.19063670211      
147         -375620.6654372387       
147         -374755.71182292531      
146         -370085.72534028464      
144         -361233.72570584115      
145         -361157.23576670862      
148         -371356.27431290742      
147         -369618.7396951738       
150         -381137.25671051466      
150         -379828.58382564556      
150         -376243.44002026122      
145         -361278.65910728893      
149         -376132.25500874157      
149         -375383.3643255551       
147         -368002.25802874658      
144         -349599.02621349186      
147         -366161.54563035798      
148         -371205.62396171066      
148         -370425.34740580252      
149         -375132.75588796381      
