480 1 -3980 35 35 35
149         -378118.61854046903      
149         -380395.62642112514      
147         -372592.10048448748      
151         -393004.03116540989      
151         -393195.25166962045      
149         -383332.6019680358       
150         -387006.59409348038      
151         -392502.46663534892      
150         -384084.45770358801      
148         -376775.64524376736      
144         -362011.71253782971      
142         -355074.28415365185      
145         -366824.12148337904      
149         -386001.46698020893      
144         -361212.61184909102      
148         -373688.50297048845      
149         -376851.34222381219      
146         -362561.0638536241       
143         -351872.67302535049      
147         -368533.56995483534      
148         -371935.49221072643      
145         -361192.01545361633      
148         -373316.0065838396       
153         -395028.3304486954       
152         -390147.83798490372      
150         -383538.90012993856      
154         -399030.10141370591      
151         -387218.03988545173      
157         -410412.22856860136      
156         -410399.19832627196      
151         -390670.40909703734      
151         -390230.74656603351      
150         -387615.41665381304      
151         -390210.12260018662      
151         -386213.74961336469      
151         -390679.7619096135       
154         -406183.01533578819      
155         -411150.03376679838      
152         -394466.84114624595      
158         -419953.45502675691      
157         -420896.50214963278      
155         -408052.52743542846      
154         -405738.16851285944      
155         -406284.77754427347      
154         -398455.24300065433      
152         -390168.44212905562      
155         -403745.30988922471      
153         -401211.30984984024      
157         -414107.49356704444      
157         -412556.7755119871       
156         -401555.35853185604      
154         -389776.12324935157      
150         -371370.7373481422       
150         -371896.87268368615      
150         -371149.69571774855      
148         -364747.21949458879      
147         -365119.12103556585      
140         -335016.16264196881      
144         -348866.90074639075      
145         -347392.55353532184      
143         -335484.7429837407       
142         -336095.59247640404      
136         -309951.02630171791      
145         -351297.04314545268      
140         -334201.78631767473      
143         -350519.04511263262      
144         -348008.06790879584      
144         -351855.74077370198      
143         -351117.43025298591      
141         -339055.90366040129      
142         -342172.81836824765      
142         -331922.54942479479      
143         -338807.76844519732      
142         -334234.17475210957      
145         -349648.88885225612      
146         -354649.68749428849      
149         -361697.89706124784      
143         -337321.52082330146      
136         -310876.40087997093      
143         -336440.5812198873       
142         -338825.12034420407      
135         -313163.07472952729      
140         -327664.43033859751      
141         -328153.70307134715      
141         -331423.50749352126      
145         -348047.98823581362      
144         -345915.43063923408      
144         -349817.02848046372      
143         -338279.58057216037      
142         -329704.71751965553      
145         -342740.04878902092      
143         -335285.7780483985       
147         -350105.74658156378      
149         -360310.13275333028      
145         -341210.66907293769      
139         -317486.66101516318      
132         -294634.09799296269      
140         -327689.90023786569      
144         -343504.99507591466      
148         -359487.28652052296      
145         -344880.39158937417      
145         -348438.95445373305      
145         -350169.64191478817      
145         -351610.42736393935      
147         -360650.58075312572      
144         -346689.14586679899      
144         -342947.18949013005      
145         -352556.4507195999       
149         -373004.99957704468      
148         -373039.62565886683      
147         -368624.17117102596      
150         -383713.09877478232      
146         -368407.15903102391      
146         -362962.85372375621      
142         -346893.16136305453      
144         -352255.26664844179      
144         -356925.36983154615      
148         -370614.98069538764      
148         -372887.67443902482      
151         -388483.47678358754      
153         -393639.72018996783      
151         -391768.5342130005       
152         -393892.4206783243       
154         -405430.95608233934      
152         -391260.51528031263      
155         -403845.66933465237      
155         -409572.49509748345      
157         -415255.60294472374      
156         -405420.71799670486      
152         -390772.65299850784      
153         -392164.56734876015      
153         -392995.15931347164      
155         -400679.02383055183      
152         -378695.89521772333      
154         -395551.96246907383      
153         -385788.2914726577       
149         -376116.89696501254      
151         -386184.95419189648      
151         -383596.92795391689      
151         -380164.88467473624      
148         -372156.90565553063      
154         -395105.44629042107      
155         -398947.92498768092      
151         -381940.96554309392      
149         -377995.95818083402      
150         -380510.40026352659      
147         -362101.45625378762      
146         -360902.58886437403      
143         -345491.37526780495      
146         -355322.93216910714      
146         -364038.77213295392      
146         -364327.52430595364      
148         -372741.32463886979      
148         -373553.76991985762      
150         -382150.92025347019      
152         -390510.73522054241      
153         -391738.81659111485      
149         -376735.69100736541      
150         -380171.49665620131      
151         -380764.63868382532      
148         -374046.52162814687      
150         -387810.98048040899      
149         -377637.38515113376      
152         -391099.78667308821      
152         -393264.97364850924      
155         -407879.61354389059      
154         -403194.5025394251       
157         -420402.46931132919      
157         -424115.74922811432      
158         -431660.27874854422      
156         -425603.39100107877      
156         -423878.96563162515      
157         -423222.38695960934      
159         -428175.23955857108      
158         -423063.44910418132      
155         -403579.03330700047      
153         -399677.75850081031      
152         -389857.84932808403      
154         -400330.37774092314      
156         -412415.86746956379      
155         -410940.98014870624      
158         -421995.70158305077      
156         -409634.316309179        
156         -405857.50584863464      
157         -411788.72533327225      
157         -413392.26385463279      
159         -420636.15341131971      
157         -411093.7857524287       
155         -399294.40415096184      
153         -387630.33135671727      
150         -373605.38947045105      
149         -371177.67875141639      
148         -363920.84394668229      
147         -363130.51327710331      
147         -367593.80871409696      
148         -371695.29313771852      
143         -348055.60065002757      
148         -364553.03587452805      
145         -344803.87193221407      
149         -371111.15108695644      
153         -394501.88173815835      
150         -375371.64869738079      
142         -343010.24060695799      
141         -331317.66088911629      
139         -319037.52025217755      
136         -315743.95421386819      
141         -333081.8021195149       
143         -337973.59271127934      
136         -315828.60753306973      
137         -320367.43174092867      
140         -330948.90210626734      
142         -337097.73794521648      
145         -352130.1923921355       
140         -325141.91880324739      
141         -332447.48278145789      
142         -335037.91663455253      
140         -322468.18944216543      
144         -346470.68445424194      
145         -355469.54544709361      
143         -350161.37159287522      
142         -345379.65215121431      
137         -328059.32082815265      
146         -355918.41404263425      
144         -352838.62694659684      
145         -353732.14171180344      
147         -366294.27413193311      
151         -383947.82607443788      
151         -386783.32597796491      
145         -364698.28330505663      
147         -369683.60378713551      
149         -376328.26049622957      
152         -389869.95453892183      
152         -394449.51573976642      
153         -400860.49665343057      
155         -410911.49845282704      
148         -376496.85886572604      
142         -348389.46131293563      
145         -359607.72373632004      
143         -352131.16119038127      
148         -373979.97617750952      
146         -360303.94444213551      
148         -369034.69729373825      
146         -362324.99823062884      
146         -364037.75493555516      
144         -352524.3960121792       
144         -350374.05883991916      
147         -365853.3425789359       
150         -381607.01627708389      
152         -392182.05800692004      
144         -358305.67283074476      
149         -377516.76117748744      
148         -372767.3446334753       
149         -378957.42993145419      
149         -377760.98722017294      
149         -376687.31257688208      
148         -380145.83616311307      
149         -385756.94483557454      
150         -390005.07273401518      
149         -383851.5976625277       
151         -392808.71103247954      
153         -402101.47408164205      
152         -398062.31750403694      
154         -407897.56970795611      
153         -403936.38635006419      
154         -404885.38102238119      
150         -391721.39927561936      
156         -415844.29181163723      
152         -392186.22521051357      
150         -378503.91140345368      
150         -378807.25098700833      
147         -371798.82052277977      
149         -380608.2503412966       
149         -380719.45538914384      
152         -397387.87229541957      
148         -373102.70670354302      
154         -401701.60394274123      
151         -389802.06098867714      
153         -400443.09750201617      
152         -394856.87531005824      
150         -382335.6078993206       
149         -376673.76829873322      
151         -383955.80537591013      
154         -399631.23084375059      
155         -406075.25344658684      
154         -403295.7548887874       
155         -408933.76122653927      
154         -405411.09323928942      
153         -398206.29312616045      
156         -412231.88800891599      
155         -407685.60377503693      
152         -393348.10860007559      
153         -397664.92696717213      
153         -393288.82089183241      
151         -387523.46120582049      
151         -382387.30630047049      
148         -369337.84945902548      
148         -371003.99003262853      
146         -362637.76623425254      
146         -363517.14834339282      
149         -376743.4975841972       
148         -369687.84511384409      
146         -359904.82552669849      
148         -368421.20443352469      
146         -361207.13155339973      
147         -366430.20073386095      
149         -375904.65282127704      
148         -369426.9714582623       
147         -369042.21432090749      
147         -371194.10440226796      
146         -363684.21886161051      
149         -376005.98900644132      
149         -376016.47596163786      
145         -362835.36304836144      
148         -379782.38782202627      
148         -378043.22953108064      
152         -390378.05121244199      
154         -406222.54899574153      
152         -396640.19865746563      
153         -398352.80688528827      
153         -396629.51254335686      
156         -409845.30156952323      
154         -396060.94875988964      
153         -395333.59957018442      
154         -399798.52827040351      
154         -399712.77892060985      
153         -395014.40402247518      
157         -409892.81095040112      
157         -409546.52896114456      
153         -394106.99424152286      
151         -379477.37051866535      
146         -360816.47743698739      
145         -354421.10715474217      
143         -339992.68521791685      
142         -334556.7671502165       
138         -321738.3708503783       
141         -324063.37496302702      
141         -321844.91564876877      
140         -317009.90074632311      
139         -315875.9766594189       
139         -317399.96615881805      
140         -324408.65032768075      
141         -323975.65916077449      
143         -335717.88895543851      
140         -320805.29241068696      
138         -315727.14381639782      
140         -325770.45730767341      
139         -322524.16971014452      
137         -319667.61477964692      
138         -326189.32680896862      
140         -331358.0826236438       
140         -329312.12765021628      
143         -341897.33302730473      
138         -321439.19092610292      
142         -338858.05725812085      
146         -357874.87480278057      
147         -362837.01226130279      
150         -373552.09060636873      
144         -350312.25609378732      
147         -369950.0966250365       
147         -369943.04959901248      
147         -367045.92287266336      
149         -378110.39069128939      
149         -376240.38768844964      
146         -363266.58679630386      
148         -369939.90091675537      
146         -357922.76155608811      
135         -316297.30207999382      
140         -335839.6225939517       
138         -328060.53392205347      
132         -304121.04369033844      
140         -329694.78614092589      
140         -328882.48829868628      
135         -306797.74299409229      
142         -333092.84780393681      
145         -345393.06088611361      
143         -333475.4995140048       
142         -332432.39487394376      
142         -335595.63549745647      
138         -315427.84888133133      
135         -311560.94843277265      
139         -322176.70837547461      
137         -324761.74960088584      
140         -334227.9128164663       
142         -344095.64310213074      
148         -372036.26902229746      
146         -363709.46716814174      
145         -359249.36968261952      
143         -352449.02064396563      
142         -345098.21671563323      
143         -342672.72903863853      
145         -349477.52564599854      
142         -335211.3671716032       
144         -343605.74675423361      
140         -328094.39526794897      
139         -325716.70723124029      
144         -346184.07113081997      
147         -360712.76710009179      
145         -349035.63678989391      
145         -352413.14012690308      
140         -338494.28562723432      
139         -323942.44283214113      
137         -317753.66457780846      
137         -318616.66288447881      
139         -327466.38262966333      
138         -320661.29317938047      
138         -322123.90156928025      
136         -313735.97961777064      
133         -305007.59132002643      
128         -282360.45397022908      
131         -294393.19189106231      
137         -309918.42324218975      
139         -311581.93982276361      
137         -305347.21987631539      
136         -303977.52151695098      
136         -305007.01195578108      
137         -313532.54524375999      
135         -302846.59974791296      
138         -319887.38234728581      
136         -312591.46383962932      
132         -294062.31322707102      
136         -313845.6910708361       
135         -310106.13847854739      
139         -324746.1273392021       
141         -335117.95517248329      
138         -318212.12821395299      
138         -322660.59888947313      
141         -329536.20507823938      
145         -348617.11462949892      
141         -329039.90724044875      
139         -324151.71609090315      
148         -361476.45328972151      
148         -365604.74812662724      
147         -360186.8655430472       
149         -371164.77111503133      
146         -354412.58761314274      
148         -362850.1469801304       
147         -357581.92227023543      
140         -329025.46144278615      
146         -352682.13176887343      
145         -348943.33880914783      
144         -346880.30625612149      
145         -348243.75616776966      
150         -369827.47512356116      
146         -351502.34660373139      
150         -375075.69436262897      
151         -380322.49845075177      
151         -380022.53242912359      
150         -375766.67580863717      
150         -375765.89522215398      
148         -367631.05521436658      
148         -367511.7005425138       
147         -362654.72032269079      
146         -356034.34842163214      
151         -379282.69757781754      
149         -369492.402658673        
152         -382644.15906476148      
152         -382076.5637145798       
153         -385645.87144923513      
152         -382440.56856509019      
151         -380007.55717603437      
154         -392293.47005821433      
159         -416344.57926273817      
157         -408659.13568782562      
155         -408147.40425849921      
155         -408792.43976632337      
152         -400747.11579763202      
151         -396392.61258690007      
154         -410754.53830730228      
154         -412306.02516208863      
154         -414619.06209179841      
154         -412425.97972616885      
158         -430910.00302987773      
160         -436549.26850295055      
159         -432782.37331149291      
159         -434837.93365576304      
158         -422707.33194572525      
162         -443769.97428708331      
159         -429226.04660987476      
156         -413295.71198251535      
159         -427204.56633533956      
158         -425688.48742260819      
158         -424968.53946623608      
158         -423651.18773495598      
160         -430072.16338736279      
156         -414649.84436014947      
158         -423357.05126288289      
161         -432535.52178735263      
160         -425842.55135891098      
159         -424869.2510205165       
159         -426077.89410373592      
158         -422818.49184719927      
156         -413941.78869834455      
156         -415964.77871824818      
155         -408891.56213154661      
154         -407044.0474266794       
153         -404931.62206736061      
151         -396077.58279147424      
156         -415814.4640211658       
155         -414519.94103300851      
157         -421750.41578491183      
155         -415808.06740204536      
154         -410961.6397451752       
152         -403136.09476608573      
153         -406090.17337685672      
153         -404069.30339575518      
154         -406139.52135454339      
157         -418681.51050041948      
157         -419693.10052943294      
155         -413010.4978334044       
155         -411370.02607215533      
153         -401510.52653578058      
153         -398029.52525518788      
153         -397399.65516404691      
151         -384398.6091823334       
148         -367524.92967153818      
149         -373871.96169288125      
149         -372105.81160421862      
149         -373950.57563706447      
153         -393004.22240845446      
151         -383888.07479278301      
150         -379407.64781995339      
148         -369683.15904356539      
150         -376715.63955226075      
149         -376272.52354475256      
148         -371006.31695250067      
149         -370167.3106086952       
146         -357410.38987159467      
149         -369790.49721778708      
148         -367682.75757901144      
146         -359152.6824433218       
147         -364611.92250792822      
146         -363783.09843142197      
147         -362112.43412690837      
148         -371835.37177801784      
149         -379491.94217740739      
146         -362733.19729371689      
150         -380814.55062938883      
151         -385791.48540337017      
150         -382837.03412585112      
146         -370139.71415707015      
145         -362572.37912353477      
145         -358411.80664556782      
148         -368616.70995446423      
147         -367601.07140756393      
147         -365951.8199138089       
149         -375818.6985658381       
145         -362940.21999423602      
153         -400615.21909231908      
151         -390168.25267297431      
151         -386326.6398176208       
150         -381800.27469970996      
151         -387940.23487537319      
151         -390386.25717092637      
150         -384035.88535512268      
151         -389182.52746016928      
148         -376484.01174434338      
149         -379305.59845331829      
148         -374633.0645023582       
149         -378397.01387872314      
149         -380362.30027986644      
147         -374412.92943023267      
149         -388154.32397842623      
151         -396337.98708102148      
152         -402291.76184374641      
152         -397331.30892235041      
151         -391887.30951347284      
148         -382553.88751589024      
147         -371637.20150623837      
146         -371706.02186684776      
148         -375768.8680821085       
149         -378409.5315941954       
151         -386359.51585231122      
145         -363400.6601658694       
148         -372969.11393877369      
150         -382105.91854809207      
152         -386576.83435519307      
158         -417458.46623782854      
156         -408456.78495142539      
155         -403679.13151044538      
152         -393948.39415047981      
150         -378821.39158056385      
148         -366476.31598818762      
148         -369150.29657640326      
143         -346476.75343792333      
143         -341270.88222975022      
149         -363527.25332991569      
150         -373463.62026257673      
152         -376834.35414043814      
150         -367638.91172755865      
149         -370041.66056686919      
151         -377705.97913662426      
151         -373967.03844343993      
147         -357409.75764898874      
150         -369571.14359725773      
150         -372137.9890310425       
150         -377578.67495319201      
153         -388808.42049289378      
148         -371244.26559333649      
152         -385410.1965581337       
153         -394244.91372642817      
152         -389745.99697769969      
149         -379421.9989866215       
152         -390846.77966935898      
150         -378496.62224304868      
149         -375663.38128148636      
147         -373274.90127628727      
154         -398150.03931905609      
152         -390620.92944725975      
153         -395496.55642674171      
151         -384851.97025823232      
150         -377601.59684189962      
151         -382485.19479352538      
148         -369101.06513869186      
146         -362443.87860835338      
143         -349724.54827392258      
143         -347202.68705681508      
148         -370435.23353742884      
147         -365295.31780409365      
149         -371120.7077114167       
147         -362665.42402461229      
148         -369175.53738287766      
143         -348781.68594884622      
140         -336632.42553581303      
146         -368226.79808293108      
147         -374716.23211828212      
150         -387129.67879986018      
151         -395069.21948702214      
154         -403026.90476842824      
151         -388588.37732173805      
150         -381524.24713838467      
151         -381709.17609552422      
151         -383652.67496420763      
148         -371973.30914876366      
152         -396861.05825574382      
155         -411682.46639774769      
151         -397280.89459925902      
153         -400652.10823574103      
153         -400803.69363924011      
149         -382484.17785431066      
146         -371861.32526100299      
148         -376872.93001619563      
147         -371102.75459289423      
151         -385262.29020000552      
151         -391139.98627243988      
152         -394851.65345352353      
152         -399516.67909839586      
158         -425244.18029188237      
157         -421329.54928698536      
159         -429095.56739593332      
157         -419911.64718956186      
156         -411351.98909095488      
157         -418955.84984340455      
156         -416466.92020699353      
154         -407478.38034324162      
154         -403986.62018565222      
157         -417853.20226407977      
155         -409826.98264708935      
158         -425930.20332184597      
157         -413263.88468205446      
157         -410472.40740180737      
155         -404794.9446238011       
152         -393289.10303592577      
156         -409840.33044957469      
155         -408318.68328131869      
156         -411936.32304566196      
153         -395569.89480619197      
155         -406464.44353119005      
156         -405151.04523945315      
150         -381665.56570021552      
152         -385096.35707685491      
146         -357937.050289676        
145         -351334.74788825848      
144         -352338.40051521827      
139         -330952.86038576387      
146         -357512.94386690867      
136         -316494.34760041023      
142         -339214.05843248829      
142         -339967.38324284711      
142         -343541.11070924625      
139         -329819.6687513155       
142         -340200.24938742077      
145         -353437.47437454236      
143         -342346.93171567272      
147         -361452.04670763516      
145         -353134.81720394955      
145         -356530.86132479104      
144         -358692.5599827533       
146         -364309.78889871511      
145         -355920.02173410129      
144         -351998.75083255692      
142         -346967.1867585131       
144         -354374.82817356195      
151         -380617.77763720631      
147         -361856.60579979949      
146         -359211.26053400774      
148         -362960.27582814608      
149         -366137.04350602621      
145         -348506.11961650429      
140         -325070.73671418603      
139         -325477.12254420365      
143         -345777.52647157625      
143         -345055.41940649337      
146         -358395.93870797678      
150         -376667.27763689467      
144         -354610.13378001266      
144         -351849.88860431104      
147         -364141.28857644246      
147         -361321.35346234345      
144         -348225.91713204846      
147         -359938.51732551865      
147         -362521.51005910442      
148         -363536.20882707462      
152         -381667.25085198472      
150         -373460.02738059551      
149         -370418.9508635329       
145         -349857.60680506693      
141         -331043.24757528951      
141         -332189.24440522608      
141         -328196.60192129482      
138         -310445.63664128556      
134         -300091.51883351302      
142         -331893.08321918134      
138         -316545.19793405267      
142         -336981.55669313279      
144         -346809.94636940223      
140         -330251.85815425299      
136         -315123.87809020811      
136         -314684.09368067759      
137         -315319.86409380456      
139         -323071.27864766697      
144         -343844.66782866669      
140         -328739.94602784555      
145         -345887.97282880504      
145         -349678.49036920938      
144         -344505.14732679498      
145         -353314.4844908996       
146         -358835.30324898387      
142         -339713.46506791818      
136         -315250.08263276605      
139         -324173.42582358548      
137         -317434.53551230812      
136         -318370.57250072685      
132         -296968.26364427182      
138         -323034.5462916494       
139         -324105.52351238625      
141         -328934.37145612924      
145         -350361.49378950841      
145         -352057.66243765474      
145         -351856.27056252945      
141         -337378.64844736387      
140         -333015.13062524743      
140         -334591.07615800435      
140         -330870.85032063851      
139         -330289.98458105524      
144         -354473.08567433653      
146         -358025.67195108009      
147         -364624.72097509471      
146         -362037.88838552311      
148         -365604.64207492932      
152         -387131.56586801144      
153         -392577.2258782307       
149         -375260.7006962162       
149         -372358.21586530533      
149         -372347.16665798979      
150         -376362.99029244465      
146         -358134.47175937181      
147         -357749.99754103943      
142         -332407.0876898414       
139         -323598.49408027         
135         -310323.79917135031      
