480 1 -4023 35 35 35
19          -4563.0799235783461      
20          -6222.6032581300587      
13          -3270.4515941200493      
19          -8729.9426420922246      
8           -2864.8626384813929      
20          -10820.440221645267      
17          -6923.1103856461532      
17          -6605.2062894810097      
12          -2131.7720169250156      
18          -6997.9590446583434      
15          -5247.9059763351061      
16          -6588.6564275358542      
17          -4884.26063144           
14          -3707.696509833027       
16          -5650.8612925503858      
14          -3768.0446263153722      
16          -7478.3758494827689      
18          -6318.6430646917006      
14          -2483.5448854027013      
13          -1388.3575607130588      
15          -4291.1046957131193      
28          -13119.406667704219      
20          -8079.7143874579706      
31          -17403.228277279501      
29          -20749.214038490791      
14          -6894.1914916058058      
8           -746.43823426400934      
17          -5607.3755835981037      
21          -7881.1807590533572      
17          -7493.8736297124187      
19          -7295.2402697758798      
8           -245.01058464131708      
18          -5061.0047978480088      
13          -2381.962442606628       
20          -6952.9840257706783      
14          -2629.3122247038191      
24          -11069.938159183521      
15          -4043.4190755262571      
10          -1862.6697704569544      
12          -957.19663836815653      
16          -4387.2964362582888      
15          -3594.8325773426609      
17          -4902.7269489032424      
19          -3128.8367482475419      
14          -1936.3452417972628      
15          -5285.5789300961824      
17          -3030.040474390345       
17          -3395.6695506959268      
20          -8924.7583362037531      
28          -11471.368292596169      
35          -29978.608584603247      
46          -39962.760554102475      
64          -69259.149311536341      
62          -74250.42110873913       
55          -57413.831045898893      
56          -61779.246336684337      
60          -63296.864264429998      
57          -60616.938922122172      
47          -38768.013627038847      
35          -26416.102482576105      
30          -21791.718217291986      
38          -26884.59723579323       
35          -26215.883246480862      
30          -15495.791688431753      
24          -9698.787300077438       
29          -13487.960455163315      
30          -15857.427316589776      
20          -6480.5996878180704      
21          -8565.3933315337763      
22          -10612.253274225679      
23          -9915.3592139200628      
13          -5250.009714323146       
16          -4857.5386419141232      
18          -5840.8433839212148      
20          -4053.3125594375288      
19          -6355.4884796647148      
21          -5293.1971323914677      
20          -7834.6307110349499      
16          -6418.1752347494639      
10          -1278.700438580428       
13          -1254.5175188327144      
14          -3894.9309866006565      
18          -4847.480006666643       
11          -3266.2850158932961      
19          -4845.9044837468118      
13          -2555.4153060047465      
30          -20807.596400429407      
32          -21672.415709732388      
17          -5460.8277951331911      
20          -11112.308082810658      
18          -5167.1626526004702      
13          -3087.7125385641675      
19          -7471.4775361613229      
34          -19761.490791524953      
23          -8231.7153568094345      
13          -3202.7558896729497      
18          -6412.4256242391029      
27          -12133.464270741773      
12          -2908.9706760723502      
18          -5714.4384582065077      
26          -12381.097721739507      
21          -9038.3744025474371      
6           -135.77566310151025      
17          -1021.514780833915       
16          -5902.524715353562       
15          -4038.2086474181624      
20          -6838.4379176385746      
21          -5813.1243480318681      
20          -7390.2933783296521      
14          -4827.0389071858735      
26          -13643.331871597426      
30          -15649.857753646593      
29          -17959.519538777662      
34          -15909.376579837692      
26          -13322.86371360928       
9           -796.00481378094821      
18          -6904.4451117233175      
17          -7608.278269539288       
24          -10448.028018713077      
18          -7677.6031246756475      
32          -15582.218083852174      
30          -17177.3376676064        
17          -3463.2371910916086      
17          -6882.7915837940682      
15          -3496.0706858284902      
13          -6963.8952255606782      
27          -11066.920258298647      
20          -9408.6519072080464      
23          -9581.1535200152939      
10          -2090.701810588786       
17          -4606.8607944728046      
22          -9192.910617958978       
18          -6311.5478845523667      
21          -8815.7492793627698      
27          -16222.221267675746      
20          -8599.7391889101782      
14          -7141.0592304034481      
15          -6035.0700240038468      
19          -5928.5480302489777      
15          -5020.9796464319852      
20          -5767.0403357874584      
21          -13685.878612422026      
9           -1027.3537845104324      
24          -11311.502631978556      
34          -22283.028153985197      
31          -21470.299512901336      
39          -28166.168174071707      
33          -20472.519785731998      
39          -27344.943623013834      
24          -12831.181400582669      
40          -32509.953031290443      
45          -48539.813906593663      
50          -55318.379615119527      
52          -56079.374203005224      
48          -39333.28902087421       
40          -28543.007106286921      
